case:concept:name,observation,time:timestamp
11453,f,11454
11453,b,11454
11453,e,11454
11454,e,11454
11454,f,11454
11454,b,11454
11451,e,11454
11455,b,11454
11455,e,11454
11451,f,11454
11451,b,11454
11455,f,11454
11450,f,11454
11452,b,11454
11450,e,11454
11452,e,11454
11452,f,11454
11455,c,11455
11455,d,11455
11455,b,11455
11454,c,11455
11454,d,11455
11454,b,11455
11454,f,11455
11455,f,11455
11456,b,11455
11456,d,11455
11456,c,11455
11456,f,11455
11451,f,11455
11452,d,11455
11452,b,11455
11452,c,11455
11453,b,11455
11453,d,11455
11451,c,11455
11453,f,11455
11451,d,11455
11451,b,11455
11453,c,11455
11452,f,11455
11455,e,11456
11455,f,11456
11455,c,11456
11457,c,11456
11456,e,11456
11452,c,11456
11452,f,11456
11457,f,11456
11457,e,11456
11454,e,11456
11454,f,11456
11454,c,11456
11452,e,11456
11453,c,11456
11453,f,11456
11453,e,11456
11456,c,11456
11456,f,11456
11457,f,11457
11458,e,11457
11456,e,11457
11456,f,11457
11453,f,11457
11455,e,11457
11455,f,11457
11457,e,11457
11454,e,11457
11454,f,11457
11453,e,11457
11458,f,11457
11458,f,11458
11459,f,11458
11457,f,11458
11456,f,11458
11455,f,11458
11454,f,11458
11460,b,11461
11457,b,11461
11461,b,11461
11459,b,11461
11462,b,11461
11458,b,11461
11459,c,11462
11459,f,11462
11462,c,11462
11460,c,11462
11460,f,11462
11463,f,11462
11462,f,11462
11458,c,11462
11461,c,11462
11461,f,11462
11458,f,11462
11463,c,11462
11463,e,11463
11462,e,11463
11461,e,11463
11460,e,11463
11459,e,11463
11464,e,11463
11463,f,11464
11465,f,11464
11465,d,11464
11463,d,11464
11464,d,11464
11462,f,11464
11462,d,11464
11461,f,11464
11461,d,11464
11460,f,11464
11460,d,11464
11464,f,11464
11466,f,11465
11464,f,11465
11465,f,11465
11462,f,11465
11461,f,11465
11463,f,11465
11464,c,11467
11468,c,11467
11466,e,11467
11466,c,11467
11468,e,11467
11467,e,11467
11467,c,11467
11465,c,11467
11463,e,11467
11463,c,11467
11464,e,11467
11465,e,11467
11468,f,11468
11469,f,11468
11469,e,11468
11467,f,11468
11468,e,11468
11467,e,11468
11466,e,11468
11466,f,11468
11465,e,11468
11465,f,11468
11464,e,11468
11464,f,11468
11467,f,11469
11470,f,11469
11465,f,11469
11468,f,11469
11466,f,11469
11469,f,11469
11470,c,11471
11472,c,11471
11469,c,11471
11471,c,11471
11468,c,11471
11467,c,11471
11472,e,11472
11472,c,11472
11471,e,11472
11471,c,11472
11473,c,11472
11473,e,11472
11468,e,11472
11469,e,11472
11470,e,11472
11470,c,11472
11468,c,11472
11469,c,11472
11473,f,11473
11474,f,11473
11474,e,11473
11472,e,11473
11472,f,11473
11470,e,11473
11469,f,11473
11471,e,11473
11471,f,11473
11469,e,11473
11470,f,11473
11473,e,11473
11475,f,11474
11474,f,11474
11471,f,11474
11472,f,11474
11470,f,11474
11473,f,11474
11473,d,11476
11472,d,11476
11474,d,11476
11475,d,11476
11477,d,11476
11476,d,11476
11478,f,11477
11476,f,11477
11475,f,11477
11474,f,11477
11473,f,11477
11477,f,11477
11478,e,11479
11480,c,11479
11480,e,11479
11477,e,11479
11478,c,11479
11476,e,11479
11479,e,11479
11476,c,11479
11475,e,11479
11475,c,11479
11477,c,11479
11479,c,11479
11480,e,11480
11480,f,11480
11481,e,11480
11479,e,11480
11479,f,11480
11481,f,11480
11478,e,11480
11478,f,11480
11477,e,11480
11477,f,11480
11476,e,11480
11476,f,11480
11478,f,11481
11482,f,11481
11481,f,11481
11480,f,11481
11477,f,11481
11479,f,11481
11488,a,11492
11489,a,11492
11491,a,11492
11492,a,11492
11490,a,11492
11493,a,11492
11492,b,11493
11494,c,11493
11492,d,11493
11493,d,11493
11492,f,11493
11494,d,11493
11494,b,11493
11493,f,11493
11493,c,11493
11494,f,11493
11492,c,11493
11491,f,11493
11493,b,11493
11490,d,11493
11489,b,11493
11489,d,11493
11491,d,11493
11491,b,11493
11489,c,11493
11490,f,11493
11490,c,11493
11491,c,11493
11490,b,11493
11489,f,11493
11493,c,11494
11493,f,11494
11495,e,11494
11495,f,11494
11495,c,11494
11494,c,11494
11494,f,11494
11493,e,11494
11494,e,11494
11491,c,11494
11492,c,11494
11490,e,11494
11491,f,11494
11491,e,11494
11490,c,11494
11492,f,11494
11490,f,11494
11492,e,11494
11496,f,11495
11495,f,11495
11495,e,11495
11494,e,11495
11494,f,11495
11496,e,11495
11492,e,11495
11493,e,11495
11492,f,11495
11491,e,11495
11493,f,11495
11491,f,11495
11495,c,11496
11495,f,11496
11495,d,11496
11497,d,11496
11496,f,11496
11496,d,11496
11492,c,11496
11494,d,11496
11497,f,11496
11494,f,11496
11494,c,11496
11492,f,11496
11493,f,11496
11493,c,11496
11493,d,11496
11492,d,11496
11497,c,11496
11496,c,11496
11497,f,11497
11497,e,11497
11498,f,11497
11498,e,11497
11496,e,11497
11496,f,11497
11495,f,11497
11495,e,11497
11493,f,11497
11493,e,11497
11494,e,11497
11494,f,11497
11495,f,11498
11498,e,11498
11498,f,11498
11499,e,11498
11497,e,11498
11499,f,11498
11494,f,11498
11494,e,11498
11495,e,11498
11496,e,11498
11496,f,11498
11497,f,11498
11500,a,11501
11502,a,11501
11502,c,11501
11499,c,11501
11499,a,11501
11500,c,11501
11498,c,11501
11501,c,11501
11498,a,11501
11497,c,11501
11497,a,11501
11501,a,11501
11503,d,11502
11503,e,11502
11502,e,11502
11502,d,11502
11502,b,11502
11501,e,11502
11501,d,11502
11501,b,11502
11503,b,11502
11500,b,11502
11499,b,11502
11500,e,11502
11500,d,11502
11498,b,11502
11498,d,11502
11498,e,11502
11499,d,11502
11499,e,11502
11503,f,11503
11503,c,11503
11502,f,11503
11502,c,11503
11500,f,11503
11499,f,11503
11501,f,11503
11501,c,11503
11504,c,11503
11500,c,11503
11499,c,11503
11504,f,11503
11500,e,11504
11502,e,11504
11501,e,11504
11503,e,11504
11505,e,11504
11504,e,11504
11506,f,11505
11505,f,11505
11504,f,11505
11503,f,11505
11502,f,11505
11501,f,11505
11506,c,11507
11504,c,11507
11505,c,11507
11507,c,11507
11503,c,11507
11508,c,11507
11508,f,11508
11507,e,11508
11507,f,11508
11509,e,11508
11508,e,11508
11509,f,11508
11506,f,11508
11505,e,11508
11505,f,11508
11504,e,11508
11504,f,11508
11506,e,11508
11508,f,11509
11508,a,11509
11509,a,11509
11509,f,11509
11510,a,11509
11510,f,11509
11507,f,11509
11507,a,11509
11506,f,11509
11506,a,11509
11505,f,11509
11505,a,11509
11509,b,11510
11510,b,11510
11509,d,11510
11510,d,11510
11508,d,11510
11511,b,11510
11511,d,11510
11508,b,11510
11507,d,11510
11506,d,11510
11506,b,11510
11507,b,11510
11511,c,11511
11511,f,11511
11510,c,11511
11510,f,11511
11512,c,11511
11508,f,11511
11507,c,11511
11507,f,11511
11508,c,11511
11512,f,11511
11509,c,11511
11509,f,11511
11510,e,11512
11513,e,11512
11509,e,11512
11511,e,11512
11512,e,11512
11508,e,11512
11513,e,11513
11513,f,11513
11514,f,11513
11512,e,11513
11512,f,11513
11514,e,11513
11509,e,11513
11511,e,11513
11511,f,11513
11510,e,11513
11510,f,11513
11509,f,11513
11512,f,11514
11510,f,11514
11513,f,11514
11515,f,11514
11511,f,11514
11514,f,11514
11516,d,11516
11515,d,11516
11514,d,11516
11517,d,11516
11513,d,11516
11512,d,11516
11517,d,11517
11514,f,11517
11513,d,11517
11515,d,11517
11515,f,11517
11518,f,11517
11518,d,11517
11516,d,11517
11516,f,11517
11517,f,11517
11513,f,11517
11514,d,11517
11518,f,11518
11517,f,11518
11519,f,11518
11516,f,11518
11514,f,11518
11515,f,11518
11516,f,11519
11519,f,11519
11519,c,11519
11518,f,11519
11520,f,11519
11518,c,11519
11517,f,11519
11517,c,11519
11515,f,11519
11516,c,11519
11515,c,11519
11520,c,11519
11517,e,11520
11518,e,11520
11516,e,11520
11521,e,11520
11519,e,11520
11520,e,11520
11522,f,11521
11520,f,11521
11521,f,11521
11519,f,11521
11518,f,11521
11517,f,11521
11519,d,11523
11524,c,11523
11524,d,11523
11523,c,11523
11519,c,11523
11522,c,11523
11522,d,11523
11523,d,11523
11520,c,11523
11521,c,11523
11521,d,11523
11520,d,11523
11521,e,11524
11524,e,11524
11521,f,11524
11523,e,11524
11523,f,11524
11520,e,11524
11522,e,11524
11522,f,11524
11525,e,11524
11525,f,11524
11520,f,11524
11524,f,11524
11526,f,11525
11524,f,11525
11525,f,11525
11523,f,11525
11522,f,11525
11521,f,11525
11527,b,11527
11526,e,11527
11528,e,11527
11525,e,11527
11527,e,11527
11528,b,11527
11526,b,11527
11523,b,11527
11525,b,11527
11524,e,11527
11523,e,11527
11524,b,11527
11529,f,11528
11529,c,11528
11529,b,11528
11528,f,11528
11528,c,11528
11528,b,11528
11527,f,11528
11527,c,11528
11527,b,11528
11524,f,11528
11524,c,11528
11526,f,11528
11526,c,11528
11526,b,11528
11524,b,11528
11525,f,11528
11525,c,11528
11525,b,11528
11526,e,11529
11528,c,11529
11528,f,11529
11526,f,11529
11529,f,11529
11525,c,11529
11529,e,11529
11530,c,11529
11530,f,11529
11530,e,11529
11529,c,11529
11525,f,11529
11528,e,11529
11527,c,11529
11526,c,11529
11525,e,11529
11527,e,11529
11527,f,11529
11530,b,11530
11526,b,11530
11526,f,11530
11526,e,11530
11531,b,11530
11531,f,11530
11529,e,11530
11529,f,11530
11529,b,11530
11530,e,11530
11527,f,11530
11531,e,11530
11528,e,11530
11528,f,11530
11528,b,11530
11527,e,11530
11530,f,11530
11527,b,11530
11531,c,11531
11531,f,11531
11530,f,11531
11530,c,11531
11532,f,11531
11532,c,11531
11529,c,11531
11529,f,11531
11528,f,11531
11528,c,11531
11527,c,11531
11527,f,11531
11529,e,11532
11530,e,11532
11528,e,11532
11531,e,11532
11533,e,11532
11532,e,11532
11534,f,11533
11533,f,11533
11531,f,11533
11529,f,11533
11530,f,11533
11532,f,11533
11538,e,11537
11537,e,11537
11535,e,11537
11536,e,11537
11534,e,11537
11533,e,11537
11535,f,11538
11539,f,11538
11534,f,11538
11537,f,11538
11538,f,11538
11536,f,11538
11537,d,11540
11539,c,11540
11539,d,11540
11541,d,11540
11541,c,11540
11536,c,11540
11540,d,11540
11538,d,11540
11536,d,11540
11540,c,11540
11537,c,11540
11538,c,11540
11540,e,11541
11542,e,11541
11542,f,11541
11540,f,11541
11541,f,11541
11541,e,11541
11537,e,11541
11539,e,11541
11539,f,11541
11537,f,11541
11538,f,11541
11538,e,11541
11542,f,11542
11542,d,11542
11541,f,11542
11541,d,11542
11543,f,11542
11543,d,11542
11539,f,11542
11540,f,11542
11540,d,11542
11538,f,11542
11539,d,11542
11538,d,11542
11540,f,11543
11541,f,11543
11544,f,11543
11543,f,11543
11542,f,11543
11539,f,11543
11544,b,11544
11543,b,11544
11545,b,11544
11542,b,11544
11540,b,11544
11541,b,11544
11544,c,11545
11545,f,11545
11545,c,11545
11542,f,11545
11544,f,11545
11546,f,11545
11541,c,11545
11546,c,11545
11543,f,11545
11543,c,11545
11541,f,11545
11542,c,11545
11543,e,11546
11544,e,11546
11547,e,11546
11546,e,11546
11545,e,11546
11542,e,11546
11548,a,11547
11547,a,11547
11546,f,11547
11548,f,11547
11547,f,11547
11546,a,11547
11545,f,11547
11545,a,11547
11543,a,11547
11543,f,11547
11544,a,11547
11544,f,11547
11545,d,11548
11549,f,11548
11548,f,11548
11548,d,11548
11548,b,11548
11547,f,11548
11545,b,11548
11547,b,11548
11547,d,11548
11549,b,11548
11546,f,11548
11546,d,11548
11546,b,11548
11544,d,11548
11549,d,11548
11545,f,11548
11544,f,11548
11544,b,11548
11545,c,11549
11545,f,11549
11549,f,11549
11549,c,11549
11550,f,11549
11548,c,11549
11547,f,11549
11547,c,11549
11546,c,11549
11546,f,11549
11550,c,11549
11548,f,11549
11551,c,11550
11551,e,11550
11550,c,11550
11550,e,11550
11549,c,11550
11549,e,11550
11546,c,11550
11548,e,11550
11548,c,11550
11546,e,11550
11547,c,11550
11547,e,11550
11550,e,11551
11552,e,11551
11551,e,11551
11551,f,11551
11551,d,11551
11552,f,11551
11550,f,11551
11550,d,11551
11547,d,11551
11552,d,11551
11548,e,11551
11548,f,11551
11548,d,11551
11549,e,11551
11547,e,11551
11549,d,11551
11549,f,11551
11547,f,11551
11548,b,11552
11553,b,11552
11552,f,11552
11551,b,11552
11552,b,11552
11550,f,11552
11550,b,11552
11548,f,11552
11549,b,11552
11549,f,11552
11553,f,11552
11551,f,11552
11554,c,11553
11553,c,11553
11553,f,11553
11554,f,11553
11552,c,11553
11552,f,11553
11550,c,11553
11549,f,11553
11551,f,11553
11551,c,11553
11550,f,11553
11549,c,11553
11554,a,11554
11554,d,11554
11554,e,11554
11553,e,11554
11553,d,11554
11553,a,11554
11555,a,11554
11550,a,11554
11550,d,11554
11555,d,11554
11552,e,11554
11552,d,11554
11552,a,11554
11550,e,11554
11551,a,11554
11551,d,11554
11551,e,11554
11555,e,11554
11555,b,11555
11555,d,11555
11555,f,11555
11554,f,11555
11554,d,11555
11554,b,11555
11556,f,11555
11551,f,11555
11556,b,11555
11556,d,11555
11551,b,11555
11552,b,11555
11552,d,11555
11552,f,11555
11551,d,11555
11553,d,11555
11553,f,11555
11553,b,11555
11553,f,11556
11556,c,11556
11556,f,11556
11555,f,11556
11555,c,11556
11553,c,11556
11554,c,11556
11552,f,11556
11557,c,11556
11557,f,11556
11554,f,11556
11552,c,11556
11557,f,11557
11556,f,11557
11556,e,11557
11557,e,11557
11558,f,11557
11555,e,11557
11555,f,11557
11558,e,11557
11553,f,11557
11553,e,11557
11554,f,11557
11554,e,11557
11559,f,11558
11558,a,11558
11558,f,11558
11557,f,11558
11557,a,11558
11559,a,11558
11554,a,11558
11556,f,11558
11556,a,11558
11554,f,11558
11555,a,11558
11555,f,11558
11559,a,11559
11558,d,11559
11558,b,11559
11559,b,11559
11559,d,11559
11558,a,11559
11560,d,11559
11560,b,11559
11560,a,11559
11556,d,11559
11556,b,11559
11555,d,11559
11557,d,11559
11557,b,11559
11557,a,11559
11555,b,11559
11556,a,11559
11555,a,11559
11559,b,11560
11559,d,11560
11557,c,11560
11559,f,11560
11557,f,11560
11560,c,11560
11560,f,11560
11561,b,11560
11561,d,11560
11561,c,11560
11561,f,11560
11560,b,11560
11560,d,11560
11559,c,11560
11558,b,11560
11556,b,11560
11558,d,11560
11558,c,11560
11558,f,11560
11557,b,11560
11556,c,11560
11556,f,11560
11557,d,11560
11556,d,11560
11562,f,11561
11560,f,11561
11560,c,11561
11557,e,11561
11557,f,11561
11557,c,11561
11561,c,11561
11562,c,11561
11560,e,11561
11561,f,11561
11559,e,11561
11559,f,11561
11559,c,11561
11558,c,11561
11558,f,11561
11558,e,11561
11562,e,11561
11561,e,11561
11562,f,11562
11562,e,11562
11561,e,11562
11563,e,11562
11563,f,11562
11559,e,11562
11560,e,11562
11560,f,11562
11561,f,11562
11559,f,11562
11558,e,11562
11558,f,11562
11560,f,11563
11561,f,11563
11559,f,11563
11562,f,11563
11563,f,11563
11564,f,11563
11567,f,11567
11566,f,11567
11565,f,11567
11568,f,11567
11564,f,11567
11563,f,11567
11564,a,11568
11565,a,11568
11565,e,11568
11568,e,11568
11568,a,11568
11566,a,11568
11566,e,11568
11567,e,11568
11567,a,11568
11564,e,11568
11569,e,11568
11569,a,11568
11568,b,11569
11570,f,11569
11569,b,11569
11568,f,11569
11569,d,11569
11569,c,11569
11569,f,11569
11570,b,11569
11570,c,11569
11568,c,11569
11570,d,11569
11568,d,11569
11565,c,11569
11566,d,11569
11566,c,11569
11566,f,11569
11565,d,11569
11565,b,11569
11566,b,11569
11565,f,11569
11567,d,11569
11567,c,11569
11567,f,11569
11567,b,11569
11570,e,11570
11570,f,11570
11567,f,11570
11569,e,11570
11569,f,11570
11569,c,11570
11571,c,11570
11571,f,11570
11571,e,11570
11570,c,11570
11567,e,11570
11566,f,11570
11566,c,11570
11567,c,11570
11568,e,11570
11568,f,11570
11568,c,11570
11566,e,11570
11571,f,11571
11567,f,11571
11572,e,11571
11570,e,11571
11570,f,11571
11567,e,11571
11568,f,11571
11569,e,11571
11569,f,11571
11568,e,11571
11571,e,11571
11572,f,11571
11572,f,11572
11573,f,11572
11568,f,11572
11570,f,11572
11569,f,11572
11571,f,11572
11576,f,11580
11577,f,11580
11578,f,11580
11581,f,11580
11579,f,11580
11580,f,11580
11580,e,11581
11582,e,11581
11581,e,11581
11577,e,11581
11579,e,11581
11578,e,11581
11579,f,11582
11580,f,11582
11578,f,11582
11581,f,11582
11582,f,11582
11583,f,11582
11580,f,11583
11581,f,11583
11584,f,11583
11583,f,11583
11579,f,11583
11582,f,11583
11584,f,11584
11583,f,11584
11585,f,11584
11582,f,11584
11581,f,11584
11580,f,11584
11582,e,11585
11586,e,11585
11586,f,11585
11585,e,11585
11585,f,11585
11582,f,11585
11584,f,11585
11584,e,11585
11583,e,11585
11583,f,11585
11581,f,11585
11581,e,11585
11584,f,11586
11585,f,11586
11582,f,11586
11586,f,11586
11587,f,11586
11583,f,11586
11592,f,11591
11591,f,11591
11590,f,11591
11588,f,11591
11589,f,11591
11587,f,11591
11589,f,11593
11592,f,11593
11592,a,11593
11593,f,11593
11594,a,11593
11594,f,11593
11589,a,11593
11593,a,11593
11591,a,11593
11590,f,11593
11590,a,11593
11591,f,11593
11594,b,11594
11595,b,11594
11593,d,11594
11595,d,11594
11593,b,11594
11594,d,11594
11592,b,11594
11590,d,11594
11592,d,11594
11591,b,11594
11591,d,11594
11590,b,11594
11592,c,11595
11595,b,11595
11595,c,11595
11595,f,11595
11594,f,11595
11594,c,11595
11594,b,11595
11591,b,11595
11591,c,11595
11592,f,11595
11596,c,11595
11596,f,11595
11593,f,11595
11593,c,11595
11593,b,11595
11591,f,11595
11592,b,11595
11596,b,11595
11595,f,11596
11596,c,11596
11595,c,11596
11596,f,11596
11596,e,11596
11597,e,11596
11595,e,11596
11597,c,11596
11593,e,11596
11594,e,11596
11594,f,11596
11594,c,11596
11592,c,11596
11592,f,11596
11592,e,11596
11597,f,11596
11593,c,11596
11593,f,11596
11597,f,11597
11596,e,11597
11596,f,11597
11594,f,11597
11597,e,11597
11598,f,11597
11598,e,11597
11595,e,11597
11595,f,11597
11593,f,11597
11593,e,11597
11594,e,11597
11597,f,11598
11599,f,11598
11598,f,11598
11596,f,11598
11594,f,11598
11595,f,11598
11600,f,11599
11599,f,11599
11600,a,11599
11600,d,11599
11598,f,11599
11598,d,11599
11598,a,11599
11595,a,11599
11599,d,11599
11599,a,11599
11596,a,11599
11597,f,11599
11597,d,11599
11597,a,11599
11595,d,11599
11595,f,11599
11596,d,11599
11596,f,11599
11601,f,11600
11599,b,11600
11599,d,11600
11600,d,11600
11600,f,11600
11596,d,11600
11600,b,11600
11599,f,11600
11596,f,11600
11601,b,11600
11598,d,11600
11596,b,11600
11597,f,11600
11598,f,11600
11598,b,11600
11601,d,11600
11597,b,11600
11597,d,11600
11597,a,11601
11597,c,11601
11600,c,11601
11602,c,11601
11601,c,11601
11599,c,11601
11599,a,11601
11598,a,11601
11598,c,11601
11601,a,11601
11602,a,11601
11600,a,11601
11601,b,11602
11603,b,11602
11601,e,11602
11602,b,11602
11602,d,11602
11603,e,11602
11603,d,11602
11601,d,11602
11602,e,11602
11600,e,11602
11598,e,11602
11598,b,11602
11600,d,11602
11600,b,11602
11599,b,11602
11599,d,11602
11599,e,11602
11598,d,11602
11603,b,11603
11603,c,11603
11603,f,11603
11602,c,11603
11602,b,11603
11604,f,11603
11599,b,11603
11602,f,11603
11604,b,11603
11601,f,11603
11601,c,11603
11601,b,11603
11599,c,11603
11599,f,11603
11600,b,11603
11600,c,11603
11600,f,11603
11604,c,11603
11603,e,11604
11604,f,11604
11603,f,11604
11603,c,11604
11604,e,11604
11605,c,11604
11600,e,11604
11605,e,11604
11602,e,11604
11602,f,11604
11602,c,11604
11600,f,11604
11601,e,11604
11601,f,11604
11601,c,11604
11600,c,11604
11605,f,11604
11604,c,11604
11605,f,11605
11605,e,11605
11606,f,11605
11606,e,11605
11604,f,11605
11604,e,11605
11603,e,11605
11601,f,11605
11601,e,11605
11602,f,11605
11603,f,11605
11602,e,11605
11607,f,11606
11603,f,11606
11604,f,11606
11605,f,11606
11606,f,11606
11602,f,11606
11603,d,11607
11606,b,11607
11606,d,11607
11607,d,11607
11608,b,11607
11608,d,11607
11603,b,11607
11605,d,11607
11607,b,11607
11604,d,11607
11604,b,11607
11605,b,11607
11608,f,11608
11607,f,11608
11607,c,11608
11607,d,11608
11609,d,11608
11609,c,11608
11609,f,11608
11608,c,11608
11608,d,11608
11604,d,11608
11605,d,11608
11604,f,11608
11604,c,11608
11605,c,11608
11606,d,11608
11606,c,11608
11605,f,11608
11606,f,11608
11609,e,11609
11609,f,11609
11610,b,11609
11609,b,11609
11606,b,11609
11610,c,11609
11610,f,11609
11608,e,11609
11608,f,11609
11608,c,11609
11608,b,11609
11610,e,11609
11609,c,11609
11606,c,11609
11607,b,11609
11606,f,11609
11605,b,11609
11605,e,11609
11605,f,11609
11605,c,11609
11607,c,11609
11607,f,11609
11606,e,11609
11607,e,11609
11608,e,11610
11606,f,11610
11610,c,11610
11610,f,11610
11610,e,11610
11609,e,11610
11609,f,11610
11609,c,11610
11608,f,11610
11606,e,11610
11607,f,11610
11607,c,11610
11606,c,11610
11608,c,11610
11611,c,11610
11611,f,11610
11611,e,11610
11607,e,11610
11610,f,11611
11610,e,11611
11611,f,11611
11611,e,11611
11612,e,11611
11612,f,11611
11608,e,11611
11609,e,11611
11609,f,11611
11607,e,11611
11607,f,11611
11608,f,11611
11612,c,11612
11612,f,11612
11613,c,11612
11611,f,11612
11611,c,11612
11609,f,11612
11608,c,11612
11613,f,11612
11610,f,11612
11610,c,11612
11608,f,11612
11609,c,11612
11613,b,11613
11613,e,11613
11612,b,11613
11614,b,11613
11614,e,11613
11612,e,11613
11609,e,11613
11611,e,11613
11609,b,11613
11610,b,11613
11611,b,11613
11610,e,11613
11611,c,11614
11612,c,11614
11614,c,11614
11615,c,11614
11613,c,11614
11610,c,11614
11614,c,11615
11614,e,11615
11615,c,11615
11615,e,11615
11616,e,11615
11611,e,11615
11611,c,11615
11616,c,11615
11613,e,11615
11613,c,11615
11612,c,11615
11612,e,11615
11616,f,11616
11616,e,11616
11615,e,11616
11615,f,11616
11613,e,11616
11617,f,11616
11614,e,11616
11614,f,11616
11612,f,11616
11612,e,11616
11613,f,11616
11617,e,11616
11617,c,11617
11618,f,11617
11616,f,11617
11616,c,11617
11617,f,11617
11618,c,11617
11614,f,11617
11613,f,11617
11614,c,11617
11613,c,11617
11615,f,11617
11615,c,11617
11616,e,11618
11614,e,11618
11618,e,11618
11615,e,11618
11617,e,11618
11619,e,11618
11620,f,11619
11615,f,11619
11619,f,11619
11619,c,11619
11618,f,11619
11618,c,11619
11615,c,11619
11620,c,11619
11616,c,11619
11617,f,11619
11617,c,11619
11616,f,11619
11617,e,11620
11618,e,11620
11620,e,11620
11616,e,11620
11619,e,11620
11621,e,11620
11617,f,11621
11621,a,11621
11620,f,11621
11620,a,11621
11621,f,11621
11619,f,11621
11622,f,11621
11619,a,11621
11618,f,11621
11618,a,11621
11617,a,11621
11622,a,11621
11621,d,11622
11621,b,11622
11622,b,11622
11622,d,11622
11623,b,11622
11623,d,11622
11620,d,11622
11620,b,11622
11618,b,11622
11618,d,11622
11619,b,11622
11619,d,11622
11620,f,11623
11623,a,11623
11623,c,11623
11623,f,11623
11622,f,11623
11622,c,11623
11622,a,11623
11624,a,11623
11620,c,11623
11624,c,11623
11621,f,11623
11621,c,11623
11621,a,11623
11619,a,11623
11619,c,11623
11619,f,11623
11620,a,11623
11624,f,11623
11624,b,11624
11624,d,11624
11623,e,11624
11623,d,11624
11625,e,11624
11624,e,11624
11625,b,11624
11625,d,11624
11623,b,11624
11621,e,11624
11620,b,11624
11622,e,11624
11622,d,11624
11622,b,11624
11620,d,11624
11620,e,11624
11621,b,11624
11621,d,11624
11626,c,11625
11624,f,11625
11624,c,11625
11622,f,11625
11621,c,11625
11621,f,11625
11626,f,11625
11623,f,11625
11623,c,11625
11622,c,11625
11625,f,11625
11625,c,11625
11626,e,11626
11625,e,11626
11624,e,11626
11623,e,11626
11622,e,11626
11627,e,11626
11624,f,11627
11625,f,11627
11627,f,11627
11623,f,11627
11626,f,11627
11628,f,11627
11629,a,11629
11628,a,11629
11627,a,11629
11630,a,11629
11625,a,11629
11626,a,11629
11626,d,11630
11630,d,11630
11630,c,11630
11629,c,11630
11629,d,11630
11629,b,11630
11631,b,11630
11631,d,11630
11631,c,11630
11630,b,11630
11626,c,11630
11627,b,11630
11628,d,11630
11627,d,11630
11628,b,11630
11626,b,11630
11628,c,11630
11627,c,11630
11631,e,11631
11630,b,11631
11630,c,11631
11630,f,11631
11632,f,11631
11632,c,11631
