case:concept:name,observation,time:timestamp
14455,e,14454
14451,f,14455
14452,f,14455
14453,f,14455
14455,f,14455
14454,f,14455
14456,f,14455
14457,a,14456
14456,e,14456
14456,a,14456
14457,e,14456
14455,a,14456
14455,e,14456
14453,a,14456
14454,e,14456
14454,a,14456
14452,a,14456
14452,e,14456
14453,e,14456
14454,f,14457
14458,f,14457
14458,d,14457
14458,b,14457
14457,d,14457
14457,b,14457
14454,d,14457
14456,f,14457
14456,d,14457
14456,b,14457
14453,b,14457
14457,f,14457
14455,b,14457
14455,f,14457
14455,d,14457
14454,b,14457
14453,f,14457
14453,d,14457
14454,f,14458
14458,d,14458
14458,c,14458
14458,f,14458
14457,f,14458
14457,c,14458
14457,d,14458
14459,d,14458
14454,c,14458
14454,d,14458
14459,f,14458
14456,f,14458
14456,c,14458
14456,d,14458
14455,d,14458
14455,c,14458
14455,f,14458
14459,c,14458
14459,d,14459
14459,f,14459
14459,e,14459
14458,e,14459
14458,f,14459
14458,d,14459
14460,e,14459
14455,e,14459
14460,f,14459
14455,d,14459
14457,e,14459
14457,f,14459
14457,d,14459
14456,d,14459
14460,d,14459
14455,f,14459
14456,f,14459
14456,e,14459
14457,f,14460
14460,c,14460
14460,f,14460
14459,f,14460
14459,c,14460
14456,f,14460
14461,c,14460
14461,f,14460
14458,f,14460
14458,c,14460
14457,c,14460
14456,c,14460
14461,e,14461
14460,e,14461
14462,e,14461
14458,e,14461
14459,e,14461
14457,e,14461
14459,f,14462
14463,c,14462
14462,f,14462
14462,c,14462
14461,f,14462
14461,c,14462
14463,f,14462
14458,f,14462
14458,c,14462
14460,f,14462
14460,c,14462
14459,c,14462
14464,e,14463
14461,e,14463
14460,e,14463
14462,e,14463
14459,e,14463
14463,e,14463
14464,f,14464
14463,f,14464
14462,f,14464
14461,f,14464
14460,f,14464
14465,f,14464
14466,b,14467
14468,b,14467
14465,b,14467
14467,b,14467
14464,b,14467
14463,b,14467
14469,a,14468
14469,c,14468
14468,c,14468
14469,f,14468
14468,a,14468
14467,f,14468
14467,c,14468
14468,f,14468
14467,a,14468
14465,c,14468
14466,c,14468
14466,a,14468
14466,f,14468
14464,a,14468
14464,c,14468
14464,f,14468
14465,a,14468
14465,f,14468
14466,b,14469
14470,e,14469
14469,e,14469
14469,d,14469
14469,b,14469
14468,e,14469
14470,d,14469
14468,b,14469
14468,d,14469
14467,b,14469
14466,d,14469
14466,e,14469
14465,e,14469
14465,d,14469
14465,b,14469
14470,b,14469
14467,d,14469
14467,e,14469
14468,f,14470
14470,c,14470
14470,f,14470
14469,f,14470
14469,c,14470
14467,f,14470
14468,c,14470
14466,c,14470
14467,c,14470
14471,c,14470
14471,f,14470
14466,f,14470
14470,d,14471
14471,d,14471
14471,e,14471
14472,e,14471
14472,d,14471
14470,e,14471
14467,e,14471
14469,e,14471
14469,d,14471
14468,d,14471
14468,e,14471
14467,d,14471
14472,b,14472
14473,b,14472
14471,f,14472
14471,b,14472
14468,b,14472
14472,f,14472
14470,f,14472
14470,b,14472
14469,b,14472
14469,f,14472
14473,f,14472
14468,f,14472
14473,c,14473
14473,f,14473
14474,c,14473
14474,f,14473
14472,f,14473
14472,c,14473
14469,f,14473
14469,c,14473
14471,c,14473
14471,f,14473
14470,f,14473
14470,c,14473
14474,e,14474
14473,d,14474
14470,d,14474
14470,e,14474
14473,e,14474
14475,e,14474
14472,e,14474
14472,d,14474
14471,d,14474
14471,e,14474
14475,d,14474
14474,d,14474
14475,d,14475
14476,f,14475
14474,f,14475
14474,d,14475
14471,d,14475
14473,f,14475
14473,d,14475
14471,f,14475
14472,f,14475
14472,d,14475
14475,f,14475
14476,d,14475
14476,f,14476
14477,f,14476
14475,f,14476
14474,f,14476
14473,f,14476
14472,f,14476
14475,b,14479
14480,b,14479
14478,b,14479
14477,b,14479
14479,b,14479
14476,b,14479
14480,c,14480
14480,f,14480
14476,f,14480
14479,f,14480
14479,c,14480
14479,b,14480
14480,b,14480
14481,b,14480
14478,f,14480
14476,c,14480
14478,b,14480
14476,b,14480
14481,c,14480
14481,f,14480
14477,f,14480
14477,c,14480
14477,b,14480
14478,c,14480
14482,f,14481
14480,e,14481
14480,f,14481
14480,c,14481
14481,c,14481
14482,c,14481
14479,c,14481
14479,e,14481
14479,f,14481
14481,f,14481
14478,e,14481
14478,f,14481
14478,c,14481
14477,e,14481
14477,f,14481
14477,c,14481
14482,e,14481
14481,e,14481
14482,f,14482
14482,e,14482
14483,f,14482
14483,e,14482
14481,e,14482
14481,f,14482
14480,e,14482
14480,f,14482
14478,f,14482
14479,e,14482
14479,f,14482
14478,e,14482
14480,f,14483
14483,f,14483
14484,f,14483
14479,f,14483
14481,f,14483
14482,f,14483
14483,f,14487
14484,f,14487
14485,f,14487
14488,f,14487
14486,f,14487
14487,f,14487
14488,e,14489
14487,e,14489
14486,e,14489
14485,e,14489
14490,e,14489
14489,e,14489
14490,f,14490
14491,f,14490
14488,f,14490
14487,f,14490
14489,f,14490
14486,f,14490
14489,b,14493
14492,e,14493
14492,b,14493
14494,b,14493
14494,e,14493
14491,b,14493
14491,e,14493
14490,e,14493
14490,b,14493
14493,e,14493
14489,e,14493
14493,b,14493
14495,c,14494
14495,f,14494
14494,f,14494
14494,c,14494
14494,a,14494
14493,f,14494
14493,c,14494
14495,a,14494
14493,a,14494
14490,a,14494
14491,f,14494
14491,c,14494
14491,a,14494
14492,f,14494
14492,c,14494
14492,a,14494
14490,f,14494
14490,c,14494
14494,b,14495
14494,d,14495
14494,e,14495
14492,d,14495
14495,b,14495
14495,d,14495
14495,e,14495
14496,b,14495
14496,d,14495
14492,b,14495
14491,b,14495
14491,d,14495
14496,e,14495
14491,e,14495
14493,b,14495
14493,e,14495
14493,d,14495
14492,e,14495
14492,c,14496
14496,e,14496
14497,a,14496
14496,a,14496
14495,f,14496
14495,c,14496
14495,a,14496
14492,f,14496
14492,e,14496
14497,c,14496
14496,c,14496
14492,a,14496
14495,e,14496
14496,f,14496
14497,e,14496
14493,e,14496
14493,f,14496
14494,e,14496
14494,f,14496
14494,c,14496
14494,a,14496
14493,a,14496
14497,f,14496
14493,c,14496
14498,f,14497
14498,e,14497
14496,b,14497
14493,e,14497
14496,f,14497
14496,e,14497
14497,e,14497
14497,f,14497
14497,d,14497
14497,b,14497
14496,d,14497
14493,f,14497
14498,b,14497
14498,d,14497
14493,d,14497
14495,e,14497
14495,f,14497
14493,b,14497
14495,d,14497
14494,b,14497
14495,b,14497
14494,d,14497
14494,f,14497
14494,e,14497
14498,c,14498
14497,f,14498
14497,c,14498
14494,f,14498
14499,f,14498
14498,f,14498
14499,c,14498
14496,f,14498
14496,c,14498
14495,c,14498
14494,c,14498
14495,f,14498
14499,e,14499
14498,e,14499
14496,e,14499
14500,e,14499
14497,e,14499
14495,e,14499
14500,f,14500
14500,e,14500
14499,e,14500
14499,f,14500
14499,a,14500
14500,a,14500
14496,a,14500
14501,a,14500
14501,f,14500
14501,e,14500
14498,e,14500
14498,f,14500
14498,a,14500
14496,f,14500
14496,e,14500
14497,a,14500
14497,f,14500
14497,e,14500
14501,b,14501
14502,d,14501
14501,f,14501
14500,d,14501
14500,b,14501
14502,f,14501
14501,d,14501
14502,b,14501
14500,f,14501
14497,b,14501
14498,f,14501
14498,d,14501
14498,b,14501
14499,d,14501
14499,f,14501
14499,b,14501
14497,f,14501
14497,d,14501
14503,a,14502
14498,c,14502
14501,f,14502
14501,c,14502
14501,a,14502
14502,f,14502
14502,a,14502
14498,a,14502
14503,c,14502
14502,c,14502
14499,a,14502
14499,f,14502
14499,c,14502
14503,f,14502
14500,a,14502
14500,c,14502
14498,f,14502
14500,f,14502
14504,b,14503
14504,d,14503
14503,e,14503
14503,f,14503
14502,e,14503
14502,f,14503
14502,d,14503
14502,b,14503
14503,d,14503
14504,f,14503
14504,e,14503
14503,b,14503
14499,d,14503
14499,f,14503
14501,e,14503
14501,f,14503
14499,e,14503
14499,b,14503
14500,b,14503
14500,d,14503
14500,f,14503
14501,d,14503
14501,b,14503
14500,e,14503
14505,f,14504
14504,f,14504
14504,c,14504
14503,c,14504
14503,f,14504
14500,f,14504
14501,f,14504
14501,c,14504
14502,c,14504
14502,f,14504
14500,c,14504
14505,c,14504
14502,a,14505
14505,a,14505
14506,e,14505
14506,a,14505
14505,e,14505
14503,a,14505
14501,e,14505
14502,e,14505
14503,e,14505
14501,a,14505
14504,a,14505
14504,e,14505
14505,b,14506
14506,d,14506
14505,d,14506
14506,b,14506
14507,b,14506
14507,d,14506
14503,d,14506
14502,d,14506
14503,b,14506
14504,d,14506
14504,b,14506
14502,b,14506
14506,d,14507
14507,f,14507
14503,d,14507
14503,c,14507
14507,c,14507
14507,d,14507
14508,d,14507
14508,c,14507
14505,f,14507
14505,c,14507
14505,d,14507
14503,f,14507
14504,d,14507
14504,c,14507
14504,f,14507
14508,f,14507
14506,c,14507
14506,f,14507
14504,f,14508
14507,f,14508
14507,e,14508
14508,e,14508
14507,b,14508
14509,b,14508
14506,b,14508
14509,e,14508
14504,e,14508
14505,b,14508
14505,f,14508
14505,e,14508
14509,f,14508
14508,f,14508
14508,b,14508
14504,b,14508
14506,f,14508
14506,e,14508
14510,c,14509
14508,f,14509
14508,c,14509
14509,c,14509
14509,f,14509
14510,f,14509
14507,f,14509
14506,f,14509
14505,f,14509
14506,c,14509
14505,c,14509
14507,c,14509
14511,e,14510
14509,e,14510
14510,e,14510
14508,e,14510
14507,e,14510
14506,e,14510
14512,c,14511
14512,f,14511
14507,f,14511
14511,f,14511
14510,f,14511
14510,c,14511
14507,c,14511
14511,c,14511
14508,f,14511
14508,c,14511
14509,f,14511
14509,c,14511
14511,e,14512
14512,e,14512
14508,e,14512
14513,e,14512
14510,e,14512
14509,e,14512
14513,f,14513
14511,f,14513
14514,f,14513
14510,f,14513
14512,f,14513
14509,f,14513
14513,c,14514
14514,c,14514
14512,c,14514
14511,c,14514
14510,c,14514
14515,c,14514
14512,e,14515
14511,e,14515
14513,e,14515
14516,e,14515
14515,e,14515
14514,e,14515
14516,e,14516
14517,e,14516
14516,f,14516
14515,e,14516
14517,f,14516
14515,f,14516
14514,e,14516
14514,f,14516
14512,f,14516
14512,e,14516
14513,f,14516
14513,e,14516
14514,f,14517
14517,f,14517
14518,f,14517
14516,f,14517
14515,f,14517
14513,f,14517
14514,b,14518
14516,b,14518
14519,b,14518
14518,b,14518
14515,b,14518
14517,b,14518
14519,f,14519
14520,f,14519
14519,a,14519
14518,f,14519
14518,c,14519
14518,a,14519
14519,c,14519
14517,f,14519
14520,c,14519
14515,a,14519
14517,a,14519
14520,a,14519
14516,f,14519
14515,c,14519
14515,f,14519
14516,a,14519
14516,c,14519
14517,c,14519
14517,b,14520
14520,b,14520
14520,d,14520
14520,e,14520
14519,e,14520
14519,d,14520
14519,b,14520
14521,d,14520
14521,e,14520
14518,e,14520
14518,d,14520
14518,b,14520
14516,b,14520
14516,d,14520
14516,e,14520
14517,d,14520
14521,b,14520
14517,e,14520
14521,c,14521
14520,f,14521
14520,c,14521
14521,f,14521
14522,c,14521
14522,f,14521
14517,c,14521
14519,f,14521
14519,c,14521
14517,f,14521
14518,c,14521
14518,f,14521
14518,b,14522
14523,b,14522
14523,e,14522
14521,e,14522
14521,b,14522
14522,e,14522
14522,b,14522
14520,e,14522
14520,b,14522
14519,b,14522
14519,e,14522
14518,e,14522
14523,f,14523
14524,c,14523
14524,f,14523
14519,f,14523
14523,c,14523
14522,f,14523
14522,c,14523
14519,c,14523
14520,c,14523
14520,f,14523
14521,f,14523
14521,c,14523
14520,e,14524
14524,e,14524
14524,d,14524
14520,d,14524
14523,e,14524
14523,d,14524
14525,d,14524
14521,d,14524
14522,e,14524
14522,d,14524
14521,e,14524
14525,e,14524
14525,f,14525
14526,f,14525
14521,f,14525
14523,f,14525
14522,f,14525
14524,f,14525
14530,f,14530
14531,f,14530
14528,f,14530
14529,f,14530
14527,f,14530
14526,f,14530
14528,d,14531
14529,d,14531
14532,d,14531
14530,d,14531
14527,d,14531
14531,d,14531
14533,e,14532
14533,f,14532
14532,e,14532
14532,f,14532
14531,e,14532
14531,f,14532
14530,e,14532
14530,f,14532
14528,f,14532
14528,e,14532
14529,e,14532
14529,f,14532
14534,f,14533
14532,f,14533
14533,f,14533
14531,f,14533
14529,f,14533
14530,f,14533
14536,d,14535
14535,c,14535
14535,d,14535
14534,c,14535
14536,c,14535
14533,c,14535
14534,d,14535
14533,d,14535
14531,d,14535
14531,c,14535
14532,c,14535
14532,d,14535
14533,f,14536
14537,e,14536
14537,f,14536
14536,f,14536
14535,e,14536
14535,f,14536
14536,e,14536
14534,e,14536
14533,e,14536
14532,f,14536
14534,f,14536
14532,e,14536
14537,f,14537
14536,f,14537
14538,f,14537
14535,f,14537
14534,f,14537
14533,f,14537
14538,d,14539
14538,b,14539
14540,b,14539
14537,d,14539
14537,b,14539
14535,b,14539
14540,d,14539
14536,d,14539
14536,b,14539
14539,d,14539
14535,d,14539
14539,b,14539
14540,c,14540
14539,f,14540
14539,c,14540
14540,f,14540
14541,c,14540
14538,f,14540
14538,c,14540
14537,f,14540
14541,f,14540
14536,c,14540
14536,f,14540
14537,c,14540
14538,e,14541
14541,a,14541
14541,e,14541
14540,e,14541
14540,a,14541
14542,a,14541
14542,e,14541
14539,e,14541
14539,a,14541
14537,a,14541
14538,a,14541
14537,e,14541
14542,b,14542
14542,d,14542
14542,f,14542
14543,b,14542
14541,f,14542
14541,d,14542
14541,b,14542
14543,d,14542
14543,f,14542
14539,d,14542
14539,b,14542
14540,f,14542
14540,d,14542
14540,b,14542
14538,b,14542
14538,d,14542
14538,f,14542
14539,f,14542
14543,f,14543
14543,c,14543
14542,f,14543
14542,c,14543
14544,f,14543
14540,f,14543
14539,c,14543
14539,f,14543
14541,f,14543
14541,c,14543
14540,c,14543
14544,c,14543
14542,e,14544
14545,e,14544
14540,e,14544
14541,e,14544
14543,e,14544
14544,e,14544
14544,f,14545
14545,f,14545
14546,f,14545
14543,f,14545
14542,f,14545
14541,f,14545
14547,b,14546
14543,b,14546
14542,b,14546
14544,b,14546
14546,b,14546
14545,b,14546
14547,f,14547
14546,f,14547
14546,c,14547
14543,f,14547
14543,c,14547
14545,f,14547
14547,c,14547
14548,f,14547
14544,f,14547
14544,c,14547
14548,c,14547
14545,c,14547
14547,e,14548
14548,e,14548
14546,e,14548
14549,e,14548
14544,e,14548
14545,e,14548
14549,f,14549
14548,f,14549
14548,c,14549
14550,f,14549
14546,f,14549
14550,c,14549
14547,f,14549
14547,c,14549
14545,f,14549
14549,c,14549
14546,c,14549
14545,c,14549
14550,e,14550
14549,e,14550
14551,e,14550
14547,e,14550
14548,e,14550
14546,e,14550
14551,f,14551
14552,b,14551
14550,f,14551
14550,b,14551
14551,b,14551
14552,f,14551
14547,b,14551
14549,f,14551
14549,b,14551
14547,f,14551
14548,b,14551
14548,f,14551
14553,f,14552
14552,f,14552
14551,f,14552
14551,c,14552
14552,c,14552
14553,c,14552
14550,c,14552
14550,f,14552
14548,c,14552
14549,f,14552
14549,c,14552
14548,f,14552
14554,e,14553
14550,e,14553
14551,e,14553
14553,e,14553
14549,e,14553
14552,e,14553
14554,e,14554
14553,e,14554
14553,f,14554
14555,f,14554
14555,e,14554
14550,f,14554
14554,f,14554
14552,f,14554
14550,e,14554
14551,e,14554
14551,f,14554
14552,e,14554
14555,e,14555
14556,f,14555
14556,e,14555
14554,e,14555
14554,f,14555
14555,f,14555
14551,f,14555
14551,e,14555
14553,e,14555
14553,f,14555
14552,f,14555
14552,e,14555
14557,d,14556
14556,d,14556
14557,f,14556
14555,f,14556
14555,d,14556
14552,d,14556
14552,f,14556
14556,f,14556
14554,f,14556
14554,d,14556
14553,d,14556
14553,f,14556
14556,b,14557
14556,f,14557
14557,f,14557
14557,b,14557
14553,f,14557
14558,b,14557
14553,b,14557
14555,f,14557
14554,f,14557
14554,b,14557
14558,f,14557
14555,b,14557
14558,c,14558
14557,e,14558
14558,f,14558
14558,e,14558
14559,c,14558
14559,f,14558
14559,e,14558
14557,f,14558
14557,c,14558
14556,f,14558
14555,f,14558
14556,e,14558
14554,c,14558
14556,c,14558
14554,f,14558
14554,e,14558
14555,e,14558
14555,c,14558
14559,d,14559
14560,d,14559
14560,f,14559
14560,e,14559
14558,e,14559
14558,f,14559
14558,d,14559
14556,f,14559
14555,d,14559
14555,f,14559
14557,e,14559
14557,f,14559
14557,d,14559
14555,e,14559
14559,f,14559
14556,d,14559
14556,e,14559
14559,e,14559
14560,b,14561
14561,b,14561
14562,b,14561
14559,b,14561
14558,b,14561
14557,b,14561
14559,a,14562
14563,f,14562
14562,f,14562
14562,c,14562
14562,a,14562
14563,c,14562
14561,f,14562
14561,c,14562
14561,a,14562
14563,a,14562
14558,a,14562
14559,f,14562
14558,f,14562
14558,c,14562
14560,a,14562
14560,c,14562
14560,f,14562
14559,c,14562
14563,e,14563
14559,e,14563
14563,d,14563
14563,b,14563
14562,d,14563
14562,b,14563
14559,b,14563
14559,d,14563
14562,e,14563
14560,b,14563
14564,d,14563
14564,e,14563
14561,e,14563
14561,d,14563
14560,e,14563
14560,d,14563
14564,b,14563
14561,b,14563
14563,f,14564
14564,b,14564
14564,c,14564
14564,f,14564
14565,b,14564
14563,c,14564
14563,b,14564
14565,c,14564
14565,f,14564
14560,f,14564
14560,c,14564
14560,b,14564
14561,f,14564
14562,f,14564
14562,c,14564
14562,b,14564
14561,c,14564
14561,b,14564
14564,c,14565
14561,c,14565
14561,b,14565
14564,f,14565
14566,b,14565
14561,f,14565
14564,e,14565
14565,c,14565
14565,b,14565
14564,b,14565
14565,f,14565
14565,e,14565
14561,e,14565
14566,c,14565
14562,e,14565
14562,f,14565
14562,c,14565
14562,b,14565
14563,b,14565
14566,f,14565
14563,f,14565
14563,e,14565
14566,e,14565
14563,c,14565
14566,f,14566
14565,e,14566
14565,f,14566
14565,c,14566
14562,f,14566
14566,c,14566
14566,e,14566
14562,e,14566
14562,c,14566
14567,c,14566
14563,c,14566
14563,f,14566
14564,e,14566
14564,f,14566
14564,c,14566
14563,e,14566
14567,e,14566
14567,f,14566
14566,b,14567
14567,a,14567
14567,b,14567
14567,f,14567
14566,e,14567
14566,f,14567
14566,a,14567
14567,e,14567
14568,e,14567
14563,b,14567
14568,a,14567
14564,e,14567
14564,f,14567
14565,a,14567
14565,b,14567
14565,f,14567
14568,b,14567
14565,e,14567
14564,a,14567
14563,e,14567
14563,f,14567
14563,a,14567
14564,b,14567
14568,f,14567
14569,f,14568
14569,c,14568
14569,b,14568
14568,c,14568
14568,f,14568
14567,a,14568
14567,b,14568
14567,d,14568
14567,c,14568
14567,f,14568
14569,d,14568
14569,a,14568
14568,d,14568
14568,b,14568
14565,c,14568
14565,d,14568
14565,f,14568
14565,a,14568
14564,f,14568
14564,c,14568
14565,b,14568
14566,a,14568
14564,d,14568
14566,d,14568
14566,c,14568
14566,f,14568
14564,b,14568
14564,a,14568
14568,a,14568
14566,b,14568
14568,b,14569
14568,d,14569
14568,c,14569
14569,b,14569
14568,e,14569
14569,d,14569
14570,e,14569
14570,f,14569
14570,c,14569
14570,d,14569
14570,b,14569
14569,e,14569
14569,f,14569
14569,c,14569
14568,f,14569
14566,e,14569
14566,c,14569
14566,f,14569
14565,d,14569
14565,c,14569
14565,f,14569
14565,e,14569
14567,e,14569
14567,f,14569
14565,b,14569
14566,d,14569
14567,b,14569
14567,d,14569
14567,c,14569
14566,b,14569
14566,c,14570
14569,c,14570
14569,e,14570
14571,e,14570
14571,a,14570
14570,e,14570
14570,c,14570
14569,a,14570
14571,c,14570
14570,a,14570
14566,e,14570
14567,e,14570
14567,c,14570
14567,a,14570
14568,a,14570
14568,e,14570
14568,c,14570
14566,a,14570
14572,e,14571
14570,b,14571
14572,d,14571
14572,b,14571
14571,e,14571
14571,d,14571
14571,b,14571
14570,d,14571
14567,d,14571
14570,e,14571
14568,e,14571
14569,e,14571
14567,b,14571
14568,b,14571
14568,d,14571
14569,d,14571
14569,b,14571
14567,e,14571
14573,c,14572
14572,f,14572
14572,c,14572
14571,f,14572
14571,c,14572
14569,f,14572
14568,c,14572
14568,f,14572
14570,f,14572
14570,c,14572
14569,c,14572
14573,f,14572
14571,e,14573
14574,e,14573
14570,e,14573
14572,e,14573
14569,e,14573
14573,e,14573
14574,f,14574
14575,f,14574
14572,f,14574
14571,f,14574
14570,f,14574
14573,f,14574
14573,c,14577
14577,c,14577
14576,c,14577
14578,c,14577
14574,c,14577
14575,c,14577
14575,e,14578
14578,e,14578
14574,e,14578
14576,e,14578
14579,e,14578
14577,e,14578
14580,f,14579
14579,f,14579
14579,c,14579
14578,f,14579
14580,c,14579
14578,c,14579
14577,f,14579
14577,c,14579
14575,c,14579
14575,f,14579
14576,c,14579
14576,f,14579
14577,e,14580
14577,a,14580
14580,e,14580
14580,a,14580
14581,e,14580
14579,e,14580
14579,a,14580
14576,a,14580
14581,a,14580
14576,e,14580
14578,e,14580
14578,a,14580
14579,b,14581
14580,b,14581
14577,d,14581
14577,f,14581
14577,b,14581
14582,b,14581
14582,d,14581
14582,f,14581
14581,f,14581
14581,d,14581
14579,f,14581
14579,d,14581
14578,b,14581
14578,d,14581
14578,f,14581
14581,b,14581
14580,d,14581
14580,f,14581
14581,f,14582
14582,e,14582
14583,c,14582
14582,c,14582
14582,f,14582
14583,f,14582
14583,e,14582
14581,e,14582
14581,c,14582
14578,c,14582
14578,f,14582
14579,e,14582
14579,f,14582
14579,c,14582
14580,e,14582
14580,f,14582
14580,c,14582
14578,e,14582
14582,a,14583
14579,f,14583
14579,a,14583
14584,a,14583
14583,e,14583
14583,f,14583
14582,f,14583
14582,e,14583
14583,a,14583
14584,e,14583
14580,e,14583
14580,f,14583
14584,f,14583
14579,e,14583
14581,a,14583
14580,a,14583
14581,e,14583
14581,f,14583
14584,f,14584
14583,f,14584
14583,d,14584
14583,b,14584
14584,d,14584
14584,b,14584
14585,f,14584
14580,f,14584
14585,b,14584
14580,b,14584
14580,d,14584
14582,f,14584
14582,d,14584
14581,b,14584
14582,b,14584
14585,d,14584
14581,d,14584
14581,f,14584
14581,f,14585
14585,c,14585
14585,f,14585
14584,f,14585
14584,c,14585
14582,c,14585
14586,c,14585
14586,f,14585
14583,f,14585
14583,c,14585
14582,f,14585
14581,c,14585
14585,e,14586
14587,e,14586
14586,e,14586
14584,e,14586
14582,e,14586
14583,e,14586
14588,b,14587
14584,e,14587
14584,b,14587
14583,e,14587
14585,b,14587
14585,e,14587
14588,e,14587
14586,e,14587
14586,b,14587
14587,b,14587
14587,e,14587
14583,b,14587
14589,a,14588
14587,c,14588
14589,c,14588
14587,f,14588
14588,f,14588
14588,c,14588
14588,a,14588
14587,a,14588
14589,f,14588
14584,c,14588
14586,f,14588
14586,a,14588
14584,f,14588
14585,f,14588
14585,c,14588
14585,a,14588
14584,a,14588
14586,c,14588
14589,e,14589
14588,e,14589
14590,b,14589
14590,d,14589
14590,e,14589
14588,d,14589
14588,b,14589
14589,d,14589
14589,b,14589
14586,e,14589
14585,d,14589
14587,e,14589
14587,d,14589
14587,b,14589
14585,e,14589
14585,b,14589
14586,b,14589
14586,d,14589
14590,f,14590
14590,c,14590
14591,c,14590
14591,f,14590
14589,e,14590
14589,f,14590
14589,c,14590
14591,e,14590
14586,c,14590
14586,f,14590
14588,e,14590
14588,f,14590
14588,c,14590
14586,e,14590
14587,c,14590
14587,f,14590
14587,e,14590
14590,e,14590
14591,e,14591
14592,f,14591
14592,e,14591
14591,f,14591
14587,e,14591
14590,e,14591
14587,f,14591
14590,f,14591
14588,f,14591
14589,e,14591
14589,f,14591
14588,e,14591
14593,f,14592
14592,f,14592
14588,f,14592
14590,f,14592
14591,f,14592
14589,f,14592
14592,e,14594
14595,e,14594
14590,e,14594
14593,e,14594
14591,e,14594
14594,e,14594
14594,f,14595
14596,f,14595
14595,f,14595
14592,f,14595
14591,f,14595
14593,f,14595
14600,c,14599
14599,c,14599
14597,c,14599
14598,c,14599
14596,c,14599
14595,c,14599
14596,f,14600
14597,f,14600
14597,e,14600
14598,f,14600
14598,e,14600
14601,e,14600
14600,e,14600
14599,f,14600
14599,e,14600
14600,f,14600
14596,e,14600
14601,f,14600
14601,f,14601
14602,f,14601
14599,f,14601
14598,f,14601
14597,f,14601
14600,f,14601
14608,f,14609
14608,a,14609
14609,f,14609
14610,a,14609
14610,f,14609
14607,f,14609
14607,a,14609
14606,f,14609
14606,a,14609
14605,f,14609
14605,a,14609
14609,a,14609
14610,b,14610
14610,d,14610
14609,d,14610
14609,b,14610
14611,d,14610
14611,b,14610
14608,d,14610
14608,b,14610
14606,b,14610
14606,d,14610
14607,b,14610
14607,d,14610
14608,f,14611
14611,c,14611
14611,f,14611
14611,e,14611
14610,e,14611
14610,f,14611
14610,c,14611
14608,c,14611
14612,c,14611
14612,e,14611
14609,e,14611
14609,f,14611
14609,c,14611
14607,c,14611
14607,f,14611
14607,e,14611
