case:concept:name,observation,time:timestamp
15121,e,15125
15123,e,15125
15125,e,15125
15126,e,15125
15124,e,15125
15125,d,15126
15125,f,15126
15127,f,15126
15127,d,15126
15126,f,15126
15126,d,15126
15122,d,15126
15124,f,15126
15124,d,15126
15122,f,15126
15123,d,15126
15123,f,15126
15128,c,15127
15128,f,15127
15126,f,15127
15126,c,15127
15127,c,15127
15127,f,15127
15124,f,15127
15125,f,15127
15125,c,15127
15123,c,15127
15123,f,15127
15124,c,15127
15129,e,15128
15127,e,15128
15128,e,15128
15129,a,15128
15128,c,15128
15128,a,15128
15129,c,15128
15127,c,15128
15127,a,15128
15124,a,15128
15125,c,15128
15124,c,15128
15124,e,15128
15125,a,15128
15125,e,15128
15126,c,15128
15126,a,15128
15126,e,15128
15130,f,15129
15130,e,15129
15130,b,15129
15129,f,15129
15128,e,15129
15128,f,15129
15128,d,15129
15128,b,15129
15129,e,15129
15130,d,15129
15129,b,15129
15129,d,15129
15125,b,15129
15126,f,15129
15126,d,15129
15126,b,15129
15125,d,15129
15127,b,15129
15126,e,15129
15127,f,15129
15127,e,15129
15125,e,15129
15125,f,15129
15127,d,15129
15130,c,15130
15131,c,15130
15129,f,15130
15129,c,15130
15130,f,15130
15126,c,15130
15131,f,15130
15128,f,15130
15128,c,15130
15127,c,15130
15127,f,15130
15126,f,15130
15127,e,15131
15131,e,15131
15132,b,15131
15132,e,15131
15130,e,15131
15130,b,15131
15127,b,15131
15131,b,15131
15129,e,15131
15128,b,15131
15128,e,15131
15129,b,15131
15129,f,15132
15132,f,15132
15132,c,15132
15133,f,15132
15131,f,15132
15133,c,15132
15131,c,15132
15128,f,15132
15130,f,15132
15130,c,15132
15129,c,15132
15128,c,15132
15134,e,15133
15131,e,15133
15133,e,15133
15130,e,15133
15132,e,15133
15129,e,15133
15133,f,15134
15134,f,15134
15135,f,15134
15130,f,15134
15132,f,15134
15131,f,15134
15132,a,15135
15136,b,15135
15132,b,15135
15134,a,15135
15134,b,15135
15133,b,15135
15133,a,15135
15131,a,15135
15131,b,15135
15135,b,15135
15136,a,15135
15135,a,15135
15135,d,15136
15135,b,15136
15136,b,15136
15135,f,15136
15136,d,15136
15136,c,15136
15136,f,15136
15137,b,15136
15137,d,15136
15137,c,15136
15135,c,15136
15137,f,15136
15133,f,15136
15133,c,15136
15133,b,15136
15134,f,15136
15134,c,15136
15134,d,15136
15134,b,15136
15133,d,15136
15132,b,15136
15132,d,15136
15132,c,15136
15132,f,15136
15138,d,15137
15136,c,15137
15136,f,15137
15136,e,15137
15134,f,15137
15137,f,15137
15137,e,15137
15138,e,15137
15138,f,15137
15137,c,15137
15137,d,15137
15136,d,15137
15133,d,15137
15134,e,15137
15134,d,15137
15133,e,15137
15133,f,15137
15135,d,15137
15134,c,15137
15135,f,15137
15135,e,15137
15135,c,15137
15138,c,15137
15133,c,15137
15134,f,15138
15138,f,15138
15138,e,15138
15137,e,15138
15137,f,15138
15139,e,15138
15139,f,15138
15135,e,15138
15135,f,15138
15136,f,15138
15136,e,15138
15134,e,15138
15140,f,15139
15138,c,15139
15139,c,15139
15138,f,15139
15140,c,15139
15139,f,15139
15137,f,15139
15137,c,15139
15135,c,15139
15135,f,15139
15136,f,15139
15136,c,15139
15137,e,15140
15141,e,15140
15141,f,15140
15140,e,15140
15139,e,15140
15139,f,15140
15140,f,15140
15136,f,15140
15137,f,15140
15138,e,15140
15136,e,15140
15138,f,15140
15141,f,15141
15142,f,15141
15138,f,15141
15139,f,15141
15140,f,15141
15137,f,15141
15146,c,15147
15143,c,15147
15144,c,15147
15145,c,15147
15148,c,15147
15147,c,15147
15149,e,15148
15148,e,15148
15148,b,15148
15147,e,15148
15147,b,15148
15145,e,15148
15144,b,15148
15145,b,15148
15146,b,15148
15146,e,15148
15149,b,15148
15144,e,15148
15148,c,15149
15148,f,15149
15149,f,15149
15149,c,15149
15146,c,15149
15145,c,15149
15145,f,15149
15150,f,15149
15150,c,15149
15146,f,15149
15147,f,15149
15147,c,15149
15149,e,15150
15149,f,15150
15151,f,15150
15151,b,15150
15150,e,15150
15149,b,15150
15151,e,15150
15146,b,15150
15148,e,15150
15148,f,15150
15148,b,15150
15147,e,15150
15147,f,15150
15147,b,15150
15146,e,15150
15146,f,15150
15150,b,15150
15150,f,15150
15151,f,15151
15152,c,15151
15152,f,15151
15150,f,15151
15151,c,15151
15150,c,15151
15147,c,15151
15147,f,15151
15148,f,15151
15149,c,15151
15149,f,15151
15148,c,15151
15148,e,15152
15150,e,15152
15151,e,15152
15149,e,15152
15152,e,15152
15153,e,15152
15150,f,15153
15153,f,15153
15151,f,15153
15154,f,15153
15149,f,15153
15152,f,15153
15153,e,15154
15154,e,15154
15155,e,15154
15152,e,15154
15151,e,15154
15150,e,15154
15152,f,15155
15153,f,15155
15156,f,15155
15151,f,15155
15154,f,15155
15155,f,15155
15155,e,15156
15156,e,15156
15153,e,15156
15152,e,15156
15157,e,15156
15154,e,15156
15155,f,15157
15153,f,15157
15157,f,15157
15154,f,15157
15156,f,15157
15158,f,15157
15158,b,15159
15158,c,15159
15158,e,15159
15159,e,15159
15159,c,15159
15157,e,15159
15157,c,15159
15157,b,15159
15157,a,15159
15155,e,15159
15160,b,15159
15160,c,15159
15160,e,15159
15159,b,15159
15156,e,15159
15156,c,15159
15156,b,15159
15156,a,15159
15159,a,15159
15155,c,15159
15155,b,15159
15155,a,15159
15160,a,15159
15158,a,15159
15159,b,15160
15159,d,15160
15156,e,15160
15159,f,15160
15159,e,15160
15161,d,15160
15161,b,15160
15160,e,15160
15160,f,15160
15160,b,15160
15161,c,15160
15159,c,15160
15161,f,15160
15160,c,15160
15157,c,15160
15156,b,15160
15158,e,15160
15158,f,15160
15158,c,15160
15158,d,15160
15158,b,15160
15156,d,15160
15156,c,15160
15157,e,15160
15157,f,15160
15161,e,15160
15156,f,15160
15160,d,15160
15157,b,15160
15157,d,15160
15161,c,15161
15160,f,15161
15160,e,15161
15162,e,15161
15161,e,15161
15161,f,15161
15160,c,15161
15162,f,15161
15157,e,15161
15162,c,15161
15157,c,15161
15159,e,15161
15157,f,15161
15158,c,15161
15158,f,15161
15159,f,15161
15159,c,15161
15158,e,15161
15162,f,15162
15162,e,15162
15161,e,15162
15161,f,15162
15158,f,15162
15158,e,15162
15163,f,15162
15163,e,15162
15160,e,15162
15160,f,15162
15159,f,15162
15159,e,15162
15163,b,15163
15163,f,15163
15162,f,15163
15162,b,15163
15164,b,15163
15164,f,15163
15159,b,15163
15159,f,15163
15161,f,15163
15161,b,15163
15160,b,15163
15160,f,15163
15160,c,15164
15163,f,15164
15163,c,15164
15164,c,15164
15164,f,15164
15165,c,15164
15165,f,15164
15162,f,15164
15162,c,15164
15161,c,15164
15161,f,15164
15160,f,15164
15166,f,15165
15166,e,15165
15164,e,15165
15164,f,15165
15161,f,15165
15163,f,15165
15163,e,15165
15165,f,15165
15162,e,15165
15162,f,15165
15161,e,15165
15165,e,15165
15168,a,15167
15167,a,15167
15165,a,15167
15166,a,15167
15163,a,15167
15164,a,15167
15165,b,15168
15169,c,15168
15168,c,15168
15168,d,15168
15168,b,15168
15164,c,15168
15167,c,15168
15167,d,15168
15167,b,15168
15166,c,15168
15169,d,15168
15169,b,15168
15165,c,15168
15164,d,15168
15164,b,15168
15166,b,15168
15166,d,15168
15165,d,15168
15168,e,15169
15168,f,15169
15169,f,15169
15165,f,15169
15169,c,15169
15169,a,15169
15168,c,15169
15168,a,15169
15165,a,15169
15165,c,15169
15169,e,15169
15166,a,15169
15167,a,15169
15170,f,15169
15166,c,15169
15166,f,15169
15170,a,15169
15167,e,15169
15167,f,15169
15167,c,15169
15165,e,15169
15170,c,15169
15166,e,15169
15170,e,15169
15170,b,15170
15169,e,15170
15169,d,15170
15171,d,15170
15171,b,15170
15169,f,15170
15169,b,15170
15170,d,15170
15166,e,15170
15171,e,15170
15166,b,15170
15166,d,15170
15166,f,15170
15170,f,15170
15167,b,15170
15171,f,15170
15167,f,15170
15167,d,15170
15168,b,15170
15168,d,15170
15168,f,15170
15168,e,15170
15167,e,15170
15170,e,15170
15172,c,15171
15171,f,15171
15170,f,15171
15170,c,15171
15171,c,15171
15172,f,15171
15169,c,15171
15169,f,15171
15167,f,15171
15168,c,15171
15168,f,15171
15167,c,15171
15173,e,15172
15169,e,15172
15168,e,15172
15170,e,15172
15171,e,15172
15172,e,15172
15172,f,15173
15174,f,15173
15173,f,15173
15169,f,15173
15172,a,15173
15173,a,15173
15169,a,15173
15174,a,15173
15170,a,15173
15170,f,15173
15171,f,15173
15171,a,15173
15173,d,15174
15173,b,15174
15170,b,15174
15170,d,15174
15174,f,15174
15174,d,15174
15171,f,15174
15175,f,15174
15173,f,15174
15172,f,15174
15172,d,15174
15172,b,15174
15170,f,15174
15171,b,15174
15171,d,15174
15174,b,15174
15175,b,15174
15175,d,15174
15175,f,15175
15175,c,15175
15174,c,15175
15174,f,15175
15173,c,15175
15176,c,15175
15173,f,15175
15171,c,15175
15171,f,15175
15176,f,15175
15172,c,15175
15172,f,15175
15176,b,15176
15176,c,15176
15176,e,15176
15175,e,15176
15175,c,15176
15175,b,15176
15177,b,15176
15177,e,15176
15177,c,15176
15172,c,15176
15173,e,15176
15174,e,15176
15174,c,15176
15174,b,15176
15172,b,15176
15172,e,15176
15173,b,15176
15173,c,15176
15178,c,15177
15177,e,15177
15176,a,15177
15176,c,15177
15177,c,15177
15176,f,15177
15176,e,15177
15177,f,15177
15178,e,15177
15177,a,15177
15178,f,15177
15178,a,15177
15174,e,15177
15174,a,15177
15173,e,15177
15174,f,15177
15173,f,15177
15175,a,15177
15175,c,15177
15174,c,15177
15175,e,15177
15173,c,15177
15173,a,15177
15175,f,15177
15175,e,15178
15179,d,15178
15179,f,15178
15179,e,15178
15177,e,15178
15177,f,15178
15177,d,15178
15177,b,15178
15178,b,15178
15178,d,15178
15179,b,15178
15178,f,15178
15174,b,15178
15175,f,15178
15175,d,15178
15175,b,15178
15174,e,15178
15174,f,15178
15176,d,15178
15176,b,15178
15176,e,15178
15174,d,15178
15176,f,15178
15178,e,15178
15178,c,15179
15178,f,15179
15180,c,15179
15179,f,15179
15179,c,15179
15180,f,15179
15175,c,15179
15177,c,15179
15176,f,15179
15175,f,15179
15177,f,15179
15176,c,15179
15177,e,15180
15176,e,15180
15178,e,15180
15179,e,15180
15181,e,15180
15180,e,15180
15181,c,15181
15182,c,15181
15182,f,15181
15180,f,15181
15180,c,15181
15181,f,15181
15177,f,15181
15179,f,15181
15179,c,15181
15177,c,15181
15178,f,15181
15178,c,15181
15183,e,15182
15179,e,15182
15180,e,15182
15178,e,15182
15181,e,15182
15182,e,15182
15184,f,15183
15182,f,15183
15181,f,15183
15179,f,15183
15180,f,15183
15183,f,15183
15185,b,15185
15184,b,15185
15186,b,15185
15181,b,15185
15183,b,15185
15182,b,15185
15183,c,15186
15187,f,15186
15186,f,15186
15186,c,15186
15185,f,15186
15185,c,15186
15187,c,15186
15184,f,15186
15184,c,15186
15183,f,15186
15182,c,15186
15182,f,15186
15183,e,15187
15187,e,15187
15184,e,15187
15185,e,15187
15186,e,15187
15188,e,15187
15187,b,15188
15187,f,15188
15184,b,15188
15184,f,15188
15188,e,15188
15189,b,15188
15189,f,15188
15189,e,15188
15188,f,15188
15188,b,15188
15187,e,15188
15186,e,15188
15186,f,15188
15186,b,15188
15184,e,15188
15185,b,15188
15185,f,15188
15185,e,15188
15186,f,15189
15189,f,15189
15189,c,15189
15188,c,15189
15185,c,15189
15188,f,15189
15190,c,15189
15186,c,15189
15187,c,15189
15187,f,15189
15185,f,15189
15190,f,15189
15191,e,15190
15188,e,15190
15186,e,15190
15189,e,15190
15190,e,15190
15187,e,15190
15192,f,15191
15191,f,15191
15192,d,15191
15190,f,15191
15190,d,15191
15191,d,15191
15188,d,15191
15189,f,15191
15189,d,15191
15188,f,15191
15187,f,15191
15187,d,15191
15190,f,15192
15189,f,15192
15188,f,15192
15191,f,15192
15193,f,15192
15192,f,15192
15194,f,15194
15193,f,15194
15195,f,15194
15191,f,15194
15192,f,15194
15190,f,15194
15192,b,15195
15191,b,15195
15193,b,15195
15196,b,15195
15194,b,15195
15195,b,15195
15197,f,15196
15197,c,15196
15196,f,15196
15195,f,15196
15195,c,15196
15196,c,15196
15194,f,15196
15194,c,15196
15192,c,15196
15192,f,15196
15193,f,15196
15193,c,15196
15194,e,15197
15198,e,15197
15196,e,15197
15197,e,15197
15195,e,15197
15193,e,15197
15196,f,15198
15195,f,15198
15194,f,15198
15197,f,15198
15199,f,15198
15198,f,15198
15199,b,15200
15201,b,15200
15198,b,15200
15200,b,15200
15197,b,15200
15196,b,15200
15201,c,15201
15202,c,15201
15200,f,15201
15200,c,15201
15201,f,15201
15202,f,15201
15199,c,15201
15199,f,15201
15197,c,15201
15198,f,15201
15198,c,15201
15197,f,15201
15199,e,15202
15199,d,15202
15202,e,15202
15202,d,15202
15203,e,15202
15201,d,15202
15201,e,15202
15200,e,15202
15200,d,15202
15198,d,15202
15198,e,15202
15203,d,15202
15201,f,15203
15202,f,15203
15204,f,15203
15199,f,15203
15203,f,15203
15200,f,15203
15205,a,15205
15204,a,15205
15203,a,15205
15206,a,15205
15201,a,15205
15202,a,15205
15206,d,15206
15206,c,15206
15207,b,15206
15205,c,15206
15205,d,15206
15205,b,15206
15207,d,15206
15207,c,15206
15202,c,15206
15202,d,15206
15203,c,15206
15204,d,15206
15202,b,15206
15204,b,15206
15206,b,15206
15203,b,15206
15204,c,15206
15203,d,15206
15206,c,15207
15206,f,15207
15207,e,15207
15208,e,15207
15208,f,15207
15208,c,15207
15207,c,15207
15206,e,15207
15207,f,15207
15204,f,15207
15205,c,15207
15203,f,15207
15203,c,15207
15205,e,15207
15205,f,15207
15204,c,15207
15204,e,15207
15203,e,15207
15208,f,15208
15207,e,15208
15209,f,15208
15208,e,15208
15204,f,15208
15207,f,15208
15209,e,15208
15206,e,15208
15206,f,15208
15205,f,15208
15205,e,15208
15204,e,15208
15208,b,15209
15208,f,15209
15209,b,15209
15209,f,15209
15205,b,15209
15210,b,15209
15207,f,15209
15207,b,15209
15210,f,15209
15206,f,15209
15206,b,15209
15205,f,15209
15209,f,15210
15210,c,15210
15210,f,15210
15209,c,15210
15208,c,15210
15211,f,15210
15208,f,15210
15211,c,15210
15207,f,15210
15206,c,15210
15206,f,15210
15207,c,15210
15211,c,15211
15211,e,15211
15212,c,15211
15210,e,15211
15210,c,15211
15212,e,15211
15209,e,15211
15209,c,15211
15207,c,15211
15207,e,15211
15208,c,15211
15208,e,15211
15213,f,15212
15212,f,15212
15213,e,15212
15212,e,15212
15211,e,15212
15211,f,15212
15211,d,15212
15212,d,15212
15213,d,15212
15209,e,15212
15208,d,15212
15209,d,15212
15209,f,15212
15208,f,15212
15210,d,15212
15208,e,15212
15210,f,15212
15210,e,15212
15213,f,15213
15211,f,15213
15209,f,15213
15210,f,15213
15212,f,15213
15214,f,15213
15213,e,15214
15213,c,15214
15215,e,15214
15215,c,15214
15214,e,15214
15210,c,15214
15212,e,15214
15210,e,15214
15214,c,15214
15211,e,15214
15211,c,15214
15212,c,15214
15214,e,15215
15215,e,15215
15216,e,15215
15216,b,15215
15216,f,15215
15214,f,15215
15214,b,15215
15215,b,15215
15215,f,15215
15211,b,15215
15213,e,15215
15213,f,15215
15213,b,15215
15211,f,15215
15212,e,15215
15212,f,15215
15212,b,15215
15211,e,15215
15217,f,15216
15217,c,15216
15216,f,15216
15216,c,15216
15215,f,15216
15215,c,15216
15213,f,15216
15214,f,15216
15214,c,15216
15212,f,15216
15213,c,15216
15212,c,15216
15217,e,15217
15215,e,15217
15214,e,15217
15213,e,15217
15216,e,15217
15218,e,15217
15219,f,15218
15218,f,15218
15214,f,15218
15216,f,15218
15215,f,15218
15217,f,15218
15221,c,15222
15218,c,15222
15219,c,15222
15220,c,15222
15223,c,15222
15222,c,15222
15224,e,15223
15223,e,15223
15222,e,15223
15219,e,15223
15221,e,15223
15220,e,15223
15221,f,15224
15220,f,15224
15222,c,15224
15222,f,15224
15225,f,15224
15225,c,15224
15220,c,15224
15223,c,15224
15223,f,15224
15224,f,15224
15221,c,15224
15224,c,15224
15225,e,15225
15224,e,15225
15226,e,15225
15223,e,15225
15222,e,15225
15221,e,15225
15223,f,15226
15224,f,15226
15227,f,15226
15222,f,15226
15225,f,15226
15226,f,15226
15228,e,15227
15226,e,15227
15227,e,15227
15224,e,15227
15225,e,15227
15223,e,15227
15225,f,15228
15226,f,15228
15224,f,15228
15227,f,15228
15229,f,15228
15228,f,15228
15230,f,15229
15229,f,15229
15225,f,15229
15227,f,15229
15226,f,15229
15228,f,15229
15231,d,15233
15232,f,15233
15232,d,15233
15233,f,15233
15234,d,15233
15231,f,15233
15229,d,15233
15230,f,15233
15230,d,15233
15229,f,15233
15233,d,15233
15234,f,15233
15233,f,15234
15234,f,15234
15235,f,15234
15232,f,15234
15230,f,15234
15231,f,15234
15236,c,15235
15235,c,15235
15234,c,15235
15234,a,15235
15235,a,15235
15236,a,15235
15232,c,15235
15232,a,15235
15233,c,15235
15233,a,15235
15231,a,15235
15231,c,15235
15236,a,15236
15236,d,15236
15235,e,15236
15235,d,15236
15237,e,15236
15236,e,15236
15237,a,15236
15235,a,15236
15237,b,15236
15236,b,15236
15237,d,15236
15235,b,15236
15233,e,15236
15232,a,15236
15232,b,15236
15232,d,15236
15233,d,15236
15233,b,15236
15234,e,15236
15234,d,15236
15234,b,15236
15234,a,15236
15233,a,15236
15232,e,15236
15234,d,15237
15236,b,15237
15238,b,15237
15236,c,15237
15236,f,15237
15233,b,15237
15237,f,15237
15237,c,15237
15234,b,15237
15236,d,15237
15237,b,15237
15238,d,15237
15238,f,15237
15234,c,15237
15234,f,15237
15238,c,15237
15233,f,15237
15233,c,15237
15233,d,15237
15237,d,15237
15235,d,15237
15235,c,15237
15235,f,15237
15235,b,15237
15238,f,15238
15237,f,15238
15237,c,15238
15237,d,15238
15239,d,15238
15239,c,15238
15239,f,15238
15239,e,15238
15238,c,15238
15238,d,15238
15237,e,15238
15238,e,15238
15235,e,15238
15234,e,15238
15234,d,15238
15235,d,15238
15235,c,15238
15235,f,15238
15234,f,15238
15236,d,15238
15234,c,15238
15236,e,15238
15236,c,15238
15236,f,15238
15238,f,15239
15236,f,15239
15239,f,15239
15239,e,15239
15238,e,15239
15236,e,15239
15240,f,15239
15237,f,15239
15237,e,15239
15235,f,15239
15235,e,15239
15240,e,15239
15239,f,15240
15240,f,15240
15241,f,15240
15236,f,15240
15238,f,15240
15237,f,15240
15239,a,15241
15242,a,15241
15237,a,15241
15240,a,15241
15241,a,15241
15238,a,15241
15243,b,15242
15242,b,15242
15241,d,15242
15241,b,15242
15243,d,15242
15242,d,15242
15240,d,15242
15238,b,15242
15240,b,15242
15238,d,15242
15239,b,15242
15239,d,15242
15244,c,15243
15244,f,15243
15240,f,15243
15242,f,15243
15242,c,15243
15243,c,15243
15243,f,15243
15241,f,15243
15241,c,15243
15239,c,15243
15239,f,15243
15240,c,15243
15243,b,15244
15243,e,15244
15244,e,15244
15244,b,15244
15245,b,15244
15245,e,15244
15240,b,15244
15242,e,15244
15241,e,15244
15241,b,15244
15240,e,15244
15242,b,15244
15245,c,15245
15245,f,15245
15246,d,15245
15246,c,15245
15246,f,15245
15244,f,15245
15244,c,15245
15244,d,15245
15245,d,15245
15243,c,15245
15243,f,15245
15243,d,15245
15241,d,15245
15241,c,15245
15241,f,15245
15242,d,15245
15242,c,15245
15242,f,15245
15243,e,15246
15246,e,15246
15246,f,15246
15245,e,15246
15247,e,15246
15245,f,15246
15242,e,15246
15243,f,15246
15244,f,15246
15244,e,15246
15242,f,15246
15247,f,15246
15248,f,15247
15245,f,15247
15243,f,15247
15246,f,15247
15247,f,15247
15244,f,15247
15247,b,15248
15248,e,15248
15249,e,15248
15249,b,15248
15248,b,15248
15247,e,15248
15244,e,15248
15246,e,15248
15246,b,15248
15245,b,15248
15245,e,15248
15244,b,15248
15249,f,15249
15246,f,15249
15250,c,15249
15248,f,15249
15248,c,15249
15245,c,15249
15247,f,15249
15247,c,15249
15245,f,15249
15246,c,15249
15250,f,15249
15249,c,15249
15250,e,15250
15251,e,15250
15249,e,15250
15246,e,15250
15248,e,15250
15247,e,15250
15248,f,15251
15249,f,15251
15251,f,15251
15252,f,15251
15247,f,15251
15250,f,15251
15251,a,15252
15252,a,15252
15253,a,15252
15250,a,15252
15248,a,15252
15249,a,15252
15252,e,15253
15252,d,15253
15252,b,15253
15253,d,15253
15254,e,15253
15253,e,15253
15253,b,15253
15251,e,15253
15249,d,15253
15254,b,15253
15250,d,15253
15250,e,15253
15250,b,15253
15249,e,15253
15249,b,15253
15251,b,15253
15254,d,15253
15251,d,15253
15253,d,15254
15255,c,15254
15253,f,15254
15254,f,15254
15254,c,15254
15254,d,15254
15255,d,15254
15253,c,15254
15251,d,15254
15255,f,15254
15251,c,15254
15251,f,15254
15252,f,15254
15252,c,15254
15252,d,15254
15250,d,15254
15250,c,15254
15250,f,15254
15256,f,15255
15256,c,15255
15254,a,15255
15256,e,15255
15254,c,15255
15255,d,15255
15256,a,15255
15255,c,15255
15254,f,15255
15254,e,15255
15255,f,15255
15255,a,15255
15256,d,15255
15255,e,15255
15254,d,15255
15251,e,15255
15252,c,15255
15252,d,15255
15252,a,15255
15252,f,15255
15253,a,15255
15253,d,15255
15251,f,15255
15253,f,15255
15253,e,15255
15251,c,15255
15251,d,15255
15251,a,15255
15253,c,15255
15252,e,15255
15256,e,15256
15255,e,15256
15255,f,15256
15255,d,15256
15255,b,15256
15257,e,15256
15256,f,15256
15252,b,15256
15252,d,15256
15253,e,15256
15253,f,15256
15253,d,15256
15253,b,15256
15252,e,15256
15252,f,15256
15256,b,15256
15256,d,15256
15254,b,15256
15254,d,15256
15254,f,15256
15254,e,15256
15257,f,15256
15257,d,15256
15257,b,15256
15256,c,15257
15257,f,15257
15256,f,15257
15253,f,15257
15258,f,15257
15255,f,15257
15255,c,15257
15253,c,15257
15254,f,15257
15254,c,15257
15258,c,15257
15257,c,15257
15258,e,15258
15257,e,15258
15259,e,15258
15256,e,15258
15254,e,15258
15255,e,15258
15257,f,15259
15255,f,15259
15258,f,15259
15256,f,15259
15259,f,15259
15260,f,15259
15261,f,15262
15261,b,15262
15263,b,15262
15260,f,15262
15260,b,15262
15262,b,15262
15262,f,15262
15259,f,15262
15259,b,15262
15258,f,15262
15258,b,15262
15263,f,15262
15263,f,15263
15262,f,15263
15262,c,15263
15263,c,15263
15261,c,15263
15264,c,15263
15261,f,15263
15264,f,15263
15259,c,15263
15259,f,15263
15260,f,15263
15260,c,15263
15264,d,15264
15264,e,15264
15263,e,15264
15263,d,15264
15261,e,15264
15265,d,15264
15262,e,15264
15262,d,15264
15260,d,15264
15260,e,15264
15265,e,15264
15261,d,15264
15265,f,15265
15264,f,15265
15266,f,15265
15263,f,15265
15261,f,15265
15262,f,15265
15267,d,15266
15266,c,15266
15265,c,15266
15265,d,15266
15266,d,15266
15267,c,15266
15262,d,15266
15264,c,15266
15264,d,15266
15262,c,15266
15263,d,15266
15263,c,15266
15267,f,15267
15268,d,15267
15266,e,15267
15266,f,15267
15268,e,15267
15268,f,15267
15267,d,15267
15267,e,15267
15266,d,15267
15263,d,15267
15264,e,15267
15264,f,15267
15264,d,15267
15263,e,15267
15265,d,15267
15263,f,15267
15265,e,15267
15265,f,15267
15264,b,15268
15267,e,15268
15267,f,15268
15267,b,15268
15269,b,15268
15268,e,15268
15268,f,15268
15268,b,15268
15269,f,15268
15265,e,15268
15266,e,15268
15266,f,15268
15266,b,15268
15264,f,15268
15264,e,15268
15265,b,15268
15265,f,15268
15269,e,15268
15269,f,15269
15269,e,15269
15270,c,15269
15268,f,15269
15268,c,15269
15270,f,15269
15270,e,15269
15269,c,15269
15268,e,15269
15267,f,15269
15265,f,15269
15266,f,15269
15266,e,15269
15267,c,15269
15265,e,15269
15265,c,15269
15266,c,15269
15267,e,15269
15271,e,15270
15270,f,15270
15270,e,15270
15269,e,15270
15269,f,15270
15267,e,15270
15268,e,15270
15267,f,15270
15266,e,15270
15268,f,15270
15271,f,15270
15266,f,15270
15271,d,15271
15270,f,15271
15270,d,15271
15271,f,15271
15267,f,15271
15272,f,15271
15268,d,15271
15269,f,15271
15269,d,15271
15267,d,15271
15268,f,15271
15272,d,15271
15272,d,15272
15272,f,15272
15273,d,15272
15271,f,15272
15271,d,15272
15269,f,15272
15273,f,15272
15268,d,15272
15270,f,15272
15270,d,15272
15268,f,15272
15269,d,15272
15272,d,15273
15273,d,15273
15274,d,15273
15270,d,15273
15271,d,15273
15269,d,15273
15271,b,15274
15272,b,15274
15274,b,15274
15270,b,15274
15273,b,15274
15275,b,15274
15271,c,15275
15274,f,15275
15274,c,15275
15275,c,15275
15275,f,15275
15273,c,15275
15276,f,15275
15273,f,15275
15272,f,15275
15272,c,15275
15276,c,15275
15271,f,15275
