case:concept:name,observation,time:timestamp
15275,e,15276
15276,e,15276
15277,e,15276
15274,e,15276
15272,e,15276
15273,e,15276
15274,f,15277
15277,b,15277
15277,f,15277
15276,f,15277
15276,b,15277
15276,a,15277
15273,a,15277
15278,a,15277
15278,b,15277
15274,b,15277
15278,f,15277
15274,a,15277
15275,f,15277
15275,b,15277
15275,a,15277
15273,b,15277
15273,f,15277
15277,a,15277
15279,f,15278
15279,c,15278
15277,b,15278
15277,d,15278
15277,c,15278
15278,d,15278
15279,d,15278
15278,c,15278
15278,f,15278
15278,b,15278
15277,f,15278
15279,b,15278
15274,b,15278
15275,f,15278
15274,d,15278
15274,c,15278
15274,f,15278
15276,f,15278
15276,c,15278
15276,d,15278
15276,b,15278
15275,c,15278
15275,d,15278
15275,b,15278
15278,c,15279
15275,c,15279
15278,e,15279
15280,f,15279
15280,c,15279
15278,f,15279
15279,e,15279
15279,c,15279
15275,f,15279
15275,e,15279
15280,e,15279
15277,e,15279
15277,f,15279
15277,c,15279
15276,c,15279
15276,f,15279
15276,e,15279
15279,f,15279
15280,f,15280
15280,e,15280
15279,e,15280
15279,f,15280
15276,f,15280
15281,f,15280
15278,f,15280
15281,e,15280
15277,f,15280
15277,e,15280
15278,e,15280
15276,e,15280
15281,f,15281
15280,f,15281
15277,f,15281
15278,f,15281
15279,f,15281
15282,f,15281
15282,b,15282
15282,d,15282
15281,d,15282
15281,b,15282
15283,d,15282
15283,b,15282
15279,b,15282
15280,d,15282
15280,b,15282
15279,d,15282
15278,b,15282
15278,d,15282
15280,c,15283
15281,c,15283
15284,c,15283
15279,c,15283
15282,c,15283
15283,c,15283
15284,e,15284
15283,e,15284
15285,e,15284
15282,e,15284
15281,e,15284
15280,e,15284
15282,f,15285
15285,f,15285
15283,f,15285
15286,f,15285
15281,f,15285
15284,f,15285
15286,a,15286
15285,a,15286
15287,a,15286
15283,a,15286
15282,a,15286
15284,a,15286
15287,d,15287
15284,b,15287
15283,d,15287
15285,b,15287
15285,d,15287
15284,d,15287
15287,b,15287
15283,b,15287
15288,d,15287
15286,b,15287
15286,d,15287
15288,b,15287
15287,c,15288
15284,c,15288
15289,c,15288
15289,f,15288
15287,f,15288
15288,c,15288
15288,f,15288
15284,f,15288
15286,f,15288
15286,c,15288
15285,f,15288
15285,c,15288
15286,e,15289
15287,e,15289
15290,e,15289
15285,e,15289
15288,e,15289
15289,e,15289
15290,f,15290
15290,a,15290
15289,f,15290
15289,a,15290
15286,f,15290
15286,a,15290
15291,a,15290
15288,f,15290
15288,a,15290
15291,f,15290
15287,a,15290
15287,f,15290
15291,b,15291
15291,d,15291
15290,d,15291
15290,b,15291
15287,b,15291
15292,b,15291
15288,d,15291
15292,d,15291
15289,d,15291
15289,b,15291
15287,d,15291
15288,b,15291
15292,c,15292
15291,f,15292
15291,c,15292
15292,f,15292
15291,a,15292
15293,a,15292
15293,c,15292
15292,a,15292
15293,f,15292
15288,c,15292
15289,f,15292
15289,a,15292
15290,f,15292
15290,c,15292
15290,a,15292
15288,f,15292
15289,c,15292
15288,a,15292
15292,b,15293
15292,d,15293
15292,f,15293
15292,e,15293
15290,e,15293
15293,f,15293
15293,e,15293
15294,b,15293
15294,d,15293
15290,f,15293
15294,e,15293
15293,b,15293
15293,d,15293
15294,f,15293
15289,d,15293
15290,d,15293
15290,b,15293
15289,e,15293
15289,f,15293
15291,b,15293
15291,f,15293
15291,e,15293
15291,d,15293
15289,b,15293
15295,f,15294
15294,c,15294
15294,f,15294
15293,f,15294
15291,f,15294
15293,c,15294
15292,c,15294
15290,f,15294
15292,f,15294
15295,c,15294
15291,c,15294
15290,c,15294
15295,f,15295
15294,e,15295
15294,f,15295
15296,f,15295
15296,e,15295
15295,e,15295
15293,e,15295
15293,f,15295
15291,e,15295
15291,f,15295
15292,e,15295
15292,f,15295
15293,f,15296
15297,f,15296
15295,f,15296
15296,f,15296
15294,f,15296
15292,f,15296
15295,e,15297
15294,e,15297
15296,e,15297
15293,e,15297
15297,e,15297
15298,e,15297
15299,c,15300
15301,c,15300
15298,c,15300
15297,c,15300
15296,c,15300
15300,c,15300
15300,e,15301
15302,e,15301
15301,e,15301
15298,e,15301
15299,e,15301
15297,e,15301
15299,f,15302
15302,f,15302
15301,f,15302
15303,f,15302
15300,f,15302
15298,f,15302
15300,f,15303
15299,f,15303
15304,f,15303
15303,f,15303
15302,f,15303
15301,f,15303
15305,b,15304
15304,b,15304
15303,b,15304
15300,b,15304
15302,b,15304
15301,b,15304
15306,c,15305
15305,f,15305
15306,f,15305
15304,f,15305
15304,c,15305
15301,c,15305
15302,f,15305
15305,c,15305
15303,f,15305
15303,c,15305
15301,f,15305
15302,c,15305
15307,d,15306
15305,e,15306
15305,d,15306
15307,e,15306
15306,e,15306
15306,d,15306
15302,d,15306
15304,e,15306
15302,e,15306
15303,d,15306
15304,d,15306
15303,e,15306
15304,f,15307
15308,f,15307
15306,f,15307
15307,f,15307
15305,f,15307
15303,f,15307
15308,e,15308
15306,e,15308
15305,e,15308
15304,e,15308
15307,e,15308
15309,e,15308
15306,f,15309
15305,f,15309
15307,f,15309
15310,f,15309
15308,f,15309
15309,f,15309
15310,f,15310
15309,f,15310
15311,f,15310
15307,f,15310
15306,f,15310
15308,f,15310
15314,f,15313
15313,f,15313
15312,f,15313
15309,f,15313
15311,f,15313
15310,f,15313
15311,c,15315
15315,c,15315
15315,b,15315
15311,b,15315
15314,c,15315
15314,b,15315
15316,c,15315
15316,b,15315
15313,b,15315
15312,b,15315
15312,c,15315
15313,c,15315
15313,c,15316
15316,c,15316
15316,f,15316
15316,e,15316
15315,e,15316
15315,f,15316
15315,c,15316
15317,c,15316
15317,e,15316
15317,f,15316
15314,f,15316
15314,e,15316
15312,c,15316
15313,f,15316
15314,c,15316
15312,f,15316
15312,e,15316
15313,e,15316
15318,f,15317
15316,a,15317
15317,f,15317
15316,e,15317
15317,a,15317
15317,e,15317
15318,e,15317
15316,f,15317
15318,a,15317
15313,f,15317
15313,a,15317
15315,e,15317
15315,f,15317
15315,a,15317
15313,e,15317
15314,a,15317
15314,f,15317
15314,e,15317
15317,d,15318
15319,f,15318
15318,f,15318
15317,f,15318
15317,b,15318
15318,d,15318
15314,b,15318
15314,f,15318
15319,b,15318
15319,d,15318
15316,f,15318
15316,d,15318
15316,b,15318
15315,b,15318
15315,d,15318
15315,f,15318
15314,d,15318
15318,b,15318
15319,f,15319
15320,c,15319
15318,f,15319
15318,c,15319
15315,c,15319
15320,f,15319
15317,f,15319
15317,c,15319
15315,f,15319
15316,f,15319
15316,c,15319
15319,c,15319
15320,e,15320
15319,e,15320
15321,e,15320
15316,e,15320
15318,e,15320
15317,e,15320
15318,f,15321
15319,f,15321
15322,f,15321
15321,f,15321
15317,f,15321
15320,f,15321
15318,a,15322
15322,a,15322
15321,a,15322
15323,a,15322
15319,a,15322
15320,a,15322
15320,b,15323
15323,d,15323
15323,c,15323
15323,e,15323
15322,e,15323
15322,c,15323
15322,d,15323
15322,b,15323
15319,b,15323
15319,d,15323
15324,b,15323
15324,c,15323
15324,d,15323
15321,e,15323
15320,d,15323
15320,c,15323
15320,e,15323
15324,e,15323
15319,e,15323
15321,b,15323
15323,b,15323
15321,d,15323
15321,c,15323
15319,c,15323
15323,f,15324
15324,f,15324
15324,e,15324
15323,c,15324
15325,e,15324
15323,e,15324
15324,c,15324
15322,f,15324
15321,e,15324
15320,c,15324
15320,f,15324
15320,e,15324
15325,c,15324
15321,c,15324
15321,f,15324
15325,f,15324
15322,c,15324
15322,e,15324
15323,d,15325
15322,e,15325
15325,d,15325
15325,f,15325
15325,e,15325
15324,e,15325
15324,f,15325
15324,d,15325
15322,f,15325
15321,f,15325
15322,d,15325
15321,d,15325
15326,d,15325
15326,f,15325
15326,e,15325
15323,e,15325
15323,f,15325
15321,e,15325
15326,f,15326
15325,f,15326
15325,a,15326
15326,a,15326
15327,f,15326
15327,a,15326
15324,f,15326
15324,a,15326
15322,f,15326
15323,a,15326
15323,f,15326
15322,a,15326
15323,b,15327
15327,d,15327
15328,b,15327
15328,d,15327
15326,d,15327
15326,b,15327
15327,b,15327
15325,d,15327
15325,b,15327
15324,b,15327
15324,d,15327
15323,d,15327
15328,f,15328
15329,c,15328
15329,f,15328
15328,c,15328
15327,f,15328
15324,c,15328
15327,c,15328
15326,f,15328
15326,c,15328
15325,f,15328
15325,c,15328
15324,f,15328
15329,e,15329
15327,e,15329
15330,e,15329
15326,e,15329
15325,e,15329
15328,e,15329
15330,f,15330
15329,f,15330
15328,f,15330
15327,f,15330
15326,f,15330
15331,f,15330
15332,e,15333
15334,e,15333
15331,e,15333
15333,e,15333
15330,e,15333
15329,e,15333
15334,f,15334
15335,f,15334
15333,f,15334
15331,f,15334
15332,f,15334
15330,f,15334
15332,d,15335
15333,d,15335
15336,d,15335
15331,d,15335
15334,d,15335
15335,d,15335
15332,f,15336
15336,f,15336
15336,d,15336
15335,f,15336
15332,d,15336
15335,d,15336
15337,d,15336
15334,f,15336
15334,d,15336
15337,f,15336
15333,d,15336
15333,f,15336
15337,f,15337
15337,e,15337
15336,e,15337
15336,f,15337
15333,f,15337
15338,f,15337
15334,f,15337
15334,e,15337
15335,e,15337
15335,f,15337
15333,e,15337
15338,e,15337
15338,d,15338
15337,f,15338
15338,f,15338
15339,a,15338
15337,d,15338
15337,a,15338
15339,d,15338
15339,f,15338
15338,a,15338
15334,d,15338
15336,f,15338
15336,d,15338
15336,a,15338
15334,a,15338
15334,f,15338
15335,a,15338
15335,d,15338
15335,f,15338
15338,d,15339
15340,b,15339
15339,f,15339
15339,d,15339
15339,b,15339
15340,d,15339
15338,f,15339
15338,b,15339
15340,f,15339
15335,d,15339
15336,f,15339
15336,d,15339
15336,b,15339
15335,f,15339
15335,b,15339
15337,d,15339
15337,f,15339
15337,b,15339
15339,c,15340
15340,c,15340
15340,f,15340
15341,c,15340
15339,f,15340
15337,f,15340
15336,f,15340
15337,c,15340
15338,c,15340
15338,f,15340
15341,f,15340
15336,c,15340
15342,e,15341
15341,e,15341
15340,e,15341
15340,b,15341
15342,b,15341
15341,b,15341
15338,b,15341
15339,e,15341
15339,b,15341
15338,e,15341
15337,b,15341
15337,e,15341
15343,c,15342
15339,c,15342
15340,c,15342
15342,c,15342
15338,c,15342
15341,c,15342
15343,e,15343
15342,e,15343
15342,d,15343
15344,d,15343
15344,e,15343
15339,d,15343
15341,e,15343
15343,d,15343
15339,e,15343
15340,e,15343
15340,d,15343
15341,d,15343
15344,e,15344
15345,e,15344
15343,e,15344
15343,f,15344
15344,f,15344
15345,f,15344
15342,e,15344
15342,f,15344
15340,f,15344
15340,e,15344
15341,f,15344
15341,e,15344
15342,f,15345
15345,f,15345
15344,f,15345
15346,f,15345
15343,f,15345
15341,f,15345
15345,e,15346
15346,e,15346
15344,e,15346
15343,e,15346
15347,e,15346
15342,e,15346
15348,f,15347
15348,a,15347
15347,a,15347
15347,c,15347
15347,f,15347
15348,c,15347
15346,a,15347
15346,f,15347
15346,c,15347
15343,c,15347
15344,a,15347
15345,f,15347
15343,f,15347
15344,c,15347
15343,a,15347
15344,f,15347
15345,c,15347
15345,a,15347
15348,b,15348
15348,d,15348
15347,e,15348
15347,d,15348
15348,e,15348
15349,d,15348
15349,e,15348
15345,b,15348
15347,b,15348
15344,b,15348
15345,d,15348
15345,e,15348
15344,e,15348
15344,d,15348
15349,b,15348
15346,d,15348
15346,e,15348
15346,b,15348
15347,c,15349
15346,f,15349
15349,c,15349
15349,f,15349
15348,f,15349
15348,c,15349
15346,c,15349
15345,f,15349
15350,c,15349
15350,f,15349
15347,f,15349
15345,c,15349
15351,e,15350
15349,e,15350
15349,c,15350
15350,c,15350
15351,c,15350
15350,e,15350
15348,e,15350
15348,c,15350
15346,c,15350
15347,e,15350
15347,c,15350
15346,e,15350
15348,e,15351
15352,e,15351
15352,f,15351
15351,e,15351
15351,f,15351
15350,f,15351
15350,e,15351
15349,e,15351
15349,f,15351
15347,e,15351
15348,f,15351
15347,f,15351
15350,f,15352
15349,f,15352
15351,f,15352
15348,f,15352
15352,f,15352
15353,f,15352
15353,a,15355
15355,a,15355
15354,a,15355
15356,a,15355
15351,a,15355
15352,a,15355
15356,b,15356
15356,d,15356
15355,d,15356
15355,b,15356
15357,b,15356
15352,d,15356
15357,d,15356
15354,b,15356
15353,d,15356
15353,b,15356
15354,d,15356
15352,b,15356
15357,c,15357
15357,d,15357
15357,f,15357
15358,d,15357
15358,f,15357
15358,c,15357
15356,f,15357
15356,c,15357
15356,d,15357
15355,d,15357
15355,f,15357
15355,c,15357
15353,d,15357
15353,c,15357
15353,f,15357
15354,d,15357
15354,c,15357
15354,f,15357
15357,e,15358
15358,e,15358
15358,f,15358
15357,f,15358
15354,f,15358
15359,f,15358
15355,e,15358
15354,e,15358
15359,e,15358
15356,e,15358
15356,f,15358
15355,f,15358
15358,b,15359
15358,f,15359
15360,b,15359
15360,f,15359
15355,b,15359
15357,f,15359
15357,b,15359
15355,f,15359
15356,b,15359
15356,f,15359
15359,b,15359
15359,f,15359
15359,d,15360
15361,d,15360
15359,c,15360
15360,f,15360
15360,d,15360
15360,c,15360
15361,f,15360
15359,f,15360
15361,c,15360
15356,d,15360
15356,f,15360
15358,f,15360
15358,c,15360
15358,d,15360
15357,d,15360
15357,c,15360
15357,f,15360
15356,c,15360
15362,c,15361
15360,f,15361
15360,c,15361
15357,c,15361
15358,e,15361
15362,f,15361
15361,f,15361
15361,e,15361
15360,e,15361
15359,e,15361
15359,f,15361
15359,c,15361
15357,f,15361
15357,e,15361
15358,c,15361
15358,f,15361
15361,c,15361
15362,e,15361
15361,a,15362
15358,a,15362
15361,e,15362
15362,a,15362
15362,f,15362
15362,e,15362
15363,e,15362
15361,f,15362
15363,f,15362
15363,a,15362
15358,e,15362
15358,f,15362
15359,f,15362
15359,e,15362
15360,e,15362
15360,f,15362
15360,a,15362
15359,a,15362
15359,a,15363
15359,b,15363
15359,d,15363
15362,a,15363
15364,a,15363
15364,b,15363
15364,d,15363
15362,d,15363
15363,d,15363
15361,d,15363
15361,b,15363
15361,a,15363
15360,a,15363
15360,b,15363
15360,d,15363
15363,a,15363
15362,b,15363
15363,b,15363
15365,c,15364
15363,d,15364
15363,b,15364
15363,e,15364
15364,b,15364
15364,d,15364
15364,c,15364
15364,e,15364
15365,e,15364
15365,d,15364
15365,b,15364
15363,c,15364
15361,e,15364
15360,b,15364
15360,d,15364
15360,c,15364
15360,e,15364
15361,d,15364
15362,e,15364
15362,c,15364
15362,d,15364
15362,b,15364
15361,c,15364
15361,b,15364
15366,e,15365
15364,b,15365
15364,c,15365
15365,e,15365
15364,e,15365
15366,f,15365
15366,c,15365
15365,f,15365
15364,f,15365
15366,b,15365
15361,b,15365
15361,c,15365
15362,e,15365
15362,f,15365
15362,c,15365
15362,b,15365
15365,b,15365
15361,f,15365
15363,b,15365
15361,e,15365
15363,f,15365
15363,e,15365
15363,c,15365
15365,c,15365
15367,f,15366
15365,e,15366
15365,f,15366
15365,c,15366
15362,c,15366
15367,c,15366
15366,e,15366
15366,f,15366
15366,c,15366
15367,e,15366
15362,f,15366
15364,e,15366
15363,f,15366
15363,c,15366
15362,e,15366
15363,e,15366
15364,c,15366
15364,f,15366
15366,e,15367
15366,f,15367
15363,f,15367
15363,e,15367
15368,e,15367
15368,f,15367
15367,e,15367
15365,e,15367
15365,f,15367
15364,f,15367
15364,e,15367
15367,f,15367
15369,b,15368
15367,a,15368
15367,b,15368
15367,f,15368
15368,f,15368
15368,b,15368
15368,a,15368
15369,a,15368
15369,f,15368
15364,b,15368
15366,f,15368
15364,a,15368
15365,a,15368
15365,b,15368
15364,f,15368
15366,b,15368
15366,a,15368
15365,f,15368
15368,b,15369
15368,d,15369
15368,c,15369
15369,d,15369
15369,b,15369
15370,b,15369
15369,f,15369
15368,f,15369
15370,f,15369
15369,c,15369
15370,c,15369
15370,d,15369
15366,b,15369
15366,d,15369
15366,c,15369
15366,f,15369
15367,f,15369
15367,c,15369
15367,d,15369
15367,b,15369
15365,f,15369
15365,c,15369
15365,b,15369
15365,d,15369
15367,e,15370
15369,f,15370
15369,e,15370
15370,c,15370
15370,f,15370
15370,e,15370
15371,c,15370
15371,f,15370
15371,e,15370
15370,d,15370
15369,c,15370
15371,d,15370
15366,d,15370
15369,d,15370
15367,f,15370
15367,c,15370
15367,d,15370
15368,d,15370
15368,c,15370
15366,e,15370
15368,e,15370
15366,f,15370
15366,c,15370
15368,f,15370
15367,e,15371
15370,e,15371
15368,e,15371
15369,e,15371
15371,e,15371
15372,e,15371
15372,c,15374
15375,c,15374
15374,c,15374
15373,c,15374
15370,c,15374
15371,c,15374
15376,e,15375
15375,e,15375
15371,e,15375
15374,e,15375
15372,e,15375
15373,e,15375
15375,e,15376
15376,e,15376
15376,f,15376
15372,f,15376
15373,e,15376
15375,f,15376
15372,e,15376
15377,f,15376
15374,e,15376
15374,f,15376
15373,f,15376
15377,e,15376
15374,f,15377
15375,f,15377
15378,f,15377
15377,f,15377
15376,f,15377
15373,f,15377
15378,b,15378
15377,b,15378
15379,b,15378
15374,b,15378
15376,b,15378
15375,b,15378
15376,f,15379
15380,d,15379
15379,f,15379
15379,c,15379
15379,d,15379
15380,c,15379
15376,c,15379
15378,f,15379
15378,c,15379
15378,d,15379
15375,d,15379
15380,f,15379
15375,f,15379
15377,f,15379
15377,c,15379
15377,d,15379
15375,c,15379
15376,d,15379
15376,c,15380
15380,c,15380
15380,f,15380
15380,e,15380
15381,c,15380
15379,e,15380
15379,f,15380
15379,c,15380
15376,f,15380
15376,e,15380
15378,c,15380
15381,f,15380
15381,e,15380
15378,e,15380
15378,f,15380
15377,c,15380
15377,f,15380
15377,e,15380
15381,f,15381
15381,e,15381
15380,f,15381
15382,f,15381
15382,e,15381
15380,e,15381
15379,e,15381
15377,f,15381
15377,e,15381
15379,f,15381
15378,f,15381
15378,e,15381
15379,f,15382
15382,d,15382
15383,f,15382
15381,f,15382
15381,d,15382
15378,d,15382
15378,f,15382
15380,f,15382
15380,d,15382
15379,d,15382
15382,f,15382
15383,d,15382
15383,f,15383
15384,f,15383
15382,f,15383
15381,f,15383
15380,f,15383
15379,f,15383
15387,e,15386
15383,e,15386
15384,e,15386
15382,e,15386
15385,e,15386
15386,e,15386
15388,f,15387
15386,f,15387
15387,f,15387
15385,f,15387
15384,f,15387
15383,f,15387
15387,f,15388
15388,f,15388
15389,f,15388
15384,f,15388
15386,f,15388
15385,f,15388
15386,b,15390
15389,e,15390
15389,b,15390
15390,e,15390
15391,b,15390
15391,e,15390
15386,e,15390
15390,b,15390
15388,b,15390
15387,e,15390
15387,b,15390
15388,e,15390
15391,f,15391
15392,c,15391
15392,f,15391
15390,c,15391
15391,c,15391
15390,f,15391
15387,f,15391
15389,f,15391
15389,c,15391
15387,c,15391
15388,f,15391
15388,c,15391
15392,e,15392
15393,e,15392
15391,e,15392
15389,e,15392
15388,e,15392
15390,e,15392
15391,f,15393
15393,f,15393
15394,f,15393
15390,f,15393
15392,f,15393
15389,f,15393
15395,d,15394
15391,d,15394
15394,d,15394
15393,d,15394
15390,d,15394
15392,d,15394
15395,f,15395
15394,f,15395
15393,f,15395
15396,f,15395
15392,f,15395
15391,f,15395
15395,e,15396
15396,e,15396
15394,e,15396
15397,e,15396
15392,e,15396
15393,e,15396
15397,c,15397
15397,f,15397
15396,f,15397
15396,c,15397
15396,a,15397
15397,a,15397
15398,a,15397
15398,c,15397
15398,f,15397
15393,f,15397
15394,a,15397
15394,c,15397
15395,f,15397
15395,c,15397
15395,a,15397
15393,a,15397
15394,f,15397
15393,c,15397
15398,d,15398
15397,a,15398
15397,b,15398
15397,d,15398
15399,b,15398
15399,d,15398
15398,e,15398
15399,a,15398
15397,e,15398
15398,b,15398
15399,e,15398
15398,a,15398
15394,e,15398
15394,a,15398
15394,b,15398
15394,d,15398
15395,d,15398
15395,b,15398
15396,e,15398
15396,d,15398
15396,b,15398
15396,a,15398
15395,e,15398
15395,a,15398
15396,f,15399
15398,b,15399
15398,d,15399
15400,b,15399
15398,f,15399
15400,c,15399
15400,d,15399
15399,f,15399
15399,c,15399
15398,c,15399
15395,b,15399
15395,d,15399
15395,c,15399
15396,c,15399
15396,d,15399
15396,b,15399
15395,f,15399
15399,b,15399
15397,d,15399
15397,b,15399
15397,f,15399
15400,f,15399
15397,c,15399
15399,d,15399
15401,c,15400
15400,e,15400
15399,f,15400
15399,c,15400
15400,f,15400
15400,c,15400
15401,f,15400
15401,e,15400
15396,c,15400
15399,e,15400
15396,f,15400
15396,e,15400
15397,c,15400
15398,e,15400
15398,f,15400
15398,c,15400
15397,f,15400
15397,e,15400
15402,f,15401
15402,e,15401
15400,e,15401
15400,f,15401
15397,f,15401
15397,e,15401
15399,e,15401
15399,f,15401
15398,f,15401
15398,e,15401
15401,f,15401
15401,e,15401
15402,f,15402
15403,f,15402
15398,f,15402
15401,f,15402
15400,f,15402
15399,f,15402
15401,f,15404
15404,f,15404
15403,f,15404
15405,f,15404
15402,f,15404
15400,f,15404
15401,f,15405
15403,f,15405
15404,f,15405
15405,f,15405
15406,f,15405
15402,f,15405
15408,d,15408
15409,d,15408
15406,d,15408
15407,d,15408
15405,d,15408
15404,d,15408
15409,b,15409
15410,f,15409
15408,f,15409
15408,b,15409
15407,f,15409
15410,b,15409
15409,f,15409
15407,b,15409
15405,b,15409
15405,f,15409
15406,b,15409
15406,f,15409
15410,d,15410
15410,c,15410
15410,f,15410
15406,f,15410
15411,a,15410
15409,f,15410
15409,c,15410
15409,d,15410
15409,a,15410
15411,d,15410
15411,c,15410
15410,a,15410
15407,a,15410
15411,f,15410
15407,d,15410
15407,c,15410
15408,f,15410
15408,c,15410
15408,d,15410
15408,a,15410
15406,a,15410
15406,d,15410
15406,c,15410
15407,f,15410
15410,b,15411
15410,d,15411
15412,e,15411
15411,d,15411
15412,f,15411
15412,d,15411
15411,f,15411
15411,e,15411
15411,b,15411
15410,e,15411
15412,b,15411
15410,f,15411
15408,e,15411
15408,d,15411
15407,b,15411
15407,d,15411
15407,f,15411
15409,e,15411
15409,f,15411
15409,d,15411
15407,e,15411
15408,f,15411
15408,b,15411
15409,b,15411
15411,d,15412
15408,d,15412
15411,f,15412
15413,c,15412
15412,d,15412
15411,c,15412
15413,d,15412
15412,f,15412
15408,c,15412
15408,f,15412
15413,f,15412
15410,f,15412
15410,c,15412
15410,d,15412
15409,d,15412
15409,c,15412
15409,f,15412
15412,c,15412
15413,f,15413
15413,e,15413
15412,e,15413
15414,f,15413
15409,e,15413
15411,e,15413
15410,f,15413
15409,f,15413
15414,e,15413
15411,f,15413
15412,f,15413
15410,e,15413
15415,f,15414
15413,f,15414
15411,f,15414
15412,f,15414
15410,f,15414
15414,f,15414
15417,c,15416
15416,b,15416
15415,c,15416
15415,b,15416
15417,b,15416
15414,c,15416
15416,c,15416
15412,b,15416
15414,b,15416
15413,c,15416
15412,c,15416
15413,b,15416
15418,e,15417
15418,f,15417
15418,c,15417
15417,e,15417
15417,f,15417
15417,c,15417
15416,e,15417
15416,f,15417
15416,c,15417
15413,e,15417
15414,c,15417
15414,f,15417
15415,e,15417
15415,f,15417
15415,c,15417
15413,c,15417
15413,f,15417
15414,e,15417
15417,a,15418
15414,a,15418
15414,f,15418
15414,e,15418
15419,e,15418
15418,e,15418
15415,f,15418
15415,e,15418
15418,a,15418
15417,f,15418
15416,e,15418
15416,f,15418
15416,a,15418
15415,a,15418
15419,a,15418
15419,f,15418
15418,f,15418
15417,e,15418
15418,b,15419
15418,f,15419
15420,b,15419
15419,f,15419
15419,d,15419
15418,d,15419
15420,d,15419
15417,b,15419
15416,d,15419
15415,b,15419
15415,d,15419
15415,f,15419
15416,b,15419
15420,f,15419
15416,f,15419
15419,b,15419
15417,d,15419
15417,f,15419
15421,f,15420
15421,c,15420
15419,e,15420
15419,f,15420
15419,c,15420
15420,e,15420
15420,f,15420
15421,e,15420
15420,c,15420
15417,f,15420
15417,e,15420
15418,e,15420
15418,f,15420
15416,c,15420
15416,f,15420
15416,e,15420
15418,c,15420
15417,c,15420
15421,f,15421
15422,e,15421
15420,e,15421
15420,f,15421
15418,e,15421
15417,f,15421
15417,e,15421
15419,e,15421
15419,f,15421
15418,f,15421
15421,e,15421
15422,f,15421
15423,f,15422
15422,f,15422
15418,f,15422
15421,f,15422
15420,f,15422
15419,f,15422
15422,b,15425
15426,b,15425
15423,b,15425
15425,b,15425
15424,b,15425
15421,b,15425
15426,f,15426
15426,c,15426
15425,f,15426
15425,c,15426
15427,c,15426
15424,c,15426
15423,f,15426
15423,c,15426
15424,f,15426
15422,c,15426
15427,f,15426
15422,f,15426
15424,e,15427
15427,e,15427
15423,e,15427
15425,e,15427
15426,e,15427
15428,e,15427
15427,b,15428
15427,f,15428
15428,b,15428
15428,f,15428
15428,e,15428
15429,f,15428
15429,e,15428
15427,e,15428
15429,b,15428
15425,b,15428
15424,e,15428
