case:concept:name,observation,time:timestamp
15901,d,15901
15902,d,15901
15900,f,15901
15900,d,15901
15902,f,15901
15897,f,15901
15899,f,15901
15899,d,15901
15897,d,15901
15898,d,15901
15898,f,15902
15899,f,15902
15900,f,15902
15902,f,15902
15903,f,15902
15901,f,15902
15903,c,15903
15902,a,15903
15902,c,15903
15901,c,15903
15899,c,15903
15903,a,15903
15904,a,15903
15904,c,15903
15900,c,15903
15899,a,15903
15901,a,15903
15900,a,15903
15904,e,15904
15903,d,15904
15903,e,15904
15905,b,15904
15905,d,15904
15903,b,15904
15905,e,15904
15901,b,15904
15902,e,15904
15902,d,15904
15902,b,15904
15901,e,15904
15901,d,15904
15904,b,15904
15900,e,15904
15900,d,15904
15900,b,15904
15904,d,15904
15906,c,15905
15906,f,15905
15904,f,15905
15904,c,15905
15905,c,15905
15905,f,15905
15903,f,15905
15903,c,15905
15902,f,15905
15902,c,15905
15901,f,15905
15901,c,15905
15903,e,15906
15904,e,15906
15902,e,15906
15905,e,15906
15907,e,15906
15906,e,15906
15908,f,15907
15907,f,15907
15906,f,15907
15903,f,15907
15904,f,15907
15905,f,15907
15905,c,15909
15909,b,15909
15908,c,15909
15908,b,15909
15909,c,15909
15907,c,15909
15906,c,15909
15905,b,15909
15910,b,15909
15910,c,15909
15906,b,15909
15907,b,15909
15910,c,15910
15909,e,15910
15909,f,15910
15909,c,15910
15911,c,15910
15911,e,15910
15911,f,15910
15907,c,15910
15908,e,15910
15908,f,15910
15908,c,15910
15907,e,15910
15907,f,15910
15910,f,15910
15906,e,15910
15906,f,15910
15906,c,15910
15910,e,15910
15911,e,15911
15912,f,15911
15910,e,15911
15912,e,15911
15911,f,15911
15908,e,15911
15909,e,15911
15909,f,15911
15908,f,15911
15907,e,15911
15910,f,15911
15907,f,15911
15909,f,15912
15910,f,15912
15908,f,15912
15911,f,15912
15913,f,15912
15912,f,15912
15914,b,15914
15912,b,15914
15911,b,15914
15915,b,15914
15910,b,15914
15913,b,15914
15914,c,15915
15916,f,15915
15915,c,15915
15916,c,15915
15914,f,15915
15913,f,15915
15915,f,15915
15913,c,15915
15911,c,15915
15911,f,15915
15912,c,15915
15912,f,15915
15913,a,15916
15917,d,15916
15917,a,15916
15916,e,15916
15916,d,15916
15916,a,15916
15915,e,15916
15915,d,15916
15915,a,15916
15917,e,15916
15912,e,15916
15912,d,15916
15914,e,15916
15914,d,15916
15914,a,15916
15912,a,15916
15913,d,15916
15913,e,15916
15916,b,15917
15916,d,15917
15918,d,15917
15916,f,15917
15913,d,15917
15917,d,15917
15917,f,15917
15914,f,15917
15918,f,15917
15913,b,15917
15917,b,15917
15918,b,15917
15915,f,15917
15914,d,15917
15914,b,15917
15915,b,15917
15915,d,15917
15913,f,15917
15914,f,15918
15918,c,15918
15918,f,15918
15917,f,15918
15917,c,15918
15915,c,15918
15914,c,15918
15915,f,15918
15919,c,15918
15919,f,15918
15916,f,15918
15916,c,15918
15918,f,15919
15919,b,15919
15919,f,15919
15918,b,15919
15920,b,15919
15920,f,15919
15920,e,15919
15918,e,15919
15919,e,15919
15917,f,15919
15916,b,15919
15916,f,15919
15916,e,15919
15917,e,15919
15917,b,15919
15915,b,15919
15915,f,15919
15915,e,15919
15916,c,15920
15916,b,15920
15920,b,15920
15920,c,15920
15920,f,15920
15919,c,15920
15921,b,15920
15919,f,15920
15919,b,15920
15918,f,15920
15918,c,15920
15918,b,15920
15916,f,15920
15917,b,15920
15917,c,15920
15917,f,15920
15921,c,15920
15921,f,15920
15922,c,15921
15921,f,15921
15920,c,15921
15920,f,15921
15920,e,15921
15922,a,15921
15922,f,15921
15921,e,15921
15920,a,15921
15922,e,15921
15917,f,15921
15918,f,15921
15917,a,15921
15917,c,15921
15921,a,15921
15917,e,15921
15918,a,15921
15918,c,15921
15918,e,15921
15921,c,15921
15919,e,15921
15919,a,15921
15919,c,15921
15919,f,15921
15923,d,15922
15923,e,15922
15922,c,15922
15922,f,15922
15921,b,15922
15921,c,15922
15923,b,15922
15921,f,15922
15922,d,15922
15922,e,15922
15923,f,15922
15923,c,15922
15921,d,15922
15922,b,15922
15921,e,15922
15918,d,15922
15919,b,15922
15920,e,15922
15920,f,15922
15920,c,15922
15920,d,15922
15919,d,15922
15919,c,15922
15918,b,15922
15918,e,15922
15920,b,15922
15918,c,15922
15918,f,15922
15919,e,15922
15919,f,15922
15920,e,15923
15923,e,15923
15924,e,15923
15923,c,15923
15922,e,15923
15924,c,15923
15922,c,15923
15919,c,15923
15919,e,15923
15920,c,15923
15921,c,15923
15921,e,15923
15925,e,15924
15924,e,15924
15923,e,15924
15922,e,15924
15921,e,15924
15920,e,15924
15923,f,15925
15921,f,15925
15924,f,15925
15926,f,15925
15922,f,15925
15925,f,15925
15925,d,15926
15927,d,15926
15922,d,15926
15924,d,15926
15926,d,15926
15923,d,15926
15927,f,15927
15926,f,15927
15925,f,15927
15928,f,15927
15923,f,15927
15924,f,15927
15928,e,15928
15927,e,15928
15927,a,15928
15928,a,15928
15929,a,15928
15925,a,15928
15925,e,15928
15926,e,15928
15926,a,15928
15924,a,15928
15924,e,15928
15929,e,15928
15929,b,15929
15928,f,15929
15928,d,15929
15929,f,15929
15930,b,15929
15928,b,15929
15930,d,15929
15930,f,15929
15929,d,15929
15927,f,15929
15925,b,15929
15926,b,15929
15925,f,15929
15925,d,15929
15926,d,15929
15927,b,15929
15926,f,15929
15927,d,15929
15927,f,15930
15930,a,15930
15930,c,15930
15929,f,15930
15931,c,15930
15929,a,15930
15930,f,15930
15931,a,15930
15929,c,15930
15931,f,15930
15926,c,15930
15928,f,15930
15928,c,15930
15927,c,15930
15927,a,15930
15928,a,15930
15926,a,15930
15926,f,15930
15927,d,15931
15931,b,15931
15931,d,15931
15931,e,15931
15930,e,15931
15930,d,15931
15930,b,15931
15927,e,15931
15927,b,15931
15932,d,15931
15932,e,15931
15929,e,15931
15929,d,15931
15929,b,15931
15928,b,15931
15928,d,15931
15928,e,15931
15932,b,15931
15931,f,15932
15931,c,15932
15932,f,15932
15932,c,15932
15933,f,15932
15933,c,15932
15930,f,15932
15930,c,15932
15928,c,15932
15928,f,15932
15929,c,15932
15929,f,15932
15933,e,15933
15932,e,15933
15929,e,15933
15934,e,15933
15931,e,15933
15930,e,15933
15933,f,15934
15934,c,15934
15933,c,15934
15935,c,15934
15935,f,15934
15934,f,15934
15932,f,15934
15932,c,15934
15930,f,15934
15931,f,15934
15931,c,15934
15930,c,15934
15932,e,15935
15931,e,15935
15933,e,15935
15936,e,15935
15934,e,15935
15935,e,15935
15932,c,15936
15935,c,15936
15936,c,15936
15935,f,15936
15936,f,15936
15934,c,15936
15937,f,15936
15934,f,15936
15932,f,15936
15933,f,15936
15933,c,15936
15937,c,15936
15936,e,15937
15936,c,15937
15937,c,15937
15937,e,15937
15938,e,15937
15938,c,15937
15935,e,15937
15935,c,15937
15933,c,15937
15933,e,15937
15934,c,15937
15934,e,15937
15935,e,15938
15938,b,15938
15938,f,15938
15938,e,15938
15937,e,15938
15937,f,15938
15937,b,15938
15939,b,15938
15939,f,15938
15939,e,15938
15936,e,15938
15936,f,15938
15936,b,15938
15934,b,15938
15934,f,15938
15934,e,15938
15935,b,15938
15935,f,15938
15939,c,15939
15939,f,15939
15938,f,15939
15938,c,15939
15940,c,15939
15940,f,15939
15937,c,15939
15935,f,15939
15937,f,15939
15936,c,15939
15936,f,15939
15935,c,15939
15940,a,15940
15940,d,15940
15940,e,15940
15939,d,15940
15939,a,15940
15936,a,15940
15936,d,15940
15936,e,15940
15939,e,15940
15941,a,15940
15938,e,15940
15938,d,15940
15938,a,15940
15941,d,15940
15937,a,15940
15937,d,15940
15937,e,15940
15941,e,15940
15940,d,15941
15941,f,15941
15940,b,15941
15942,b,15941
15940,f,15941
15937,d,15941
15942,f,15941
15937,b,15941
15941,b,15941
15938,b,15941
15938,d,15941
15942,d,15941
15938,f,15941
15937,f,15941
15939,b,15941
15939,d,15941
15939,f,15941
15941,d,15941
15943,c,15942
15941,f,15942
15941,c,15942
15942,c,15942
15942,f,15942
15943,f,15942
15940,f,15942
15940,c,15942
15939,f,15942
15939,c,15942
15938,f,15942
15938,c,15942
15940,e,15943
15941,e,15943
15939,e,15943
15942,e,15943
15944,e,15943
15943,e,15943
15945,f,15944
15943,f,15944
15940,f,15944
15942,f,15944
15941,f,15944
15944,f,15944
15947,e,15946
15946,e,15946
15945,e,15946
15945,a,15946
15944,e,15946
15947,a,15946
15946,a,15946
15942,a,15946
15942,e,15946
15944,a,15946
15943,e,15946
15943,a,15946
15943,f,15947
15948,f,15947
15947,f,15947
15947,d,15947
15947,b,15947
15948,d,15947
15946,d,15947
15946,b,15947
15946,f,15947
15948,b,15947
15944,f,15947
15943,b,15947
15945,d,15947
15945,f,15947
15945,b,15947
15944,d,15947
15944,b,15947
15943,d,15947
15948,c,15948
15948,b,15948
15944,f,15948
15947,f,15948
15947,c,15948
15947,b,15948
15944,b,15948
15944,c,15948
15948,f,15948
15945,c,15948
15945,b,15948
15946,f,15948
15946,c,15948
15946,b,15948
15949,f,15948
15949,b,15948
15949,c,15948
15945,f,15948
15948,e,15949
15950,c,15949
15949,e,15949
15949,f,15949
15948,c,15949
15948,f,15949
15949,c,15949
15950,e,15949
15945,c,15949
15945,f,15949
15945,e,15949
15946,c,15949
15950,f,15949
15946,e,15949
15946,f,15949
15947,c,15949
15947,f,15949
15947,e,15949
15950,e,15950
15949,e,15950
15949,f,15950
15950,f,15950
15951,f,15950
15951,e,15950
15947,f,15950
15948,e,15950
15946,f,15950
15948,f,15950
15946,e,15950
15947,e,15950
15948,f,15951
15951,f,15951
15951,c,15951
15952,f,15951
15950,f,15951
15950,c,15951
15947,f,15951
15949,f,15951
15949,c,15951
15948,c,15951
15947,c,15951
15952,c,15951
15948,e,15952
15950,e,15952
15953,e,15952
15952,e,15952
15949,e,15952
15951,e,15952
15953,c,15953
15952,c,15953
15951,c,15953
15954,c,15953
15949,c,15953
15950,c,15953
15955,e,15954
15954,e,15954
15955,c,15954
15953,e,15954
15953,c,15954
15951,e,15954
15954,c,15954
15952,e,15954
15952,c,15954
15950,c,15954
15950,e,15954
15951,c,15954
15955,e,15955
15954,e,15955
15954,f,15955
15956,f,15955
15955,f,15955
15956,e,15955
15953,f,15955
15953,e,15955
15951,f,15955
15951,e,15955
15952,f,15955
15952,e,15955
15953,f,15956
15956,f,15956
15955,f,15956
15954,f,15956
15952,f,15956
15957,f,15956
15956,b,15957
15955,b,15957
15958,b,15957
15957,b,15957
15953,b,15957
15954,b,15957
15958,f,15958
15959,f,15958
15958,c,15958
15957,f,15958
15957,c,15958
15959,c,15958
15956,f,15958
15954,f,15958
15956,c,15958
15954,c,15958
15955,c,15958
15955,f,15958
15956,a,15959
15960,e,15959
15959,e,15959
15959,d,15959
15959,a,15959
15960,d,15959
15958,d,15959
15958,a,15959
15958,e,15959
15960,a,15959
15955,e,15959
15955,a,15959
15957,a,15959
15957,d,15959
15957,e,15959
15955,d,15959
15956,e,15959
15956,d,15959
15960,d,15960
15960,b,15960
15956,c,15960
15960,f,15960
15959,f,15960
15959,c,15960
15959,d,15960
15959,b,15960
15956,b,15960
15956,d,15960
15960,c,15960
15956,f,15960
15957,d,15960
15958,d,15960
15957,c,15960
15957,b,15960
15957,f,15960
15961,b,15960
15961,d,15960
15958,f,15960
15958,c,15960
15958,b,15960
15961,c,15960
15961,f,15960
15961,c,15961
15960,c,15961
15962,c,15961
15960,e,15961
15960,f,15961
15962,f,15961
15961,e,15961
15958,e,15961
15957,c,15961
15959,e,15961
15959,f,15961
15959,c,15961
15957,f,15961
15961,f,15961
15957,e,15961
15958,c,15961
15962,e,15961
15958,f,15961
15962,d,15962
15961,e,15962
15963,e,15962
15963,f,15962
15962,e,15962
15962,f,15962
15961,f,15962
15963,d,15962
15959,d,15962
15958,f,15962
15960,e,15962
15960,f,15962
15960,d,15962
15959,e,15962
15959,f,15962
15958,d,15962
15961,d,15962
15958,e,15962
15964,f,15963
15963,f,15963
15960,f,15963
15959,f,15963
15961,f,15963
15962,f,15963
15966,c,15967
15963,c,15967
15964,c,15967
15965,c,15967
15968,c,15967
15967,c,15967
15968,e,15968
15969,e,15968
15967,e,15968
15965,e,15968
15966,e,15968
15964,e,15968
15966,f,15969
15969,f,15969
15970,f,15969
15968,f,15969
15968,a,15969
15965,a,15969
15969,a,15969
15966,a,15969
15967,f,15969
15967,a,15969
15965,f,15969
15970,a,15969
15969,b,15970
15971,b,15970
15970,d,15970
15969,d,15970
15971,d,15970
15968,b,15970
15968,d,15970
15967,d,15970
15967,b,15970
15966,d,15970
15966,b,15970
15970,b,15970
15971,f,15971
15972,c,15971
15972,f,15971
15970,f,15971
15970,c,15971
15971,c,15971
15969,c,15971
15969,f,15971
15967,c,15971
15968,f,15971
15968,c,15971
15967,f,15971
15969,e,15972
15970,e,15972
15973,e,15972
15968,e,15972
15971,e,15972
15972,e,15972
15973,f,15973
15972,f,15973
15971,f,15973
15970,f,15973
15969,f,15973
15974,f,15973
15977,f,15976
15975,f,15976
15976,f,15976
15973,f,15976
15972,f,15976
15974,f,15976
15979,a,15979
15980,a,15979
15977,a,15979
15976,a,15979
15975,a,15979
15978,a,15979
15980,b,15980
15980,a,15980
15978,b,15980
15981,a,15980
15979,d,15980
15979,a,15980
15978,d,15980
15980,d,15980
15979,b,15980
15981,d,15980
15977,a,15980
15981,b,15980
15976,d,15980
15976,b,15980
15977,b,15980
15977,d,15980
15978,a,15980
15976,a,15980
15980,c,15981
15982,d,15981
15980,b,15981
15982,b,15981
15981,f,15981
15981,c,15981
15981,d,15981
15981,b,15981
15980,f,15981
15980,d,15981
15977,f,15981
15982,c,15981
15977,c,15981
15979,f,15981
15979,c,15981
15979,d,15981
15979,b,15981
15977,b,15981
15977,d,15981
15978,b,15981
15978,d,15981
15982,f,15981
15978,c,15981
15978,f,15981
15982,c,15982
15983,e,15982
15981,e,15982
15983,c,15982
15982,e,15982
15982,f,15982
15981,c,15982
15983,f,15982
15981,f,15982
15978,f,15982
15978,e,15982
15979,c,15982
15979,f,15982
15979,e,15982
15980,c,15982
15980,e,15982
15980,f,15982
15978,c,15982
15980,f,15983
15983,f,15983
15983,e,15983
15982,e,15983
15982,f,15983
15980,e,15983
15981,e,15983
15979,f,15983
15981,f,15983
15984,f,15983
15984,e,15983
15979,e,15983
15980,f,15984
15985,c,15984
15985,f,15984
15984,b,15984
15983,f,15984
15983,c,15984
15983,b,15984
15984,c,15984
15984,f,15984
15985,b,15984
15980,c,15984
15982,b,15984
15981,c,15984
15981,b,15984
15982,c,15984
15982,f,15984
15981,f,15984
15980,b,15984
15985,d,15985
15985,c,15985
15984,d,15985
15985,f,15985
15985,e,15985
15986,f,15985
15986,e,15985
15984,e,15985
15984,f,15985
15984,c,15985
15981,c,15985
15986,d,15985
15981,f,15985
15981,e,15985
15983,e,15985
15983,f,15985
15983,c,15985
15983,d,15985
15982,d,15985
15982,c,15985
15982,f,15985
15982,e,15985
15986,c,15985
15981,d,15985
15987,e,15986
15986,f,15986
15986,e,15986
15987,f,15986
15985,e,15986
15985,f,15986
15984,e,15986
15984,f,15986
15983,e,15986
15983,f,15986
15982,e,15986
15982,f,15986
15990,b,15989
15986,b,15989
15985,b,15989
15988,b,15989
15987,b,15989
15989,b,15989
15991,c,15990
15989,f,15990
15989,c,15990
15991,f,15990
15990,f,15990
15988,c,15990
15990,c,15990
15987,c,15990
15986,f,15990
15986,c,15990
15988,f,15990
15987,f,15990
15991,e,15991
15990,e,15991
15989,e,15991
15992,e,15991
15987,e,15991
15988,e,15991
15993,f,15992
15992,f,15992
15989,e,15992
15989,f,15992
15988,e,15992
15990,f,15992
15990,e,15992
15992,e,15992
15991,e,15992
15993,e,15992
15991,f,15992
15988,f,15992
15992,e,15993
15992,f,15993
15994,f,15993
15994,c,15993
15993,e,15993
15992,c,15993
15994,e,15993
15993,c,15993
15991,e,15993
15991,f,15993
15991,c,15993
15990,e,15993
15990,f,15993
15990,c,15993
15989,e,15993
15989,f,15993
15989,c,15993
15993,f,15993
15994,e,15994
15995,f,15994
15995,e,15994
15993,f,15994
15994,f,15994
15993,e,15994
15990,e,15994
15990,f,15994
15992,e,15994
15992,f,15994
15991,f,15994
15991,e,15994
15996,f,15995
15995,f,15995
15994,f,15995
15992,f,15995
15993,f,15995
15991,f,15995
15992,d,15996
15994,d,15996
15997,d,15996
15993,d,15996
15995,d,15996
15996,d,15996
15997,f,15997
15996,f,15997
15993,f,15997
15998,f,15997
15994,f,15997
15995,f,15997
16001,f,16000
16000,f,16000
15999,f,16000
15996,f,16000
15997,f,16000
15998,f,16000
15999,a,16003
16000,a,16003
16001,a,16003
16004,a,16003
16002,a,16003
16003,a,16003
16005,d,16004
16005,b,16004
16004,f,16004
16003,b,16004
16004,d,16004
16004,b,16004
16003,f,16004
16003,d,16004
16005,f,16004
16001,f,16004
16002,f,16004
16000,f,16004
16001,b,16004
16001,d,16004
16000,d,16004
16000,b,16004
16002,b,16004
16002,d,16004
16003,c,16005
16003,f,16005
16006,f,16005
16006,c,16005
16001,f,16005
16004,c,16005
16004,f,16005
16002,f,16005
16005,f,16005
16005,c,16005
16001,c,16005
16002,c,16005
16006,e,16006
16005,e,16006
16007,e,16006
16004,e,16006
16003,e,16006
16002,e,16006
16006,f,16007
16005,f,16007
16008,f,16007
16007,f,16007
16003,f,16007
16004,f,16007
16009,b,16008
16009,c,16008
16008,b,16008
16007,c,16008
16008,c,16008
16007,b,16008
16004,c,16008
16004,b,16008
16006,b,16008
16005,b,16008
16005,c,16008
16006,c,16008
16009,c,16009
16009,f,16009
16009,e,16009
16008,e,16009
16008,f,16009
16008,c,16009
16010,c,16009
16006,c,16009
16007,e,16009
16007,f,16009
16007,c,16009
16005,c,16009
16005,f,16009
16005,e,16009
16006,e,16009
16006,f,16009
16010,e,16009
16010,f,16009
16009,e,16010
16009,f,16010
16010,f,16010
16010,e,16010
16011,f,16010
16006,f,16010
16008,e,16010
16008,f,16010
16011,e,16010
16006,e,16010
16007,f,16010
16007,e,16010
16008,f,16011
16007,a,16011
16012,a,16011
16011,f,16011
16010,a,16011
16011,a,16011
16009,f,16011
16009,a,16011
16007,f,16011
16008,a,16011
16012,f,16011
16010,f,16011
16011,b,16012
16011,d,16012
16012,b,16012
16012,d,16012
16013,b,16012
16013,d,16012
16008,b,16012
16008,d,16012
16010,d,16012
16010,b,16012
16009,b,16012
16009,d,16012
16009,c,16013
16013,e,16013
16014,c,16013
16014,f,16013
16014,e,16013
16012,e,16013
16012,f,16013
16012,c,16013
16013,c,16013
16013,f,16013
16011,e,16013
16011,f,16013
16011,c,16013
16009,e,16013
16010,c,16013
16010,f,16013
16010,e,16013
16009,f,16013
16014,e,16014
16015,f,16014
16015,e,16014
16014,f,16014
16013,e,16014
16010,e,16014
16013,f,16014
16011,f,16014
16011,e,16014
16012,e,16014
16012,f,16014
16010,f,16014
16016,f,16015
16013,f,16015
16015,f,16015
16012,f,16015
16011,f,16015
16014,f,16015
16016,c,16016
16015,c,16016
16015,a,16016
16017,a,16016
16017,c,16016
16016,a,16016
16014,a,16016
16012,a,16016
16013,c,16016
16013,a,16016
16012,c,16016
16014,c,16016
16017,d,16017
16017,b,16017
16018,b,16017
16018,d,16017
16018,e,16017
16016,e,16017
16016,d,16017
16016,b,16017
16017,e,16017
16014,e,16017
16013,d,16017
16015,e,16017
16015,d,16017
16015,b,16017
16013,e,16017
16014,b,16017
16013,b,16017
16014,d,16017
16015,f,16018
16018,f,16018
16017,f,16018
16017,c,16018
16014,c,16018
16014,f,16018
16019,f,16018
16016,f,16018
16016,c,16018
16015,c,16018
16019,c,16018
16018,c,16018
16019,e,16019
16018,e,16019
16017,e,16019
16015,e,16019
16020,e,16019
16016,e,16019
16018,f,16020
16016,f,16020
16019,f,16020
16021,f,16020
16017,f,16020
16020,f,16020
16022,c,16022
16021,c,16022
16023,c,16022
16020,c,16022
16019,c,16022
16018,c,16022
16020,e,16023
16023,e,16023
16022,e,16023
16024,e,16023
16021,e,16023
16019,e,16023
16024,f,16024
16020,f,16024
16023,f,16024
16025,f,16024
16021,f,16024
16022,f,16024
16026,e,16026
16025,e,16026
16024,e,16026
16027,e,16026
16022,e,16026
16023,e,16026
16023,b,16027
16028,a,16027
16028,b,16027
16028,f,16027
16023,f,16027
16026,f,16027
16025,f,16027
16025,b,16027
16025,a,16027
16023,a,16027
16027,f,16027
16027,a,16027
16027,b,16027
16024,f,16027
16024,b,16027
16024,a,16027
16026,b,16027
16026,a,16027
16027,b,16028
16028,b,16028
16027,c,16028
16027,f,16028
16028,d,16028
16028,c,16028
16028,f,16028
16029,b,16028
16029,c,16028
16029,f,16028
16029,d,16028
16027,d,16028
16024,b,16028
16025,d,16028
16025,c,16028
16025,f,16028
16024,c,16028
16024,d,16028
16025,b,16028
16026,b,16028
16024,f,16028
16026,c,16028
16026,f,16028
16026,d,16028
16029,e,16029
16029,f,16029
16029,c,16029
16026,f,16029
16030,d,16029
16028,e,16029
16028,f,16029
16028,c,16029
16028,d,16029
16030,c,16029
16030,f,16029
16030,e,16029
16029,d,16029
16026,e,16029
16025,c,16029
16025,d,16029
16027,e,16029
16027,f,16029
16026,c,16029
16027,c,16029
16027,d,16029
16025,f,16029
16025,e,16029
16026,d,16029
16031,e,16030
16031,f,16030
16030,e,16030
16030,f,16030
16026,e,16030
16026,f,16030
16027,e,16030
16029,f,16030
16027,f,16030
16028,e,16030
16028,f,16030
16029,e,16030
16032,f,16031
16031,f,16031
16027,f,16031
16029,f,16031
16030,f,16031
16028,f,16031
16033,b,16033
16032,b,16033
16029,b,16033
16031,b,16033
16030,b,16033
16034,b,16033
16033,c,16034
16033,f,16034
16035,f,16034
16034,f,16034
16033,d,16034
16035,d,16034
16035,c,16034
16034,d,16034
16034,c,16034
16030,d,16034
16032,f,16034
16031,d,16034
16030,f,16034
16030,c,16034
16031,c,16034
16032,d,16034
16031,f,16034
16032,c,16034
16035,f,16035
16035,e,16035
16036,b,16035
16036,f,16035
16034,e,16035
16034,f,16035
16034,b,16035
16036,e,16035
16032,b,16035
16035,b,16035
16031,f,16035
16032,e,16035
16032,f,16035
16033,e,16035
16033,f,16035
16033,b,16035
16031,b,16035
16031,e,16035
16036,c,16036
16036,f,16036
16035,f,16036
16035,c,16036
16032,f,16036
16032,c,16036
16037,c,16036
16037,f,16036
16034,f,16036
16034,c,16036
16033,c,16036
16033,f,16036
16037,e,16037
16036,e,16037
16033,e,16037
16038,e,16037
16035,e,16037
16034,e,16037
16035,f,16038
16038,f,16038
16037,f,16038
16037,a,16038
16034,a,16038
16034,f,16038
16039,a,16038
16036,f,16038
16036,a,16038
16038,a,16038
16035,a,16038
16039,f,16038
16040,d,16039
16039,b,16039
16039,d,16039
16038,d,16039
16038,b,16039
16040,b,16039
16037,b,16039
16037,d,16039
16035,b,16039
16035,d,16039
16036,b,16039
16036,d,16039
16037,f,16040
16040,f,16040
16040,c,16040
16039,f,16040
16041,c,16040
16039,c,16040
16036,f,16040
16038,f,16040
16038,c,16040
16037,c,16040
16036,c,16040
16041,f,16040
16038,e,16041
16039,e,16041
16042,e,16041
16040,e,16041
16037,e,16041
16041,e,16041
16042,f,16042
16043,f,16042
16041,f,16042
16040,f,16042
16039,f,16042
16038,f,16042
16044,b,16044
16040,b,16044
16043,b,16044
16045,b,16044
16041,b,16044
16042,b,16044
16042,c,16045
16045,f,16045
16044,f,16045
16044,c,16045
16046,c,16045
16046,f,16045
16043,c,16045
16043,f,16045
16041,c,16045
16041,f,16045
16045,c,16045
16042,f,16045
16047,b,16046
16047,e,16046
16045,e,16046
16045,b,16046
16046,e,16046
16046,b,16046
16043,e,16046
16042,b,16046
16044,e,16046
16044,b,16046
16043,b,16046
16042,e,16046
16047,c,16047
16047,f,16047
16048,c,16047
16048,f,16047
16046,f,16047
16046,c,16047
16043,c,16047
16043,f,16047
16045,f,16047
16045,c,16047
16044,c,16047
16044,f,16047
16048,e,16048
16044,f,16048
16048,b,16048
16049,b,16048
16049,f,16048
16047,e,16048
16047,f,16048
16049,e,16048
16048,f,16048
16044,e,16048
16047,b,16048
16046,e,16048
16044,b,16048
16045,b,16048
16045,f,16048
16045,e,16048
16046,f,16048
16046,b,16048
16046,f,16049
16049,f,16049
16049,c,16049
16048,c,16049
16045,c,16049
16048,f,16049
16050,c,16049
16050,f,16049
16046,c,16049
16047,c,16049
16047,f,16049
16045,f,16049
16050,e,16050
16049,e,16050
16047,e,16050
16051,e,16050
16048,e,16050
16046,e,16050
16052,d,16051
16051,d,16051
16050,d,16051
16051,f,16051
16050,f,16051
16052,f,16051
16048,f,16051
16049,f,16051
16049,d,16051
16047,d,16051
16047,f,16051
16048,d,16051
16051,f,16052
16052,f,16052
16052,b,16052
16053,f,16052
16051,b,16052
16048,b,16052
16053,b,16052
16049,f,16052
16049,b,16052
16050,f,16052
16048,f,16052
16050,b,16052
16049,f,16053
