case:concept:name,observation,time:timestamp
16053,f,16053
16054,c,16053
16054,f,16053
16053,c,16053
16051,f,16053
16051,c,16053
16049,c,16053
16050,c,16053
16050,f,16053
16052,c,16053
16052,f,16053
16055,e,16054
16055,f,16054
16054,f,16054
16053,f,16054
16053,e,16054
16054,e,16054
16050,f,16054
16052,e,16054
16052,f,16054
16051,f,16054
16051,e,16054
16050,e,16054
16055,f,16055
16056,a,16055
16056,f,16055
16054,f,16055
16054,a,16055
16055,a,16055
16053,f,16055
16053,a,16055
16051,f,16055
16052,a,16055
16052,f,16055
16051,a,16055
16057,b,16056
16057,d,16056
16056,b,16056
16055,d,16056
16055,b,16056
16056,d,16056
16052,b,16056
16054,d,16056
16054,b,16056
16052,d,16056
16053,b,16056
16053,d,16056
16056,c,16057
16058,c,16057
16054,c,16057
16055,c,16057
16053,c,16057
16057,c,16057
16059,d,16058
16057,e,16058
16057,d,16058
16054,e,16058
16056,e,16058
16056,d,16058
16058,d,16058
16055,e,16058
16055,d,16058
16054,d,16058
16059,e,16058
16058,e,16058
16060,f,16059
16059,f,16059
16057,f,16059
16056,f,16059
16055,f,16059
16058,f,16059
16058,a,16062
16059,a,16062
16060,a,16062
16063,a,16062
16061,a,16062
16062,a,16062
16064,d,16063
16064,b,16063
16063,d,16063
16062,d,16063
16062,b,16063
16063,b,16063
16061,d,16063
16061,b,16063
16059,d,16063
16060,b,16063
16060,d,16063
16059,b,16063
16064,c,16064
16064,f,16064
16063,f,16064
16063,c,16064
16061,c,16064
16065,f,16064
16062,f,16064
16062,c,16064
16060,c,16064
16060,f,16064
16061,f,16064
16065,c,16064
16065,e,16065
16064,e,16065
16066,e,16065
16063,e,16065
16061,e,16065
16062,e,16065
16063,f,16066
16066,f,16066
16065,f,16066
16065,a,16066
16062,a,16066
16067,a,16066
16064,f,16066
16064,a,16066
16062,f,16066
16063,a,16066
16066,a,16066
16067,f,16066
16068,b,16067
16066,d,16067
16067,b,16067
16066,b,16067
16068,d,16067
16067,d,16067
16065,d,16067
16065,b,16067
16063,b,16067
16063,d,16067
16064,d,16067
16064,b,16067
16065,f,16068
16069,c,16068
16068,f,16068
16068,c,16068
16067,f,16068
16067,c,16068
16069,f,16068
16065,c,16068
16064,c,16068
16066,f,16068
16066,c,16068
16064,f,16068
16066,e,16069
16067,e,16069
16065,e,16069
16068,e,16069
16070,e,16069
16069,e,16069
16070,f,16070
16069,f,16070
16066,f,16070
16068,f,16070
16067,f,16070
16071,f,16070
16073,d,16073
16072,e,16073
16071,e,16073
16072,d,16073
16073,e,16073
16070,d,16073
16070,e,16073
16069,e,16073
16069,d,16073
16074,e,16073
16071,d,16073
16074,d,16073
16070,f,16074
16071,f,16074
16072,f,16074
16075,f,16074
16074,f,16074
16073,f,16074
16075,b,16075
16074,b,16075
16076,b,16075
16073,b,16075
16071,b,16075
16072,b,16075
16076,f,16076
16077,c,16076
16077,f,16076
16075,f,16076
16075,c,16076
16073,f,16076
16074,f,16076
16074,c,16076
16072,c,16076
16072,f,16076
16073,c,16076
16076,c,16076
16078,e,16077
16076,e,16077
16077,e,16077
16073,e,16077
16075,e,16077
16074,e,16077
16076,f,16078
16078,f,16078
16079,f,16078
16074,f,16078
16075,f,16078
16077,f,16078
16078,c,16082
16079,c,16082
16080,c,16082
16083,c,16082
16082,c,16082
16081,c,16082
16084,e,16083
16083,e,16083
16082,e,16083
16080,e,16083
16079,e,16083
16081,e,16083
16081,b,16084
16083,e,16084
16084,e,16084
16084,f,16084
16084,b,16084
16085,b,16084
16083,b,16084
16082,e,16084
16082,b,16084
16080,b,16084
16080,f,16084
16085,f,16084
16080,e,16084
16085,e,16084
16081,e,16084
16081,f,16084
16082,f,16084
16083,f,16084
16085,d,16085
16084,f,16085
16084,d,16085
16084,c,16085
16086,d,16085
16086,c,16085
16086,f,16085
16081,c,16085
16082,c,16085
16085,c,16085
16081,d,16085
16081,f,16085
16082,d,16085
16082,f,16085
16085,f,16085
16083,d,16085
16083,c,16085
16083,f,16085
16087,d,16086
16086,d,16086
16085,e,16086
16085,f,16086
16085,d,16086
16086,e,16086
16087,e,16086
16086,f,16086
16087,f,16086
16084,e,16086
16082,d,16086
16082,e,16086
16083,d,16086
16083,f,16086
16082,f,16086
16084,d,16086
16084,f,16086
16083,e,16086
16083,f,16087
16085,f,16087
16086,f,16087
16084,f,16087
16087,f,16087
16088,f,16087
16090,b,16091
16092,f,16091
16092,b,16091
16091,b,16091
16090,f,16091
16089,f,16091
16091,f,16091
16087,f,16091
16087,b,16091
16089,b,16091
16088,f,16091
16088,b,16091
16093,f,16092
16093,c,16092
16092,f,16092
16092,c,16092
16091,f,16092
16091,c,16092
16088,f,16092
16088,c,16092
16089,f,16092
16090,f,16092
16090,c,16092
16089,c,16092
16089,d,16093
16092,d,16093
16092,c,16093
16090,c,16093
16090,e,16093
16093,c,16093
16093,e,16093
16094,d,16093
16094,c,16093
16094,e,16093
16089,c,16093
16093,d,16093
16092,e,16093
16091,d,16093
16090,d,16093
16091,e,16093
16091,c,16093
16089,e,16093
16094,c,16094
16090,c,16094
16090,f,16094
16090,e,16094
16095,c,16094
16095,f,16094
16093,e,16094
16093,f,16094
16093,c,16094
16094,e,16094
16095,e,16094
16092,e,16094
16092,f,16094
16092,c,16094
16091,c,16094
16091,f,16094
16091,e,16094
16094,f,16094
16095,f,16095
16095,e,16095
16094,e,16095
16096,e,16095
16096,f,16095
16092,e,16095
16093,e,16095
16093,f,16095
16092,f,16095
16094,f,16095
16091,e,16095
16091,f,16095
16093,f,16096
16094,f,16096
16092,f,16096
16095,f,16096
16097,f,16096
16096,f,16096
16098,a,16098
16097,a,16098
16096,a,16098
16099,a,16098
16094,a,16098
16095,a,16098
16100,d,16099
16098,b,16099
16095,d,16099
16098,d,16099
16097,d,16099
16100,b,16099
16096,b,16099
16095,b,16099
16099,d,16099
16096,d,16099
16099,b,16099
16097,b,16099
16099,d,16100
16099,c,16100
16099,b,16100
16100,d,16100
16100,b,16100
16100,c,16100
16100,f,16100
16101,b,16100
16101,c,16100
16101,f,16100
16099,f,16100
16101,d,16100
16096,c,16100
16097,c,16100
16097,d,16100
16096,b,16100
16096,d,16100
16098,f,16100
16098,c,16100
16098,d,16100
16098,b,16100
16096,f,16100
16097,f,16100
16097,b,16100
16100,c,16101
16100,f,16101
16102,f,16101
16102,e,16101
16098,e,16101
16101,c,16101
16100,e,16101
16102,c,16101
16097,c,16101
16097,f,16101
16099,e,16101
16099,f,16101
16099,c,16101
16097,e,16101
16098,c,16101
16098,f,16101
16101,f,16101
16101,e,16101
16102,f,16102
16102,e,16102
16103,f,16102
16101,e,16102
16103,e,16102
16098,f,16102
16100,e,16102
16100,f,16102
16099,e,16102
16101,f,16102
16099,f,16102
16098,e,16102
16101,f,16103
16104,f,16103
16100,f,16103
16099,f,16103
16102,f,16103
16103,f,16103
16102,f,16105
16106,f,16105
16105,f,16105
16104,f,16105
16101,f,16105
16103,f,16105
16106,e,16106
16105,e,16106
16107,e,16106
16104,e,16106
16103,e,16106
16102,e,16106
16107,f,16107
16105,f,16107
16106,f,16107
16108,f,16107
16104,f,16107
16103,f,16107
16108,e,16109
16110,e,16109
16107,e,16109
16109,e,16109
16106,e,16109
16105,e,16109
16111,a,16110
16110,f,16110
16110,a,16110
16111,f,16110
16109,e,16110
16109,f,16110
16109,a,16110
16110,e,16110
16108,e,16110
16111,e,16110
16106,a,16110
16107,a,16110
16106,e,16110
16106,f,16110
16107,f,16110
16108,f,16110
16107,e,16110
16108,a,16110
16111,b,16111
16111,f,16111
16112,b,16111
16110,f,16111
16110,d,16111
16110,b,16111
16112,d,16111
16112,f,16111
16108,b,16111
16111,d,16111
16107,d,16111
16108,d,16111
16107,f,16111
16107,b,16111
16109,b,16111
16108,f,16111
16109,f,16111
16109,d,16111
16109,e,16112
16112,c,16112
16112,f,16112
16112,e,16112
16111,e,16112
16111,f,16112
16111,c,16112
16108,f,16112
16108,e,16112
16113,c,16112
16108,c,16112
16109,c,16112
16113,f,16112
16113,e,16112
16110,e,16112
16110,f,16112
16110,c,16112
16109,f,16112
16113,f,16113
16112,e,16113
16112,f,16113
16113,e,16113
16109,f,16113
16114,f,16113
16109,e,16113
16110,f,16113
16110,e,16113
16111,f,16113
16114,e,16113
16111,e,16113
16112,d,16114
16114,d,16114
16114,f,16114
16113,f,16114
16113,d,16114
16111,f,16114
16110,d,16114
16111,d,16114
16115,d,16114
16115,f,16114
16112,f,16114
16110,f,16114
16116,c,16115
16115,c,16115
16114,f,16115
16114,c,16115
16115,f,16115
16116,f,16115
16112,f,16115
16113,f,16115
16113,c,16115
16111,c,16115
16111,f,16115
16112,c,16115
16113,e,16116
16117,c,16116
16116,e,16116
16116,c,16116
16115,e,16116
16117,e,16116
16115,c,16116
16112,c,16116
16112,e,16116
16114,e,16116
16114,c,16116
16113,c,16116
16115,e,16117
16118,e,16117
16114,e,16117
16116,e,16117
16113,e,16117
16117,e,16117
16119,f,16118
16118,f,16118
16116,f,16118
16115,f,16118
16117,f,16118
16114,f,16118
16117,a,16121
16120,a,16121
16122,a,16121
16119,a,16121
16118,a,16121
16121,a,16121
16123,b,16122
16123,d,16122
16122,d,16122
16122,b,16122
16121,e,16122
16121,d,16122
16121,b,16122
16123,e,16122
16122,e,16122
16118,b,16122
16120,d,16122
16120,b,16122
16118,d,16122
16118,e,16122
16119,b,16122
16119,d,16122
16120,e,16122
16119,e,16122
16120,c,16123
16123,f,16123
16123,c,16123
16122,f,16123
16124,f,16123
16122,c,16123
16124,c,16123
16121,f,16123
16121,c,16123
16119,c,16123
16120,f,16123
16119,f,16123
16124,c,16124
16123,e,16124
16123,c,16124
16120,c,16124
16124,e,16124
16120,e,16124
16121,e,16124
16125,c,16124
16125,e,16124
16122,e,16124
16122,c,16124
16121,c,16124
16125,e,16125
16125,f,16125
16124,f,16125
16124,e,16125
16123,e,16125
16126,f,16125
16121,f,16125
16126,e,16125
16123,f,16125
16121,e,16125
16122,f,16125
16122,e,16125
16126,b,16126
16126,f,16126
16126,e,16126
16125,e,16126
16125,f,16126
16125,b,16126
16122,b,16126
16127,b,16126
16123,f,16126
16123,e,16126
16124,e,16126
16124,f,16126
16124,b,16126
16122,f,16126
16122,e,16126
16123,b,16126
16127,e,16126
16127,f,16126
16127,c,16127
16127,f,16127
16128,e,16127
16126,f,16127
16126,c,16127
16127,e,16127
16128,c,16127
16128,f,16127
16126,e,16127
16123,c,16127
16125,e,16127
16125,f,16127
16125,c,16127
16123,e,16127
16124,c,16127
16124,f,16127
16123,f,16127
16124,e,16127
16128,f,16128
16128,e,16128
16129,f,16128
16129,e,16128
16127,e,16128
16127,f,16128
16124,f,16128
16126,e,16128
16126,f,16128
16125,f,16128
16125,e,16128
16124,e,16128
16129,b,16129
16125,f,16129
16130,b,16129
16130,f,16129
16128,f,16129
16128,b,16129
16125,b,16129
16129,f,16129
16127,b,16129
16126,f,16129
16127,f,16129
16126,b,16129
16128,c,16130
16130,c,16130
16130,f,16130
16129,f,16130
16129,c,16130
16127,c,16130
16126,f,16130
16126,c,16130
16127,f,16130
16131,c,16130
16131,f,16130
16128,f,16130
16130,e,16131
16130,b,16131
16131,b,16131
16131,e,16131
16127,e,16131
16132,e,16131
16129,e,16131
16129,b,16131
16128,e,16131
16128,b,16131
16127,b,16131
16132,b,16131
16129,c,16132
16130,c,16132
16133,c,16132
16128,c,16132
16131,c,16132
16132,c,16132
16133,e,16133
16132,e,16133
16134,e,16133
16130,e,16133
16131,e,16133
16129,e,16133
16132,f,16134
16130,f,16134
16133,f,16134
16134,f,16134
16135,f,16134
16131,f,16134
16136,e,16137
16133,e,16137
16134,e,16137
16135,e,16137
16138,e,16137
16137,e,16137
16139,f,16138
16137,f,16138
16138,f,16138
16136,f,16138
16135,f,16138
16134,f,16138
16135,b,16139
16137,b,16139
16140,b,16139
16138,b,16139
16139,b,16139
16136,b,16139
16136,c,16140
16140,f,16140
16140,c,16140
16139,f,16140
16141,f,16140
16139,c,16140
16141,c,16140
16136,f,16140
16138,f,16140
16138,c,16140
16137,c,16140
16137,f,16140
16141,b,16141
16141,e,16141
16140,e,16141
16140,b,16141
16142,b,16141
16142,e,16141
16138,b,16141
16138,e,16141
16137,b,16141
16139,e,16141
16139,b,16141
16137,e,16141
16143,e,16142
16143,f,16142
16141,a,16142
16143,c,16142
16143,b,16142
16143,a,16142
16142,c,16142
16141,b,16142
16141,f,16142
16141,e,16142
16142,a,16142
16142,e,16142
16142,f,16142
16142,b,16142
16141,c,16142
16138,a,16142
16138,c,16142
16138,b,16142
16139,e,16142
16140,a,16142
16140,b,16142
16140,c,16142
16138,f,16142
16140,f,16142
16139,a,16142
16139,b,16142
16139,c,16142
16139,f,16142
16140,e,16142
16138,e,16142
16142,c,16143
16140,b,16143
16142,b,16143
16142,f,16143
16140,d,16143
16143,b,16143
16143,d,16143
16143,c,16143
16143,f,16143
16143,e,16143
16144,e,16143
16144,f,16143
16144,c,16143
16142,e,16143
16139,b,16143
16142,d,16143
16141,d,16143
16140,c,16143
16140,f,16143
16140,e,16143
16139,e,16143
16144,d,16143
16139,f,16143
16139,c,16143
16141,b,16143
16139,d,16143
16144,b,16143
16141,c,16143
16141,e,16143
16141,f,16143
16140,c,16144
16140,a,16144
16143,a,16144
16143,c,16144
16140,f,16144
16142,a,16144
16144,e,16144
16144,f,16144
16144,c,16144
16144,a,16144
16145,e,16144
16145,f,16144
16143,e,16144
16143,f,16144
16140,e,16144
16141,f,16144
16142,c,16144
16142,f,16144
16142,e,16144
16145,a,16144
16141,e,16144
16145,c,16144
16141,a,16144
16141,c,16144
16144,b,16145
16144,e,16145
16145,e,16145
16144,f,16145
16144,d,16145
16145,b,16145
16146,d,16145
16146,b,16145
16141,b,16145
16146,e,16145
16145,d,16145
16141,d,16145
16141,f,16145
16141,e,16145
16142,b,16145
16142,d,16145
16142,f,16145
16146,f,16145
16142,e,16145
16143,b,16145
16143,d,16145
16143,f,16145
16143,e,16145
16145,f,16145
16147,f,16146
16147,b,16146
16145,f,16146
16145,c,16146
16145,b,16146
16146,f,16146
16146,c,16146
16146,b,16146
16147,c,16146
16144,b,16146
16144,f,16146
16142,b,16146
16144,c,16146
16142,c,16146
16142,f,16146
16143,f,16146
16143,c,16146
16143,b,16146
16144,f,16147
16148,f,16147
16148,c,16147
16147,c,16147
16146,f,16147
16147,f,16147
16143,c,16147
16143,f,16147
16145,f,16147
16145,c,16147
16144,c,16147
16146,c,16147
16146,e,16148
16144,e,16148
16145,e,16148
16147,e,16148
16148,e,16148
16149,e,16148
16151,d,16151
16150,d,16151
16149,d,16151
16152,d,16151
16147,d,16151
16148,d,16151
16149,f,16152
16150,f,16152
16153,f,16152
16152,f,16152
16151,f,16152
16148,f,16152
16154,d,16153
16153,d,16153
16152,d,16153
16150,d,16153
16151,d,16153
16149,d,16153
16152,f,16154
16150,f,16154
16153,f,16154
16151,f,16154
16155,f,16154
16154,f,16154
16157,e,16156
16156,e,16156
16155,e,16156
16153,e,16156
16152,e,16156
16154,e,16156
16154,f,16157
16153,f,16157
16155,f,16157
16157,f,16157
16156,f,16157
16158,f,16157
16160,c,16159
16159,f,16159
16159,c,16159
16160,f,16159
16158,f,16159
16158,c,16159
16157,f,16159
16156,f,16159
16156,c,16159
16155,c,16159
16157,c,16159
16155,f,16159
16157,a,16160
16159,b,16160
16159,e,16160
16160,e,16160
16160,b,16160
16160,a,16160
16158,e,16160
16158,b,16160
16156,a,16160
16156,b,16160
16156,e,16160
16161,a,16160
16161,b,16160
16161,e,16160
16157,e,16160
16157,b,16160
16158,a,16160
16159,a,16160
16161,d,16161
16162,d,16161
16160,d,16161
16160,c,16161
16160,f,16161
16162,b,16161
16161,f,16161
16161,b,16161
16160,b,16161
16162,c,16161
16159,c,16161
16158,c,16161
16157,b,16161
16157,d,16161
16157,c,16161
16157,f,16161
16158,b,16161
16158,d,16161
16162,f,16161
16158,f,16161
16161,c,16161
16159,b,16161
16159,d,16161
16159,f,16161
16163,f,16162
16163,c,16162
16161,e,16162
16161,f,16162
16161,c,16162
16162,e,16162
16162,f,16162
16163,e,16162
16162,c,16162
16159,c,16162
16158,c,16162
16160,e,16162
16158,f,16162
16160,f,16162
16160,c,16162
16158,e,16162
16159,e,16162
16159,f,16162
16164,e,16163
16164,f,16163
16163,e,16163
16163,f,16163
16162,e,16163
16162,f,16163
16160,e,16163
16159,f,16163
16160,f,16163
16161,e,16163
16159,e,16163
16161,f,16163
16164,f,16164
16165,f,16164
16161,f,16164
16163,f,16164
16162,f,16164
16160,f,16164
16165,e,16165
16164,e,16165
16166,e,16165
16163,e,16165
16162,e,16165
16161,e,16165
16167,c,16166
16165,f,16166
16165,c,16166
16166,c,16166
16166,f,16166
16162,c,16166
16167,f,16166
16164,f,16166
16164,c,16166
16162,f,16166
16163,c,16166
16163,f,16166
16166,e,16167
16167,e,16167
16168,e,16167
16165,e,16167
16163,e,16167
16164,e,16167
16165,e,16168
16168,f,16168
16168,e,16168
16167,e,16168
16167,f,16168
16167,b,16168
16168,b,16168
16169,b,16168
16165,f,16168
16169,e,16168
16169,f,16168
16166,e,16168
16166,f,16168
16166,b,16168
16164,f,16168
16164,e,16168
16165,b,16168
16164,b,16168
16169,c,16169
16168,f,16169
16169,f,16169
16168,c,16169
16168,d,16169
16170,d,16169
16170,c,16169
16169,d,16169
16170,f,16169
16165,c,16169
16165,d,16169
16166,c,16169
16166,d,16169
16165,f,16169
16167,f,16169
16167,c,16169
16167,d,16169
16166,f,16169
16169,a,16170
16171,e,16170
16169,e,16170
16171,f,16170
16171,a,16170
16170,e,16170
16169,f,16170
16166,a,16170
16166,f,16170
16166,e,16170
16167,e,16170
16167,f,16170
16167,a,16170
16170,f,16170
16168,a,16170
16170,a,16170
16168,e,16170
16168,f,16170
16172,d,16171
16172,b,16171
16171,f,16171
16170,f,16171
16170,d,16171
16170,b,16171
16171,d,16171
16172,f,16171
16171,b,16171
16167,d,16171
16167,b,16171
16167,f,16171
16168,b,16171
16169,f,16171
16169,d,16171
16169,b,16171
16168,d,16171
16168,f,16171
16173,f,16172
16173,c,16172
16172,f,16172
16172,c,16172
16171,c,16172
16171,f,16172
16168,f,16172
16170,f,16172
16170,c,16172
16169,c,16172
16169,f,16172
16168,c,16172
16171,e,16173
16170,e,16173
16172,e,16173
16169,e,16173
16173,e,16173
16174,e,16173
16178,a,16177
16177,a,16177
16175,a,16177
16176,a,16177
16174,a,16177
16173,a,16177
16174,b,16178
16174,d,16178
16178,d,16178
16178,b,16178
16179,d,16178
16177,d,16178
16177,b,16178
16179,b,16178
16175,b,16178
16176,d,16178
16176,b,16178
16175,d,16178
16176,f,16179
16179,c,16179
16179,f,16179
16179,e,16179
16178,e,16179
16178,f,16179
16178,c,16179
16175,c,16179
16180,c,16179
16176,c,16179
16180,f,16179
16175,e,16179
16176,e,16179
16180,e,16179
16177,c,16179
16175,f,16179
16177,f,16179
16177,e,16179
16179,d,16180
16179,f,16180
16179,e,16180
16180,f,16180
16179,a,16180
16180,e,16180
16181,e,16180
16181,a,16180
16180,d,16180
16180,a,16180
16181,f,16180
16177,e,16180
16177,a,16180
16176,e,16180
16176,f,16180
16177,d,16180
16181,d,16180
16177,f,16180
16178,d,16180
16178,f,16180
16178,e,16180
16176,d,16180
16176,a,16180
16178,a,16180
16181,b,16181
16181,f,16181
16182,b,16181
16180,f,16181
16180,d,16181
16180,b,16181
16181,d,16181
16178,b,16181
16177,b,16181
16182,d,16181
16182,f,16181
16179,f,16181
16179,d,16181
16179,b,16181
16177,d,16181
16177,f,16181
16178,d,16181
16178,f,16181
16182,c,16182
16183,f,16182
16181,f,16182
16181,c,16182
16183,c,16182
16182,f,16182
16179,c,16182
16180,c,16182
16180,f,16182
16178,f,16182
16179,f,16182
16178,c,16182
16183,a,16183
16183,e,16183
16184,e,16183
16182,e,16183
16182,a,16183
16179,a,16183
16179,e,16183
16184,a,16183
16181,e,16183
16181,a,16183
16180,a,16183
16180,e,16183
16183,d,16184
16183,f,16184
16184,f,16184
16184,d,16184
16184,b,16184
16180,f,16184
16183,b,16184
16185,b,16184
16180,d,16184
16185,f,16184
16182,f,16184
16182,d,16184
16181,f,16184
16181,d,16184
16181,b,16184
16180,b,16184
16185,d,16184
16182,b,16184
16185,c,16185
16185,f,16185
16186,c,16185
16184,f,16185
16184,c,16185
16186,f,16185
16181,c,16185
16183,f,16185
16183,c,16185
16181,f,16185
16182,c,16185
16182,f,16185
16187,c,16186
16187,e,16186
16185,e,16186
16185,c,16186
16186,c,16186
16182,c,16186
16184,e,16186
16184,c,16186
16183,c,16186
16183,e,16186
16182,e,16186
16186,e,16186
16187,e,16187
16188,f,16187
16188,e,16187
16187,f,16187
16186,e,16187
16186,f,16187
16183,f,16187
16183,e,16187
16184,f,16187
16184,e,16187
16185,e,16187
16185,f,16187
16189,f,16188
16184,f,16188
16188,f,16188
16186,f,16188
16185,f,16188
16187,f,16188
16191,e,16190
16190,b,16190
16189,e,16190
16189,b,16190
16190,e,16190
16191,b,16190
16188,b,16190
16186,b,16190
16187,e,16190
16188,e,16190
16186,e,16190
16187,b,16190
16192,f,16191
16192,c,16191
16191,f,16191
16191,c,16191
16190,f,16191
16190,c,16191
16188,c,16191
16189,c,16191
16189,f,16191
16188,f,16191
16187,f,16191
16187,c,16191
16189,e,16192
16190,e,16192
16192,e,16192
16191,e,16192
16188,e,16192
16193,e,16192
16189,b,16193
16192,f,16193
16194,b,16193
16193,f,16193
16192,b,16193
16194,f,16193
16191,f,16193
16189,f,16193
16191,b,16193
16190,f,16193
16190,b,16193
16193,b,16193
16194,f,16194
16195,c,16194
16195,f,16194
16193,f,16194
16193,c,16194
16194,c,16194
16190,f,16194
16192,f,16194
16192,c,16194
16191,f,16194
16191,c,16194
16190,c,16194
16192,e,16195
16193,e,16195
16191,e,16195
16194,e,16195
16196,e,16195
16195,e,16195
16197,f,16196
16196,f,16196
16194,f,16196
16192,f,16196
16193,f,16196
16195,f,16196
16201,d,16200
16200,d,16200
16199,d,16200
16197,d,16200
16196,d,16200
16198,d,16200
16198,f,16201
16197,f,16201
16199,f,16201
16202,f,16201
16200,f,16201
16201,f,16201
16198,e,16202
16199,e,16202
16200,e,16202
16203,e,16202
16201,e,16202
16202,e,16202
16204,f,16203
16202,f,16203
16203,f,16203
16200,f,16203
16199,f,16203
16201,f,16203
16202,f,16206
16203,f,16206
16204,f,16206
16205,f,16206
16206,f,16206
16207,f,16206
16213,e,16212
16213,b,16212
16212,e,16212
16212,b,16212
16211,b,16212
16210,e,16212
16211,e,16212
16208,b,16212
16209,e,16212
16210,b,16212
16208,e,16212
16209,b,16212
16209,f,16213
16213,f,16213
16213,c,16213
16214,f,16213
16212,f,16213
16212,c,16213
16214,c,16213
16211,f,16213
16211,c,16213
16210,c,16213
16210,f,16213
16209,c,16213
16211,e,16214
16212,e,16214
16213,e,16214
16215,e,16214
16214,e,16214
16210,e,16214
16216,a,16215
16214,f,16215
16216,f,16215
16215,f,16215
16214,a,16215
16215,a,16215
16213,f,16215
16213,a,16215
16211,a,16215
16211,f,16215
16212,a,16215
16212,f,16215
16213,d,16216
16217,e,16216
16216,e,16216
16216,d,16216
16216,b,16216
16215,e,16216
16217,d,16216
16215,b,16216
16215,d,16216
16217,b,16216
16213,e,16216
16214,e,16216
16214,d,16216
16214,b,16216
16212,b,16216
16213,b,16216
16212,e,16216
16212,d,16216
16217,c,16217
16217,f,16217
16216,f,16217
16216,c,16217
16213,c,16217
16213,f,16217
16218,c,16217
16218,f,16217
16215,f,16217
16215,c,16217
16214,c,16217
16214,f,16217
16217,e,16218
16218,c,16218
16218,e,16218
16217,c,16218
16219,c,16218
16219,e,16218
16216,e,16218
16216,c,16218
16214,c,16218
16214,e,16218
16215,c,16218
16215,e,16218
16219,e,16219
16219,f,16219
16219,c,16219
16220,f,16219
16220,e,16219
16218,e,16219
16218,f,16219
16218,c,16219
16215,c,16219
16215,f,16219
16217,e,16219
16217,f,16219
16217,c,16219
16215,e,16219
16216,c,16219
16216,f,16219
16216,e,16219
16220,c,16219
16221,f,16220
16221,e,16220
16216,f,16220
16220,e,16220
16220,f,16220
16219,e,16220
16216,e,16220
16217,f,16220
16219,f,16220
16217,e,16220
16218,e,16220
16218,f,16220
16219,f,16221
16222,f,16221
16217,f,16221
16221,f,16221
16220,f,16221
16218,f,16221
16222,e,16223
16223,e,16223
16220,e,16223
16219,e,16223
16224,e,16223
16221,e,16223
16221,f,16224
16222,f,16224
16225,f,16224
16223,f,16224
16224,f,16224
16220,f,16224
16225,e,16225
16226,e,16225
16224,e,16225
16221,e,16225
16223,e,16225
16222,e,16225
16223,f,16226
16226,f,16226
16227,f,16226
16222,f,16226
16224,f,16226
16225,f,16226
16225,f,16229
16226,f,16229
16227,f,16229
16230,f,16229
16228,f,16229
16229,f,16229
16230,e,16231
16229,c,16231
16230,c,16231
16232,c,16231
16232,e,16231
16229,e,16231
