case:concept:name,observation,time:timestamp
16889,b,16891
16889,a,16891
16887,f,16891
16887,e,16891
16888,a,16891
16888,b,16891
16888,f,16891
16892,a,16891
16892,b,16891
16892,f,16891
16892,e,16891
16888,a,16892
16891,c,16892
16891,b,16892
16891,d,16892
16893,a,16892
16891,f,16892
16892,f,16892
16892,c,16892
16892,d,16892
16892,b,16892
16891,a,16892
16893,b,16892
16890,a,16892
16893,c,16892
16888,b,16892
16888,d,16892
16888,c,16892
16888,f,16892
16889,a,16892
16889,b,16892
16889,d,16892
16893,d,16892
16889,f,16892
16889,c,16892
16890,b,16892
16890,d,16892
16890,c,16892
16890,f,16892
16893,f,16892
16892,a,16892
16893,e,16893
16893,c,16893
16892,e,16893
16892,c,16893
16892,d,16893
16893,d,16893
16894,c,16893
16893,b,16893
16894,e,16893
16892,b,16893
16890,e,16893
16894,b,16893
16889,b,16893
16889,d,16893
16889,c,16893
16889,e,16893
16890,b,16893
16890,d,16893
16890,c,16893
16894,d,16893
16891,c,16893
16891,e,16893
16891,d,16893
16891,b,16893
16891,c,16894
16894,c,16894
16894,e,16894
16893,e,16894
16893,c,16894
16891,e,16894
16892,e,16894
16890,c,16894
16890,e,16894
16895,c,16894
16895,e,16894
16892,c,16894
16895,e,16895
16896,f,16895
16896,e,16895
16894,e,16895
16894,f,16895
16895,f,16895
16891,e,16895
16891,f,16895
16893,e,16895
16893,f,16895
16892,f,16895
16892,e,16895
16896,c,16896
16896,f,16896
16897,c,16896
16895,f,16896
16895,c,16896
16892,c,16896
16892,f,16896
16897,f,16896
16894,f,16896
16894,c,16896
16893,c,16896
16893,f,16896
16897,a,16897
16897,e,16897
16898,a,16897
16898,e,16897
16896,a,16897
16893,e,16897
16893,a,16897
16896,e,16897
16895,e,16897
16894,a,16897
16894,e,16897
16895,a,16897
16897,d,16898
16899,b,16898
16898,f,16898
16898,d,16898
16898,b,16898
16897,f,16898
16897,b,16898
16894,b,16898
16894,d,16898
16899,f,16898
16896,b,16898
16895,f,16898
16896,f,16898
16895,d,16898
16895,b,16898
16896,d,16898
16894,f,16898
16899,d,16898
16899,c,16899
16899,f,16899
16898,f,16899
16898,c,16899
16895,c,16899
16900,f,16899
16897,f,16899
16897,c,16899
16895,f,16899
16896,c,16899
16896,f,16899
16900,c,16899
16899,e,16900
16900,e,16900
16896,e,16900
16898,e,16900
16897,e,16900
16901,e,16900
16898,f,16901
16899,f,16901
16902,f,16901
16897,f,16901
16901,f,16901
16900,f,16901
16902,b,16902
16901,b,16902
16903,b,16902
16899,b,16902
16898,b,16902
16900,b,16902
16903,f,16903
16902,f,16903
16902,c,16903
16904,c,16903
16899,c,16903
16903,c,16903
16904,f,16903
16901,f,16903
16901,c,16903
16899,f,16903
16900,c,16903
16900,f,16903
16905,e,16904
16903,e,16904
16900,e,16904
16904,e,16904
16902,e,16904
16901,e,16904
16902,f,16905
16905,f,16905
16906,c,16905
16904,f,16905
16904,c,16905
16901,c,16905
16901,f,16905
16903,f,16905
16903,c,16905
16902,c,16905
16906,f,16905
16905,c,16905
16906,e,16906
16907,e,16906
16902,e,16906
16905,e,16906
16903,e,16906
16904,e,16906
16904,f,16907
16907,f,16907
16906,f,16907
16903,f,16907
16908,f,16907
16905,f,16907
16904,a,16908
16909,a,16908
16905,a,16908
16907,a,16908
16908,a,16908
16906,a,16908
16910,b,16909
16910,d,16909
16909,d,16909
16909,b,16909
16908,d,16909
16908,b,16909
16905,b,16909
16907,d,16909
16907,b,16909
16905,d,16909
16906,b,16909
16906,d,16909
16907,f,16910
16911,e,16910
16911,f,16910
16911,c,16910
16907,c,16910
16910,e,16910
16910,f,16910
16910,c,16910
16909,f,16910
16909,c,16910
16906,c,16910
16909,e,16910
16908,c,16910
16907,e,16910
16908,e,16910
16906,e,16910
16908,f,16910
16906,f,16910
16907,c,16911
16907,f,16911
16911,e,16911
16907,e,16911
16912,c,16911
16910,e,16911
16910,f,16911
16910,c,16911
16911,f,16911
16912,f,16911
16912,e,16911
16909,e,16911
16909,f,16911
16909,c,16911
16911,c,16911
16908,c,16911
16908,f,16911
16908,e,16911
16912,f,16912
16912,e,16912
16911,f,16912
16913,f,16912
16913,e,16912
16911,e,16912
16910,e,16912
16910,f,16912
16909,e,16912
16909,f,16912
16908,f,16912
16908,e,16912
16910,f,16913
16911,f,16913
16913,f,16913
16909,f,16913
16912,f,16913
16914,f,16913
16915,c,16914
16913,c,16914
16912,c,16914
16910,c,16914
16911,c,16914
16914,c,16914
16914,e,16915
16912,e,16915
16916,e,16915
16911,e,16915
16913,e,16915
16915,e,16915
16917,d,16916
16915,c,16916
16915,f,16916
16917,c,16916
16916,f,16916
16916,c,16916
16915,d,16916
16917,f,16916
16916,d,16916
16913,c,16916
16912,d,16916
16912,c,16916
16914,c,16916
16914,d,16916
16913,f,16916
16914,f,16916
16913,d,16916
16912,f,16916
16916,c,16917
16916,f,16917
16917,f,16917
16918,f,16917
16917,e,16917
16918,e,16917
16917,c,16917
16916,e,16917
16918,c,16917
16914,e,16917
16913,e,16917
16915,e,16917
16915,f,16917
16913,c,16917
16913,f,16917
16915,c,16917
16914,f,16917
16914,c,16917
16918,e,16918
16918,f,16918
16917,e,16918
16917,f,16918
16919,e,16918
16915,e,16918
16914,e,16918
16916,e,16918
16916,f,16918
16915,f,16918
16914,f,16918
16919,f,16918
16917,f,16919
16920,f,16919
16919,f,16919
16916,f,16919
16915,f,16919
16918,f,16919
16920,a,16920
16919,a,16920
16918,a,16920
16921,a,16920
16917,a,16920
16916,a,16920
16918,b,16921
16921,b,16921
16917,d,16921
16917,b,16921
16919,b,16921
16921,d,16921
16920,d,16921
16918,d,16921
16922,d,16921
16922,b,16921
16920,b,16921
16919,d,16921
16921,c,16922
16921,b,16922
16923,f,16922
16922,c,16922
16922,f,16922
16923,b,16922
16923,c,16922
16921,f,16922
16922,b,16922
16920,b,16922
16918,f,16922
16918,b,16922
16920,f,16922
16920,c,16922
16919,b,16922
16919,c,16922
16919,f,16922
16918,c,16922
16923,c,16923
16923,f,16923
16923,e,16923
16922,e,16923
16920,e,16923
16922,c,16923
16919,c,16923
16922,f,16923
16924,c,16923
16921,e,16923
16921,f,16923
16921,c,16923
16919,e,16923
16924,e,16923
16920,c,16923
16920,f,16923
16924,f,16923
16919,f,16923
16923,e,16924
16924,e,16924
16923,f,16924
16920,f,16924
16925,e,16924
16922,e,16924
16922,f,16924
16921,e,16924
16921,f,16924
16920,e,16924
16925,f,16924
16924,f,16924
16925,d,16925
16925,f,16925
16926,d,16925
16924,f,16925
16926,f,16925
16924,d,16925
16923,f,16925
16921,f,16925
16922,d,16925
16922,f,16925
16921,d,16925
16923,d,16925
16924,f,16926
16925,f,16926
16923,f,16926
16926,f,16926
16927,f,16926
16922,f,16926
16925,f,16929
16928,f,16929
16926,f,16929
16927,f,16929
16930,f,16929
16929,f,16929
16931,f,16930
16929,f,16930
16930,f,16930
16928,f,16930
16927,f,16930
16926,f,16930
16927,f,16931
16929,f,16931
16932,f,16931
16928,f,16931
16930,f,16931
16931,f,16931
16928,b,16932
16933,c,16932
16933,b,16932
16932,c,16932
16932,b,16932
16931,c,16932
16931,b,16932
16928,c,16932
16929,b,16932
16930,c,16932
16930,b,16932
16929,c,16932
16930,f,16933
16933,c,16933
16934,c,16933
16934,f,16933
16932,e,16933
16932,f,16933
16932,c,16933
16929,c,16933
16930,c,16933
16929,f,16933
16931,e,16933
16931,f,16933
16931,c,16933
16929,e,16933
16933,f,16933
16930,e,16933
16934,e,16933
16933,e,16933
16935,e,16934
16934,f,16934
16933,e,16934
16933,f,16934
16934,e,16934
16935,f,16934
16931,e,16934
16930,f,16934
16932,e,16934
16932,f,16934
16930,e,16934
16931,f,16934
16932,f,16935
16935,f,16935
16936,f,16935
16934,f,16935
16933,f,16935
16931,f,16935
16934,e,16936
16933,e,16936
16937,e,16936
16935,e,16936
16932,e,16936
16936,e,16936
16938,f,16937
16937,f,16937
16936,f,16937
16935,f,16937
16934,f,16937
16933,f,16937
16936,e,16939
16940,e,16939
16938,e,16939
16937,e,16939
16935,e,16939
16939,e,16939
16940,c,16940
16940,f,16940
16939,f,16940
16939,c,16940
16941,c,16940
16938,c,16940
16941,f,16940
16937,f,16940
16936,c,16940
16937,c,16940
16936,f,16940
16938,f,16940
16938,e,16941
16941,e,16941
16940,e,16941
16942,e,16941
16939,e,16941
16937,e,16941
16942,c,16942
16943,f,16942
16942,f,16942
16941,c,16942
16943,c,16942
16941,f,16942
16939,c,16942
16938,c,16942
16939,f,16942
16940,c,16942
16940,f,16942
16938,f,16942
16940,e,16943
16939,e,16943
16941,c,16943
16941,e,16943
16943,c,16943
16942,e,16943
16942,c,16943
16944,e,16943
16944,c,16943
16939,c,16943
16940,c,16943
16943,e,16943
16943,c,16944
16943,f,16944
16940,f,16944
16944,f,16944
16944,e,16944
16945,c,16944
16945,f,16944
16945,e,16944
16940,c,16944
16944,c,16944
16943,e,16944
16942,e,16944
16942,f,16944
16942,c,16944
16941,f,16944
16941,e,16944
16940,e,16944
16941,c,16944
16944,d,16945
16944,b,16945
16942,e,16945
16944,f,16945
16944,e,16945
16945,b,16945
16945,f,16945
16945,e,16945
16946,b,16945
16946,d,16945
16945,d,16945
16941,b,16945
16946,e,16945
16941,f,16945
16942,f,16945
16942,d,16945
16942,b,16945
16946,f,16945
16941,d,16945
16943,d,16945
16943,f,16945
16943,e,16945
16943,b,16945
16941,e,16945
16944,f,16946
16944,c,16946
16943,c,16946
16943,f,16946
16945,c,16946
16945,f,16946
16947,c,16946
16946,f,16946
16946,c,16946
16942,f,16946
16947,f,16946
16942,c,16946
16947,e,16947
16948,e,16947
16946,e,16947
16945,e,16947
16943,e,16947
16944,e,16947
16945,f,16948
16946,f,16948
16948,f,16948
16944,f,16948
16947,f,16948
16949,f,16948
16945,a,16949
16948,f,16949
16948,a,16949
16949,a,16949
16949,f,16949
16947,a,16949
16947,f,16949
16950,f,16949
16946,f,16949
16946,a,16949
16950,a,16949
16945,f,16949
16949,d,16950
16949,b,16950
16950,b,16950
16950,d,16950
16951,b,16950
16948,d,16950
16948,b,16950
16947,d,16950
16946,b,16950
16946,d,16950
16951,d,16950
16947,b,16950
16948,c,16951
16951,a,16951
16951,c,16951
16951,f,16951
16952,a,16951
16950,f,16951
16950,c,16951
16950,a,16951
16952,c,16951
16952,f,16951
16947,f,16951
16948,f,16951
16949,f,16951
16949,c,16951
16949,a,16951
16947,a,16951
16947,c,16951
16948,a,16951
16953,e,16952
16953,d,16952
16951,b,16952
16952,b,16952
16951,e,16952
16952,e,16952
16952,d,16952
16951,d,16952
16953,b,16952
16949,d,16952
16948,e,16952
16948,d,16952
16950,b,16952
16950,e,16952
16950,d,16952
16949,e,16952
16949,b,16952
16948,b,16952
16954,c,16953
16953,f,16953
16953,c,16953
16952,c,16953
16954,f,16953
16949,f,16953
16951,f,16953
16951,c,16953
16950,c,16953
16950,f,16953
16952,f,16953
16949,c,16953
16953,a,16954
16953,c,16954
16953,f,16954
16953,e,16954
16950,e,16954
16954,e,16954
16954,f,16954
16954,c,16954
16954,a,16954
16955,a,16954
16955,c,16954
16950,f,16954
16955,e,16954
16950,c,16954
16950,a,16954
16951,a,16954
16951,c,16954
16951,f,16954
16951,e,16954
16955,f,16954
16952,c,16954
16952,a,16954
16952,f,16954
16952,e,16954
16955,e,16955
16955,d,16955
16956,d,16955
16954,d,16955
16954,b,16955
16954,f,16955
16954,e,16955
16955,b,16955
16955,f,16955
16956,b,16955
16953,f,16955
16952,e,16955
16951,b,16955
16951,d,16955
16951,f,16955
16951,e,16955
16956,f,16955
16952,b,16955
16952,d,16955
16952,f,16955
16956,e,16955
16953,b,16955
16953,d,16955
16953,e,16955
16954,a,16956
16953,f,16956
16956,a,16956
16956,c,16956
16956,f,16956
16957,a,16956
16955,f,16956
16955,c,16956
16955,a,16956
16953,c,16956
16952,c,16956
16953,a,16956
16952,a,16956
16957,c,16956
16957,f,16956
16954,f,16956
16954,c,16956
16952,f,16956
16958,b,16957
16957,b,16957
16956,e,16957
16956,d,16957
16956,b,16957
16957,d,16957
16957,e,16957
16958,e,16957
16958,d,16957
16955,b,16957
16955,e,16957
16955,d,16957
16953,b,16957
16953,d,16957
16953,e,16957
16954,b,16957
16954,d,16957
16954,e,16957
16957,f,16958
16958,f,16958
16958,c,16958
16959,c,16958
16957,c,16958
16959,f,16958
16954,f,16958
16955,f,16958
16955,c,16958
16954,c,16958
16956,f,16958
16956,c,16958
16960,e,16959
16956,f,16959
16957,f,16959
16956,e,16959
16955,e,16959
16958,f,16959
16958,e,16959
16960,f,16959
16959,e,16959
16959,f,16959
16957,e,16959
16955,f,16959
16960,f,16960
16961,f,16960
16959,f,16960
16958,f,16960
16956,f,16960
16957,f,16960
16962,f,16961
16958,f,16961
16959,f,16961
16961,f,16961
16957,f,16961
16960,f,16961
16962,c,16962
16961,c,16962
16961,d,16962
16963,d,16962
16958,d,16962
16958,c,16962
16962,d,16962
16963,c,16962
16959,c,16962
16959,d,16962
16960,c,16962
16960,d,16962
16963,e,16963
16962,e,16963
16962,f,16963
16963,f,16963
16959,e,16963
16964,f,16963
16961,e,16963
16961,f,16963
16959,f,16963
16964,e,16963
16960,e,16963
16960,f,16963
16964,c,16964
16964,f,16964
16963,f,16964
16963,c,16964
16965,c,16964
16965,f,16964
16962,f,16964
16962,c,16964
16960,c,16964
16960,f,16964
16961,c,16964
16961,f,16964
16964,e,16965
16964,a,16965
16966,e,16965
16965,e,16965
16966,a,16965
16965,a,16965
16961,a,16965
16963,e,16965
16963,a,16965
16961,e,16965
16962,a,16965
16962,e,16965
16966,d,16966
16966,f,16966
16967,b,16966
16965,f,16966
16965,d,16966
16965,b,16966
16962,b,16966
16966,b,16966
16967,d,16966
16964,f,16966
16964,d,16966
16964,b,16966
16962,d,16966
16962,f,16966
16963,b,16966
16963,d,16966
16963,f,16966
16967,f,16966
16967,c,16967
16967,f,16967
16966,f,16967
16966,c,16967
16963,c,16967
16968,c,16967
16963,f,16967
16968,f,16967
16964,c,16967
16964,f,16967
16965,f,16967
16965,c,16967
16964,b,16968
16964,e,16968
16969,b,16968
16969,e,16968
16967,e,16968
16968,e,16968
16966,e,16968
16966,b,16968
16965,b,16968
16965,e,16968
16968,b,16968
16967,b,16968
16968,c,16969
16969,f,16969
16968,f,16969
16969,d,16969
16969,c,16969
16970,f,16969
16970,d,16969
16970,c,16969
16968,d,16969
16967,f,16969
16967,c,16969
16967,d,16969
16965,d,16969
16965,c,16969
16965,f,16969
16966,f,16969
16966,c,16969
16966,d,16969
16967,e,16970
16971,f,16970
16970,e,16970
16970,f,16970
16969,e,16970
16969,f,16970
16966,f,16970
16968,e,16970
16968,f,16970
16966,e,16970
16967,f,16970
16971,e,16970
16969,f,16971
16968,f,16971
16970,f,16971
16967,f,16971
16972,f,16971
16971,f,16971
16974,e,16973
16973,e,16973
16972,e,16973
16971,e,16973
16970,e,16973
16969,e,16973
16975,f,16974
16973,f,16974
16971,f,16974
16970,f,16974
16972,f,16974
16974,f,16974
16973,d,16977
16976,d,16977
16974,d,16977
16978,d,16977
16975,d,16977
16977,d,16977
16978,f,16978
16977,f,16978
16979,f,16978
16974,f,16978
16975,f,16978
16976,f,16978
16980,b,16979
16978,b,16979
16979,b,16979
16976,b,16979
16977,b,16979
16975,b,16979
16980,d,16980
16979,f,16980
16979,c,16980
16981,f,16980
16981,d,16980
16979,d,16980
16980,c,16980
16981,c,16980
16980,f,16980
16978,f,16980
16978,c,16980
16978,d,16980
16976,d,16980
16976,c,16980
16977,f,16980
16977,c,16980
16977,d,16980
16976,f,16980
16978,e,16981
16982,e,16981
16982,f,16981
16981,e,16981
16978,f,16981
16980,e,16981
16981,f,16981
16977,e,16981
16979,e,16981
16979,f,16981
16977,f,16981
16980,f,16981
16980,f,16982
16983,f,16982
16979,f,16982
16982,f,16982
16981,f,16982
16978,f,16982
16983,b,16983
16982,b,16983
16979,b,16983
16981,b,16983
16984,b,16983
16980,b,16983
16985,f,16984
16984,f,16984
16983,f,16984
16983,c,16984
16980,c,16984
16985,c,16984
16984,c,16984
16982,f,16984
16982,c,16984
16980,f,16984
16981,c,16984
16981,f,16984
16985,f,16985
16984,e,16985
16984,f,16985
16986,f,16985
16986,e,16985
16985,e,16985
16983,e,16985
16983,f,16985
16982,e,16985
16982,f,16985
16981,e,16985
16981,f,16985
16984,f,16986
16982,f,16986
16983,f,16986
16985,f,16986
16986,f,16986
16987,f,16986
16990,d,16989
16988,d,16989
16987,d,16989
16989,d,16989
16986,d,16989
16985,d,16989
16987,f,16990
16988,f,16990
16989,f,16990
16990,f,16990
16986,f,16990
16991,f,16990
16993,f,16993
16992,f,16993
16991,f,16993
16990,f,16993
16989,f,16993
16994,f,16993
16991,f,16994
16992,f,16994
16995,f,16994
16994,f,16994
16993,f,16994
16990,f,16994
16995,f,16995
16996,f,16995
16994,f,16995
16992,f,16995
16993,f,16995
16991,f,16995
16993,d,16996
16994,d,16996
16992,d,16996
16995,d,16996
16996,d,16996
16997,d,16996
16994,f,16997
16995,f,16997
16998,f,16997
16996,f,16997
16993,f,16997
16997,f,16997
17000,e,16999
16997,e,16999
16996,e,16999
16998,e,16999
16995,e,16999
16999,e,16999
17001,d,17000
17000,d,17000
16999,f,17000
16999,d,17000
17000,f,17000
17001,f,17000
16996,d,17000
16998,d,17000
16998,f,17000
16997,f,17000
16997,d,17000
16996,f,17000
17002,f,17001
17002,d,17001
17001,f,17001
17001,d,17001
17000,f,17001
17000,d,17001
16998,d,17001
16999,f,17001
16997,f,17001
16997,d,17001
16998,f,17001
16999,d,17001
17000,f,17002
17001,f,17002
16998,f,17002
16999,f,17002
17002,f,17002
17003,f,17002
17004,c,17006
17007,c,17006
17007,a,17006
17006,c,17006
17006,a,17006
17005,c,17006
17004,a,17006
17005,a,17006
17002,a,17006
17003,a,17006
17003,c,17006
17002,c,17006
17007,b,17007
17003,e,17007
17007,d,17007
17007,e,17007
17006,e,17007
17006,d,17007
17006,b,17007
17003,d,17007
17005,e,17007
17005,d,17007
17005,b,17007
17003,b,17007
17008,e,17007
17004,e,17007
17004,d,17007
17004,b,17007
17008,d,17007
17008,b,17007
17007,f,17008
17008,c,17008
17007,c,17008
17008,f,17008
17009,c,17008
17005,f,17008
17006,f,17008
17006,c,17008
17004,c,17008
17004,f,17008
17009,f,17008
17005,c,17008
17009,e,17009
17008,e,17009
17006,e,17009
17010,e,17009
17007,e,17009
17005,e,17009
17009,b,17010
17009,f,17010
17010,b,17010
17011,f,17010
17010,f,17010
17011,b,17010
17008,b,17010
17006,f,17010
17007,b,17010
17008,f,17010
17007,f,17010
17006,b,17010
17010,f,17011
17011,f,17011
17011,c,17011
17012,f,17011
17009,f,17011
17009,c,17011
17007,c,17011
17007,f,17011
17008,c,17011
17008,f,17011
17010,c,17011
17012,c,17011
17012,e,17012
17011,e,17012
17012,b,17012
17011,b,17012
17013,b,17012
17008,e,17012
17010,e,17012
17010,b,17012
17009,e,17012
17009,b,17012
17013,e,17012
17008,b,17012
17012,f,17013
17012,c,17013
17012,b,17013
17013,b,17013
17013,c,17013
17013,f,17013
17014,b,17013
17014,f,17013
17010,f,17013
17009,b,17013
17010,b,17013
17011,f,17013
17011,c,17013
17011,b,17013
17014,c,17013
17009,f,17013
17010,c,17013
17009,c,17013
17013,c,17014
17011,e,17014
17013,e,17014
17015,c,17014
17014,f,17014
17014,c,17014
17013,f,17014
17014,e,17014
17015,f,17014
17015,e,17014
17012,e,17014
17012,f,17014
17012,c,17014
17010,c,17014
17010,f,17014
17010,e,17014
17011,f,17014
17011,c,17014
17015,f,17015
17015,e,17015
17014,e,17015
17014,f,17015
17016,f,17015
17016,e,17015
17011,f,17015
17011,e,17015
17013,e,17015
17012,f,17015
17012,e,17015
17013,f,17015
17012,c,17016
17017,c,17016
17017,f,17016
17015,f,17016
17015,c,17016
17016,c,17016
17016,f,17016
17014,f,17016
17014,c,17016
17013,c,17016
17013,f,17016
17012,f,17016
17017,e,17017
17018,d,17017
17018,e,17017
17016,e,17017
17016,d,17017
17013,d,17017
17017,d,17017
17015,e,17017
17015,d,17017
17013,e,17017
17014,e,17017
17014,d,17017
17015,f,17018
17016,f,17018
17014,f,17018
17017,f,17018
17019,f,17018
17018,f,17018
17020,b,17020
17019,b,17020
17018,b,17020
17021,b,17020
17017,b,17020
17016,b,17020
17018,c,17021
17018,f,17021
17017,c,17021
17021,f,17021
17021,c,17021
17019,c,17021
17019,f,17021
17017,f,17021
17022,f,17021
17022,c,17021
17020,c,17021
17020,f,17021
17021,b,17022
17022,b,17022
17022,e,17022
17023,b,17022
17021,e,17022
17023,e,17022
17020,b,17022
17018,b,17022
17020,e,17022
17018,e,17022
17019,b,17022
17019,e,17022
17020,f,17023
17024,c,17023
17022,f,17023
17022,c,17023
17019,c,17023
17019,f,17023
17024,f,17023
17021,f,17023
17021,c,17023
17020,c,17023
17023,c,17023
17023,f,17023
17020,e,17024
17023,e,17024
17025,e,17024
17024,e,17024
17022,e,17024
17021,e,17024
17023,f,17025
17021,f,17025
17024,f,17025
17025,f,17025
17026,f,17025
17022,f,17025
17032,e,17032
17031,e,17032
17030,e,17032
17033,e,17032
17029,e,17032
17028,e,17032
17029,d,17033
17033,f,17033
17032,f,17033
17032,d,17033
17033,d,17033
17034,d,17033
17034,f,17033
17031,f,17033
17031,d,17033
17030,d,17033
17029,f,17033
17030,f,17033
17035,f,17034
17034,f,17034
17033,f,17034
17031,f,17034
17032,f,17034
17030,f,17034
17031,e,17035
17036,f,17035
17036,e,17035
17034,e,17035
17034,f,17035
17031,f,17035
17035,e,17035
17035,f,17035
17033,e,17035
17033,f,17035
17032,f,17035
17032,e,17035
17037,d,17036
17037,f,17036
17032,f,17036
17036,d,17036
17035,f,17036
17036,f,17036
17032,d,17036
17035,d,17036
17033,d,17036
17033,f,17036
17034,f,17036
17034,d,17036
17033,e,17037
17037,e,17037
17037,f,17037
17033,f,17037
17036,e,17037
17036,f,17037
17038,f,17037
17034,f,17037
17035,e,17037
17035,f,17037
17034,e,17037
17038,e,17037
17038,f,17038
17039,f,17038
17034,f,17038
17036,f,17038
17035,f,17038
17037,f,17038
17045,c,17044
17043,c,17044
17044,c,17044
17042,c,17044
17040,c,17044
17041,c,17044
17041,d,17045
17046,e,17045
17045,e,17045
17045,d,17045
17045,a,17045
17046,d,17045
17041,e,17045
17044,e,17045
17044,d,17045
17044,a,17045
17046,a,17045
17042,a,17045
17043,e,17045
17043,d,17045
17043,a,17045
17041,a,17045
17042,d,17045
17042,e,17045
17043,d,17046
17046,b,17046
17046,d,17046
17046,f,17046
17045,f,17046
17045,d,17046
17045,b,17046
17042,b,17046
17044,b,17046
17043,b,17046
17047,b,17046
17047,d,17046
17047,f,17046
17044,f,17046
17044,d,17046
17042,f,17046
17043,f,17046
17042,d,17046
17046,c,17047
17047,c,17047
17047,f,17047
17046,f,17047
17048,f,17047
17048,c,17047
17043,c,17047
17043,f,17047
17045,f,17047
17045,c,17047
17044,c,17047
17044,f,17047
17044,c,17048
17048,e,17048
17049,c,17048
17049,e,17048
17048,c,17048
17046,e,17048
17046,c,17048
17044,e,17048
17045,c,17048
17045,e,17048
17047,c,17048
17047,e,17048
17050,f,17049
17050,e,17049
17049,f,17049
17048,f,17049
17048,e,17049
17049,e,17049
17045,f,17049
17047,e,17049
17047,f,17049
17045,e,17049
17046,f,17049
17046,e,17049
17050,f,17050
17051,b,17050
17049,f,17050
17049,b,17050
17046,b,17050
17050,b,17050
17051,f,17050
17048,f,17050
17048,b,17050
17046,f,17050
17047,b,17050
17047,f,17050
17051,f,17051
17052,c,17051
17052,f,17051
17050,f,17051
17050,c,17051
17051,c,17051
17047,f,17051
17047,c,17051
17048,c,17051
17048,f,17051
17049,f,17051
17049,c,17051
17052,f,17052
17052,c,17052
17053,c,17052
17053,f,17052
17051,e,17052
17051,f,17052
17051,c,17052
17048,c,17052
17048,f,17052
17048,e,17052
17053,e,17052
17050,e,17052
17050,f,17052
17050,c,17052
17049,c,17052
17049,f,17052
17049,e,17052
17052,e,17052
17053,f,17053
17053,e,17053
17052,e,17053
17054,e,17053
17054,f,17053
17052,f,17053
17051,e,17053
17051,f,17053
17050,e,17053
17050,f,17053
17049,e,17053
17049,f,17053
17051,f,17054
17052,f,17054
17050,f,17054
17053,f,17054
17054,f,17054
17055,f,17054
17060,e,17059
17059,e,17059
17058,e,17059
17056,e,17059
17055,e,17059
17057,e,17059
17057,f,17060
17056,f,17060
17058,f,17060
17059,f,17060
17060,f,17060
17061,f,17060
17064,f,17064
17065,f,17064
17063,f,17064
17062,f,17064
17061,f,17064
17060,f,17064
17067,f,17066
17063,f,17066
17064,f,17066
17066,f,17066
17065,f,17066
17062,f,17066
17067,d,17067
17068,b,17067
17066,d,17067
17066,b,17067
17068,d,17067
17067,b,17067
17064,d,17067
17064,b,17067
17063,d,17067
17063,b,17067
17065,d,17067
17065,b,17067
