case:concept:name,observation,time:timestamp
20088,c,20090
20088,f,20090
20088,e,20090
20087,f,20090
20087,e,20090
20086,b,20090
20086,d,20090
20086,c,20090
20087,b,20090
20087,b,20091
20087,d,20091
20087,c,20091
20090,b,20091
20090,e,20091
20090,c,20091
20090,f,20091
20087,f,20091
20091,e,20091
20091,f,20091
20091,c,20091
20091,d,20091
20091,b,20091
20090,d,20091
20092,b,20091
20092,d,20091
20092,c,20091
20088,e,20091
20088,f,20091
20088,c,20091
20088,d,20091
20088,b,20091
20089,b,20091
20089,d,20091
20089,c,20091
20087,e,20091
20089,e,20091
20092,f,20091
20092,e,20091
20089,f,20091
20093,c,20092
20093,d,20092
20093,b,20092
20092,b,20092
20092,d,20092
20092,c,20092
20091,d,20092
20091,c,20092
20091,f,20092
20093,e,20092
20092,f,20092
20092,e,20092
20091,b,20092
20093,f,20092
20091,e,20092
20090,e,20092
20088,b,20092
20088,d,20092
20088,c,20092
20088,f,20092
20088,e,20092
20089,b,20092
20089,e,20092
20089,f,20092
20089,d,20092
20090,f,20092
20090,c,20092
20090,d,20092
20090,b,20092
20089,c,20092
20089,f,20093
20089,b,20093
20092,b,20093
20092,d,20093
20094,b,20093
20092,f,20093
20092,e,20093
20094,d,20093
20089,d,20093
20093,e,20093
20093,f,20093
20093,c,20093
20092,c,20093
20089,c,20093
20093,d,20093
20089,e,20093
20090,d,20093
20090,c,20093
20093,b,20093
20091,b,20093
20091,d,20093
20091,c,20093
20091,f,20093
20090,b,20093
20091,e,20093
20090,e,20093
20094,e,20093
20094,f,20093
20094,c,20093
20090,f,20093
20095,c,20094
20095,f,20094
20095,e,20094
20093,b,20094
20095,d,20094
20093,c,20094
20093,f,20094
20093,e,20094
20095,b,20094
20094,f,20094
20094,c,20094
20094,d,20094
20094,b,20094
20093,d,20094
20090,f,20094
20094,e,20094
20092,b,20094
20091,b,20094
20090,e,20094
20090,b,20094
20092,e,20094
20092,f,20094
20092,c,20094
20090,d,20094
20090,c,20094
20091,e,20094
20092,d,20094
20091,f,20094
20091,c,20094
20091,d,20094
20094,e,20095
20096,b,20095
20094,d,20095
20095,b,20095
20091,b,20095
20094,b,20095
20091,e,20095
20095,d,20095
20095,e,20095
20096,e,20095
20096,d,20095
20093,e,20095
20093,d,20095
20093,b,20095
20092,b,20095
20092,d,20095
20092,e,20095
20091,d,20095
20096,b,20096
20095,b,20096
20095,d,20096
20096,d,20096
20092,b,20096
20092,d,20096
20093,b,20096
20093,d,20096
20097,b,20096
20097,d,20096
20094,d,20096
20094,b,20096
20098,c,20097
20098,f,20097
20097,f,20097
20096,b,20097
20096,d,20097
20097,b,20097
20096,f,20097
20096,c,20097
20097,c,20097
20097,d,20097
20098,b,20097
20095,f,20097
20093,b,20097
20093,d,20097
20094,c,20097
20094,d,20097
20094,b,20097
20098,d,20097
20095,c,20097
20095,d,20097
20095,b,20097
20093,f,20097
20094,f,20097
20093,c,20097
20099,d,20098
20099,b,20098
20097,c,20098
20097,d,20098
20099,c,20098
20097,f,20098
20097,e,20098
20098,e,20098
20098,f,20098
20098,c,20098
20098,d,20098
20098,b,20098
20097,b,20098
20095,b,20098
20099,f,20098
20094,e,20098
20095,c,20098
20095,f,20098
20095,e,20098
20099,e,20098
20094,f,20098
20094,c,20098
20094,d,20098
20094,b,20098
20095,d,20098
20096,d,20098
20096,c,20098
20096,f,20098
20096,e,20098
20096,b,20098
20099,d,20099
20099,c,20099
20099,f,20099
20100,e,20099
20100,f,20099
20100,c,20099
20098,b,20099
20098,d,20099
20098,c,20099
20098,f,20099
20099,e,20099
20098,e,20099
20100,b,20099
20099,b,20099
20100,d,20099
20095,c,20099
20096,e,20099
20096,f,20099
20096,c,20099
20096,d,20099
20096,b,20099
20095,e,20099
20097,b,20099
20097,d,20099
20097,c,20099
20095,d,20099
20097,e,20099
20095,f,20099
20095,b,20099
20097,f,20099
20096,d,20100
20096,b,20100
20100,b,20100
20100,d,20100
20100,c,20100
20100,f,20100
20099,d,20100
20099,c,20100
20099,f,20100
20099,e,20100
20096,c,20100
20100,e,20100
20101,b,20100
20099,b,20100
20101,d,20100
20101,f,20100
20101,e,20100
20097,e,20100
20097,f,20100
20097,c,20100
20097,d,20100
20097,b,20100
20101,c,20100
20098,b,20100
20098,d,20100
20098,c,20100
20096,e,20100
20098,e,20100
20098,f,20100
20096,f,20100
20102,b,20101
20101,e,20101
20100,e,20101
20100,f,20101
20100,c,20101
20100,d,20101
20102,c,20101
20101,f,20101
20101,c,20101
20101,d,20101
20101,b,20101
20102,f,20101
20102,e,20101
20097,f,20101
20102,d,20101
20100,b,20101
20097,e,20101
20099,e,20101
20098,e,20101
20099,d,20101
20099,b,20101
20099,c,20101
20099,f,20101
20097,c,20101
20098,c,20101
20098,d,20101
20098,b,20101
20097,b,20101
20097,d,20101
20098,f,20101
20101,b,20102
20101,f,20102
20101,d,20102
20101,c,20102
20098,f,20102
20103,d,20102
20103,f,20102
20103,c,20102
20103,b,20102
20102,e,20102
20102,f,20102
20102,c,20102
20101,e,20102
20098,b,20102
20102,d,20102
20098,c,20102
20099,e,20102
20099,f,20102
20099,c,20102
20099,d,20102
20099,b,20102
20100,b,20102
20098,d,20102
20100,c,20102
20100,d,20102
20100,e,20102
20098,e,20102
20103,e,20102
20102,b,20102
20100,f,20102
20104,b,20103
20102,e,20103
20102,d,20103
20103,e,20103
20103,d,20103
20103,b,20103
20104,d,20103
20104,e,20103
20099,e,20103
20102,b,20103
20099,b,20103
20100,b,20103
20100,e,20103
20101,b,20103
20101,d,20103
20101,e,20103
20099,d,20103
20100,d,20103
20105,b,20104
20104,d,20104
20104,b,20104
20102,d,20104
20101,b,20104
20102,b,20104
20101,d,20104
20103,d,20104
20105,d,20104
20100,d,20104
20100,b,20104
20103,b,20104
20106,c,20105
20106,d,20105
20106,b,20105
20105,b,20105
20104,f,20105
20105,f,20105
20106,f,20105
20104,b,20105
20104,d,20105
20104,c,20105
20105,d,20105
20105,c,20105
20101,c,20105
20103,f,20105
20101,d,20105
20101,f,20105
20103,c,20105
20103,d,20105
20101,b,20105
20103,b,20105
20102,b,20105
20102,f,20105
20102,c,20105
20102,d,20105
20107,e,20106
20105,b,20106
20105,d,20106
20105,c,20106
20105,f,20106
20106,d,20106
20107,c,20106
20107,d,20106
20107,b,20106
20106,e,20106
20105,e,20106
20106,f,20106
20106,b,20106
20106,c,20106
20107,f,20106
20103,d,20106
20102,d,20106
20102,f,20106
20102,c,20106
20103,e,20106
20104,b,20106
20102,b,20106
20104,c,20106
20104,f,20106
20104,e,20106
20104,d,20106
20103,c,20106
20103,b,20106
20102,e,20106
20103,f,20106
20106,b,20107
20106,d,20107
20103,b,20107
20103,d,20107
20103,c,20107
20103,f,20107
20107,f,20107
20107,c,20107
20106,c,20107
20108,b,20107
20107,d,20107
20106,f,20107
20104,b,20107
20108,d,20107
20108,c,20107
20108,f,20107
20104,e,20107
20104,f,20107
20104,c,20107
20104,d,20107
20107,b,20107
20107,e,20107
20105,b,20107
20105,d,20107
20105,c,20107
20105,f,20107
20105,e,20107
20108,e,20107
20106,e,20107
20103,e,20107
20109,e,20108
20107,f,20108
20107,d,20108
20107,c,20108
20107,e,20108
20108,e,20108
20108,f,20108
20108,c,20108
20108,d,20108
20108,b,20108
20107,b,20108
20104,b,20108
20104,d,20108
20106,e,20108
20109,d,20108
20109,b,20108
20105,e,20108
20106,b,20108
20106,d,20108
20106,c,20108
20106,f,20108
20109,f,20108
20105,f,20108
20105,c,20108
20105,d,20108
20105,b,20108
20104,e,20108
20104,f,20108
20104,c,20108
20109,c,20108
20108,b,20109
20109,d,20109
20109,c,20109
20109,f,20109
20109,e,20109
20110,b,20109
20108,e,20109
20108,f,20109
20108,c,20109
20108,d,20109
20110,d,20109
20109,b,20109
20110,f,20109
20105,b,20109
20105,d,20109
20105,c,20109
20105,f,20109
20105,e,20109
20106,b,20109
20106,d,20109
20106,c,20109
20106,f,20109
20110,c,20109
20106,e,20109
20110,e,20109
20107,b,20109
20107,d,20109
20107,e,20109
20107,f,20109
20107,c,20109
20111,d,20110
20110,b,20110
20110,d,20110
20110,c,20110
20110,f,20110
20109,b,20110
20109,d,20110
20109,c,20110
20109,f,20110
20109,e,20110
20111,f,20110
20111,c,20110
20111,b,20110
20111,e,20110
20110,e,20110
20107,e,20110
20106,c,20110
20106,d,20110
20106,b,20110
20108,e,20110
20108,f,20110
20108,c,20110
20108,d,20110
20106,f,20110
20108,b,20110
20107,f,20110
20107,c,20110
20107,d,20110
20106,e,20110
20107,b,20110
20110,b,20111
20110,d,20111
20111,d,20111
20111,b,20111
20112,b,20111
20110,e,20111
20107,e,20111
20107,d,20111
20111,e,20111
20112,e,20111
20112,d,20111
20109,e,20111
20109,d,20111
20109,b,20111
20108,b,20111
20108,d,20111
20108,e,20111
20107,b,20111
20111,b,20112
20111,d,20112
20112,b,20112
20108,d,20112
20112,d,20112
20108,b,20112
20110,b,20112
20109,b,20112
20109,d,20112
20113,b,20112
20113,d,20112
20110,d,20112
20114,c,20113
20114,f,20113
20113,f,20113
20112,b,20113
20112,d,20113
20113,d,20113
20113,b,20113
20112,f,20113
20112,c,20113
20113,c,20113
20114,d,20113
20114,b,20113
20109,b,20113
20109,d,20113
20110,f,20113
20110,c,20113
20110,d,20113
20111,f,20113
20111,c,20113
20111,d,20113
20111,b,20113
20110,b,20113
20109,f,20113
20109,c,20113
20111,c,20114
20115,d,20114
20115,b,20114
20113,b,20114
20113,f,20114
20113,c,20114
20115,c,20114
20113,e,20114
20114,e,20114
20114,f,20114
20114,c,20114
20114,d,20114
20114,b,20114
20113,d,20114
20111,b,20114
20115,f,20114
20110,e,20114
20111,f,20114
20111,e,20114
20115,e,20114
20110,f,20114
20110,c,20114
20110,d,20114
20110,b,20114
20112,b,20114
20111,d,20114
20112,c,20114
20112,f,20114
20112,e,20114
20112,d,20114
20115,d,20115
20115,c,20115
20116,e,20115
20116,f,20115
20116,c,20115
20116,d,20115
20114,b,20115
20114,d,20115
20114,c,20115
20114,f,20115
20114,e,20115
20115,f,20115
20115,e,20115
20116,b,20115
20115,b,20115
20113,d,20115
20111,d,20115
20111,e,20115
20111,c,20115
20111,f,20115
20113,b,20115
20111,b,20115
20113,c,20115
20113,f,20115
20113,e,20115
20112,e,20115
20112,c,20115
20112,d,20115
20112,b,20115
20112,f,20115
20115,b,20116
20112,b,20116
20112,d,20116
20112,c,20116
20112,f,20116
20112,e,20116
20116,f,20116
20115,d,20116
20115,c,20116
20115,f,20116
20116,c,20116
20116,e,20116
20116,b,20116
20117,e,20116
20117,f,20116
20117,c,20116
20113,e,20116
20113,f,20116
20113,c,20116
20113,d,20116
20116,d,20116
20113,b,20116
20114,b,20116
20114,d,20116
20114,c,20116
20114,f,20116
20114,e,20116
20117,b,20116
20115,e,20116
20117,d,20116
20113,f,20117
20116,c,20117
20116,d,20117
20116,f,20117
20116,e,20117
20118,d,20117
20118,b,20117
20117,e,20117
20117,f,20117
20117,c,20117
20116,b,20117
20118,c,20117
20115,b,20117
20118,e,20117
20113,c,20117
20113,d,20117
20113,b,20117
20117,b,20117
20114,b,20117
20114,d,20117
20114,c,20117
20114,f,20117
20114,e,20117
20118,f,20117
20117,d,20117
20113,e,20117
20115,d,20117
20115,e,20117
20115,f,20117
20115,c,20117
20119,d,20118
20118,b,20118
20118,d,20118
20118,c,20118
20118,f,20118
20118,e,20118
20117,b,20118
20117,d,20118
20117,c,20118
20117,f,20118
20117,e,20118
20119,f,20118
20119,c,20118
20119,b,20118
20119,e,20118
20114,e,20118
20114,f,20118
20116,b,20118
20116,d,20118
20115,c,20118
20115,d,20118
20115,b,20118
20115,f,20118
20115,e,20118
20116,c,20118
20116,f,20118
20116,e,20118
20114,b,20118
20114,d,20118
20114,c,20118
20119,d,20119
20118,e,20119
20118,d,20119
20118,b,20119
20119,b,20119
20119,e,20119
20115,e,20119
20115,d,20119
20116,e,20119
20116,d,20119
20120,b,20119
20120,d,20119
20120,e,20119
20116,b,20119
20117,b,20119
20115,b,20119
20117,e,20119
20117,d,20119
20119,b,20120
20120,b,20120
20119,d,20120
20116,d,20120
20120,d,20120
20121,d,20120
20116,b,20120
20121,b,20120
20117,d,20120
20117,b,20120
20118,d,20120
20118,b,20120
20120,f,20121
20120,c,20121
20120,d,20121
20121,c,20121
20122,d,20121
20120,b,20121
20121,d,20121
20121,b,20121
20117,b,20121
20117,d,20121
20117,c,20121
20122,b,20121
20121,f,20121
20122,f,20121
20122,c,20121
20118,b,20121
20118,f,20121
20119,f,20121
20119,c,20121
20119,d,20121
20119,b,20121
20117,f,20121
20118,d,20121
20118,c,20121
20123,d,20122
20123,c,20122
20123,f,20122
20121,b,20122
20121,d,20122
20121,c,20122
20122,d,20122
20122,b,20122
20122,f,20122
20121,e,20122
20123,e,20122
20122,c,20122
20123,b,20122
20121,f,20122
20122,e,20122
20119,d,20122
20118,f,20122
20119,e,20122
20119,f,20122
20119,c,20122
20119,b,20122
20118,e,20122
20120,b,20122
20120,d,20122
20120,c,20122
20120,f,20122
20118,c,20122
20118,d,20122
20118,b,20122
20120,e,20122
20124,b,20123
20119,c,20123
20119,d,20123
20119,b,20123
20123,b,20123
20123,d,20123
20123,c,20123
20122,d,20123
20122,c,20123
20122,f,20123
20122,e,20123
20119,f,20123
20123,f,20123
20123,e,20123
20122,b,20123
20124,d,20123
20124,c,20123
20124,e,20123
20120,e,20123
20120,f,20123
20120,c,20123
20120,d,20123
20124,f,20123
20119,e,20123
20121,b,20123
20121,d,20123
20121,c,20123
20120,b,20123
20121,e,20123
20121,f,20123
20120,b,20124
20125,f,20124
20125,c,20124
20124,b,20124
20124,d,20124
20124,c,20124
20124,f,20124
20123,b,20124
20123,c,20124
20123,f,20124
20123,e,20124
20124,e,20124
20125,b,20124
20125,d,20124
20123,d,20124
20120,d,20124
20125,e,20124
20122,b,20124
20121,b,20124
20121,d,20124
20120,c,20124
20121,c,20124
20121,f,20124
20121,e,20124
20120,e,20124
20122,d,20124
20122,c,20124
20122,f,20124
20120,f,20124
20122,e,20124
20122,b,20125
20122,e,20125
20126,b,20125
20124,b,20125
20124,d,20125
20124,c,20125
20124,f,20125
20121,b,20125
20126,e,20125
20125,f,20125
20125,c,20125
20125,d,20125
20125,b,20125
20126,d,20125
20126,c,20125
20126,f,20125
20125,e,20125
20121,d,20125
20122,f,20125
20121,f,20125
20123,b,20125
20123,d,20125
20123,c,20125
20123,f,20125
20123,e,20125
20121,c,20125
20124,e,20125
20122,d,20125
20122,c,20125
20121,e,20125
20126,e,20126
20125,f,20126
20125,c,20126
20127,b,20126
20125,b,20126
20126,f,20126
20126,c,20126
20126,d,20126
20127,d,20126
20125,e,20126
20122,e,20126
20125,d,20126
20122,f,20126
20127,f,20126
20122,c,20126
20122,d,20126
20122,b,20126
20123,b,20126
20123,d,20126
20123,c,20126
20123,f,20126
20123,e,20126
20127,c,20126
20126,b,20126
20124,b,20126
20124,d,20126
20124,c,20126
20124,f,20126
20124,e,20126
20127,e,20126
20128,d,20127
20127,e,20127
20126,d,20127
20127,d,20127
20127,b,20127
20128,e,20127
20128,b,20127
20126,e,20127
20126,b,20127
20123,d,20127
20123,e,20127
20125,e,20127
20124,b,20127
20124,d,20127
20124,e,20127
20125,b,20127
20125,d,20127
20123,b,20127
20128,d,20128
20127,d,20128
20127,b,20128
20124,b,20128
20124,d,20128
20128,b,20128
20126,b,20128
20129,b,20128
20129,d,20128
20126,d,20128
20125,b,20128
20125,d,20128
20130,d,20129
20125,f,20129
20130,c,20129
20128,b,20129
20130,f,20129
20128,c,20129
20129,f,20129
20129,c,20129
20129,d,20129
20129,b,20129
20128,f,20129
20128,d,20129
20125,c,20129
20130,b,20129
20126,f,20129
20126,c,20129
20126,d,20129
20126,b,20129
20127,d,20129
20127,c,20129
20127,f,20129
20127,b,20129
20125,d,20129
20125,b,20129
20130,e,20130
20131,b,20130
20126,d,20130
20126,b,20130
20130,b,20130
20129,e,20130
20130,d,20130
20129,d,20130
20129,c,20130
20129,f,20130
20131,d,20130
20130,c,20130
20130,f,20130
20129,b,20130
20127,c,20130
20127,f,20130
20131,e,20130
20127,e,20130
20127,d,20130
20131,f,20130
20126,e,20130
20126,f,20130
20126,c,20130
20128,b,20130
20128,d,20130
20127,b,20130
20128,f,20130
20128,c,20130
20131,c,20130
20128,e,20130
20131,c,20131
20130,e,20131
20130,f,20131
20132,e,20131
20130,c,20131
20130,d,20131
20131,d,20131
20131,e,20131
20132,b,20131
20132,d,20131
20132,c,20131
20132,f,20131
20131,b,20131
20131,f,20131
20130,b,20131
20129,d,20131
20127,d,20131
20128,e,20131
20128,f,20131
20128,c,20131
20128,d,20131
20128,b,20131
20127,e,20131
20129,b,20131
20129,c,20131
20129,f,20131
20127,c,20131
20127,f,20131
20127,b,20131
20129,e,20131
20133,d,20132
20128,d,20132
20128,b,20132
20132,b,20132
20132,c,20132
20132,f,20132
20131,b,20132
20131,d,20132
20131,c,20132
20131,f,20132
20128,c,20132
20133,b,20132
20132,e,20132
20131,e,20132
20132,d,20132
20133,f,20132
20129,e,20132
20129,f,20132
20129,c,20132
20129,d,20132
20133,c,20132
20128,e,20132
20130,b,20132
20130,d,20132
20130,c,20132
20129,b,20132
20130,e,20132
20133,e,20132
20130,f,20132
20128,f,20132
20133,f,20133
20133,c,20133
20132,e,20133
20132,f,20133
20132,c,20133
20134,b,20133
20132,b,20133
20133,d,20133
20133,b,20133
20134,d,20133
20134,c,20133
20129,e,20133
20134,f,20133
20134,e,20133
20133,e,20133
20132,d,20133
20129,f,20133
20129,d,20133
20129,b,20133
20130,e,20133
20129,c,20133
20131,c,20133
20131,f,20133
20130,b,20133
20131,e,20133
20131,d,20133
20131,b,20133
20130,c,20133
20130,f,20133
20130,d,20133
20133,d,20134
20133,b,20134
20133,e,20134
20133,f,20134
20133,c,20134
20134,d,20134
20134,c,20134
20134,f,20134
20134,e,20134
20135,e,20134
20135,f,20134
20135,c,20134
20134,b,20134
20130,b,20134
20135,b,20134
20130,c,20134
20135,d,20134
20131,e,20134
20131,f,20134
20131,c,20134
20131,d,20134
20131,b,20134
20132,b,20134
20132,d,20134
20132,c,20134
20130,d,20134
20132,e,20134
20132,f,20134
20130,f,20134
20130,e,20134
20136,e,20135
20131,b,20135
20135,b,20135
20135,d,20135
20135,e,20135
20134,e,20135
20134,d,20135
20134,b,20135
20131,e,20135
20131,d,20135
20132,d,20135
20133,b,20135
20133,d,20135
20133,e,20135
20132,b,20135
20136,b,20135
20136,d,20135
20132,e,20135
20136,b,20136
20137,b,20136
20135,b,20136
20136,d,20136
20135,d,20136
20137,d,20136
20133,b,20136
20133,d,20136
20134,d,20136
20134,b,20136
20132,b,20136
20132,d,20136
20138,b,20137
20138,d,20137
20133,b,20137
20133,d,20137
20133,c,20137
20137,f,20137
20136,c,20137
20136,f,20137
20137,c,20137
20137,d,20137
20137,b,20137
20136,d,20137
20136,b,20137
20135,f,20137
20135,c,20137
20135,d,20137
20135,b,20137
20133,f,20137
20134,b,20137
20134,d,20137
20134,c,20137
20134,f,20137
20138,f,20137
20138,c,20137
20139,c,20138
20139,b,20138
20139,d,20138
20137,c,20138
20137,d,20138
20139,f,20138
20137,f,20138
20137,e,20138
20138,e,20138
20138,f,20138
20138,c,20138
20138,d,20138
20138,b,20138
20137,b,20138
20139,e,20138
20134,e,20138
20136,c,20138
20134,c,20138
20134,d,20138
20134,b,20138
20136,e,20138
20136,f,20138
20134,f,20138
20136,d,20138
20136,b,20138
20135,b,20138
20135,d,20138
20135,c,20138
20135,f,20138
20135,e,20138
20138,b,20139
20138,d,20139
20139,d,20139
20138,f,20139
20139,b,20139
20140,f,20139
20140,c,20139
20140,d,20139
20140,b,20139
20139,e,20139
20139,f,20139
20139,c,20139
20138,c,20139
20140,e,20139
20138,e,20139
20135,d,20139
20135,b,20139
20135,c,20139
20135,f,20139
20137,b,20139
20135,e,20139
20137,c,20139
20137,f,20139
20137,e,20139
20137,d,20139
20136,f,20139
20136,c,20139
20136,d,20139
20136,b,20139
20136,e,20139
20136,b,20140
20136,d,20140
20136,c,20140
20136,f,20140
20136,e,20140
20140,e,20140
20139,b,20140
20139,d,20140
20140,f,20140
20139,c,20140
20140,c,20140
20139,e,20140
20140,b,20140
20141,f,20140
20141,c,20140
20141,d,20140
20137,e,20140
20137,f,20140
20137,c,20140
20137,d,20140
20137,b,20140
20141,b,20140
20138,b,20140
20138,d,20140
20138,c,20140
20138,f,20140
20138,e,20140
20139,f,20140
20140,d,20140
20141,e,20140
20140,c,20141
20140,d,20141
20140,f,20141
20140,e,20141
20142,b,20141
20141,e,20141
20141,f,20141
20141,c,20141
20141,d,20141
20140,b,20141
20142,d,20141
20137,e,20141
20142,f,20141
20137,c,20141
20137,d,20141
20137,b,20141
20138,b,20141
20138,d,20141
20138,c,20141
20138,f,20141
20138,e,20141
20142,c,20141
20137,f,20141
20141,b,20141
20142,e,20141
20139,d,20141
20139,c,20141
20139,b,20141
20139,f,20141
20139,e,20141
20143,b,20142
20142,b,20142
20142,d,20142
20143,e,20142
20142,c,20142
20142,f,20142
20141,b,20142
20141,c,20142
20141,f,20142
20141,e,20142
20143,c,20142
20143,d,20142
20141,d,20142
20143,f,20142
20142,e,20142
20138,c,20142
20139,c,20142
20139,d,20142
20139,b,20142
20140,b,20142
20138,e,20142
20138,f,20142
20139,e,20142
20138,d,20142
20139,f,20142
20140,d,20142
20140,c,20142
20140,f,20142
20140,e,20142
20138,b,20142
20143,b,20143
20142,e,20143
20142,d,20143
20144,d,20143
20143,d,20143
20143,e,20143
20144,e,20143
20142,b,20143
20144,b,20143
20139,d,20143
20139,e,20143
20140,e,20143
20140,d,20143
20140,b,20143
20141,b,20143
20141,d,20143
20141,e,20143
20139,b,20143
20144,b,20144
20144,d,20144
20143,d,20144
20143,b,20144
20141,b,20144
20141,d,20144
20140,d,20144
20140,b,20144
20145,b,20144
20145,d,20144
20142,d,20144
20142,b,20144
20145,b,20145
20145,d,20145
20144,b,20145
20145,c,20145
20145,f,20145
20146,f,20145
20146,c,20145
20146,d,20145
20146,b,20145
20144,f,20145
20144,c,20145
20144,d,20145
20141,b,20145
20141,d,20145
20143,b,20145
20143,d,20145
20143,c,20145
20143,f,20145
20141,c,20145
20141,f,20145
20142,b,20145
20142,d,20145
20142,c,20145
20142,f,20145
20145,d,20146
20145,b,20146
20143,d,20146
20145,c,20146
20145,f,20146
20143,c,20146
20146,b,20146
20146,d,20146
20146,c,20146
20146,f,20146
20146,e,20146
20147,e,20146
20147,f,20146
20147,c,20146
20142,b,20146
20142,d,20146
20145,e,20146
20147,b,20146
20142,c,20146
20142,f,20146
20142,e,20146
20147,d,20146
20143,b,20146
20144,b,20146
20144,c,20146
20144,f,20146
20144,d,20146
20143,e,20146
20143,f,20146
20144,e,20146
20143,d,20147
20146,b,20147
20148,b,20147
20146,d,20147
20143,c,20147
20143,f,20147
20143,e,20147
20146,c,20147
20146,f,20147
20146,e,20147
20147,e,20147
20148,d,20147
20147,f,20147
20148,f,20147
20143,b,20147
20144,e,20147
20144,f,20147
20144,c,20147
20144,d,20147
20144,b,20147
20145,b,20147
20148,c,20147
20145,d,20147
20145,f,20147
20145,e,20147
20147,b,20147
20147,d,20147
20147,c,20147
20148,e,20147
20145,c,20147
20147,b,20148
20147,d,20148
20149,d,20148
20147,f,20148
20149,c,20148
20148,b,20148
20148,d,20148
20148,c,20148
20148,f,20148
20149,f,20148
20148,e,20148
20149,b,20148
20147,c,20148
20147,e,20148
20149,e,20148
20146,e,20148
20145,e,20148
20145,f,20148
20144,b,20148
20144,d,20148
20144,c,20148
20144,f,20148
20145,c,20148
20145,d,20148
20146,f,20148
20146,c,20148
20146,d,20148
20146,b,20148
20145,b,20148
20144,e,20148
20148,b,20149
20145,d,20149
20148,d,20149
20148,c,20149
20150,d,20149
20148,e,20149
20150,f,20149
20150,c,20149
20145,b,20149
20150,b,20149
20149,e,20149
20149,f,20149
20149,b,20149
20148,f,20149
20149,d,20149
20149,c,20149
20145,f,20149
20146,e,20149
20146,f,20149
20146,c,20149
20146,d,20149
20146,b,20149
20145,c,20149
20147,b,20149
20147,d,20149
20147,c,20149
20145,e,20149
20147,e,20149
20150,e,20149
20147,f,20149
20151,e,20150
20151,f,20150
20151,c,20150
20150,b,20150
20150,d,20150
20150,c,20150
20149,b,20150
20149,c,20150
20149,f,20150
20149,e,20150
20150,f,20150
20150,e,20150
20151,b,20150
20151,d,20150
20149,d,20150
20146,f,20150
20146,e,20150
20147,d,20150
20148,b,20150
20148,d,20150
20148,c,20150
20148,f,20150
20147,c,20150
20147,f,20150
20147,b,20150
20147,e,20150
20146,d,20150
20146,c,20150
20148,e,20150
20146,b,20150
20150,e,20151
20152,d,20151
20150,b,20151
20151,b,20151
20151,d,20151
20151,e,20151
20152,e,20151
20150,d,20151
20152,b,20151
20147,d,20151
20147,e,20151
20148,e,20151
20148,d,20151
20148,b,20151
