case:concept:name,observation,time:timestamp
20214,b,20213
20209,f,20213
20210,e,20213
20209,e,20213
20210,f,20213
20210,b,20213
20211,b,20213
20211,d,20213
20211,c,20213
20211,f,20213
20210,d,20213
20210,c,20213
20214,e,20213
20209,c,20213
20209,d,20213
20209,b,20213
20211,e,20213
20213,d,20214
20213,b,20214
20213,c,20214
20210,b,20214
20213,e,20214
20215,c,20214
20215,d,20214
20215,b,20214
20214,f,20214
20214,c,20214
20214,d,20214
20213,f,20214
20214,e,20214
20214,b,20214
20210,d,20214
20211,e,20214
20211,f,20214
20211,c,20214
20211,d,20214
20211,b,20214
20210,e,20214
20212,b,20214
20212,c,20214
20212,d,20214
20212,e,20214
20215,e,20214
20215,f,20214
20210,f,20214
20210,c,20214
20212,f,20214
20216,b,20215
20214,e,20215
20214,b,20215
20215,e,20215
20215,d,20215
20215,b,20215
20216,e,20215
20216,d,20215
20214,d,20215
20211,d,20215
20211,e,20215
20212,b,20215
20212,d,20215
20212,e,20215
20213,b,20215
20213,d,20215
20213,e,20215
20211,b,20215
20217,d,20216
20215,d,20216
20215,b,20216
20212,b,20216
20212,d,20216
20217,b,20216
20216,d,20216
20213,d,20216
20213,b,20216
20216,b,20216
20214,d,20216
20214,b,20216
20217,f,20217
20216,c,20217
20216,d,20217
20216,b,20217
20217,c,20217
20218,c,20217
20217,d,20217
20218,b,20217
20217,b,20217
20218,d,20217
20216,f,20217
20218,f,20217
20213,c,20217
20215,c,20217
20213,d,20217
20213,b,20217
20215,f,20217
20215,d,20217
20214,b,20217
20215,b,20217
20213,f,20217
20214,d,20217
20214,f,20217
20214,c,20217
20219,e,20218
20217,b,20218
20217,c,20218
20217,f,20218
20218,d,20218
20219,c,20218
20219,d,20218
20219,b,20218
20217,e,20218
20218,e,20218
20218,f,20218
20218,b,20218
20218,c,20218
20219,f,20218
20217,d,20218
20214,e,20218
20215,e,20218
20215,f,20218
20215,c,20218
20215,d,20218
20215,b,20218
20214,f,20218
20216,d,20218
20216,c,20218
20216,f,20218
20216,b,20218
20214,c,20218
20214,d,20218
20214,b,20218
20216,e,20218
20219,e,20219
20215,c,20219
20215,d,20219
20215,b,20219
20219,b,20219
20219,d,20219
20218,d,20219
20216,e,20219
20218,f,20219
20219,c,20219
20219,f,20219
20218,e,20219
20218,b,20219
20215,f,20219
20218,c,20219
20217,b,20219
20220,d,20219
20220,c,20219
20220,f,20219
20220,e,20219
20216,f,20219
20216,c,20219
20217,e,20219
20217,f,20219
20217,c,20219
20217,d,20219
20216,d,20219
20215,e,20219
20220,b,20219
20216,b,20219
20221,e,20220
20219,b,20220
20220,b,20220
20220,d,20220
20220,c,20220
20220,f,20220
20220,e,20220
20219,e,20220
20219,c,20220
20219,d,20220
20219,f,20220
20216,b,20220
20221,b,20220
20221,d,20220
20217,e,20220
20217,f,20220
20218,b,20220
20218,d,20220
20218,c,20220
20218,f,20220
20218,e,20220
20217,c,20220
20217,d,20220
20217,b,20220
20216,e,20220
20216,f,20220
20216,c,20220
20216,d,20220
20221,c,20220
20221,f,20220
20220,f,20221
20221,c,20221
20221,f,20221
20221,e,20221
20222,b,20221
20222,d,20221
20220,e,20221
20220,b,20221
20220,d,20221
20220,c,20221
20222,c,20221
20217,f,20221
20222,e,20221
20217,b,20221
20217,d,20221
20217,c,20221
20221,b,20221
20217,e,20221
20218,b,20221
20218,d,20221
20218,c,20221
20222,f,20221
20218,e,20221
20218,f,20221
20221,d,20221
20219,b,20221
20219,d,20221
20219,c,20221
20219,e,20221
20219,f,20221
20223,e,20222
20222,b,20222
20222,d,20222
20222,c,20222
20222,f,20222
20222,e,20222
20223,d,20222
20221,d,20222
20221,c,20222
20221,f,20222
20221,e,20222
20223,f,20222
20223,c,20222
20223,b,20222
20221,b,20222
20218,c,20222
20218,d,20222
20219,c,20222
20219,d,20222
20220,b,20222
20220,d,20222
20219,b,20222
20218,e,20222
20218,f,20222
20219,f,20222
20219,e,20222
20220,c,20222
20220,f,20222
20220,e,20222
20218,b,20222
20224,d,20223
20223,b,20223
20222,e,20223
20222,b,20223
20223,d,20223
20223,e,20223
20224,e,20223
20222,d,20223
20224,b,20223
20219,d,20223
20219,e,20223
20220,e,20223
20220,d,20223
20220,b,20223
20221,b,20223
20221,d,20223
20221,e,20223
20219,b,20223
20224,b,20224
20224,d,20224
20223,d,20224
20223,b,20224
20221,b,20224
20221,d,20224
20220,b,20224
20225,b,20224
20225,d,20224
20222,d,20224
20222,b,20224
20220,d,20224
20224,b,20225
20226,f,20225
20225,b,20225
20225,d,20225
20225,c,20225
20225,f,20225
20226,c,20225
20226,d,20225
20226,b,20225
20224,f,20225
20224,d,20225
20224,c,20225
20221,d,20225
20221,b,20225
20223,b,20225
20223,d,20225
20223,c,20225
20223,f,20225
20221,c,20225
20221,f,20225
20222,b,20225
20222,d,20225
20222,c,20225
20222,f,20225
20225,d,20226
20225,b,20226
20225,e,20226
20225,c,20226
20225,f,20226
20223,c,20226
20222,b,20226
20226,b,20226
20226,d,20226
20226,c,20226
20226,f,20226
20226,e,20226
20227,e,20226
20227,f,20226
20227,c,20226
20227,d,20226
20222,d,20226
20227,b,20226
20222,c,20226
20222,e,20226
20223,b,20226
20222,f,20226
20224,d,20226
20224,c,20226
20224,f,20226
20224,e,20226
20224,b,20226
20223,d,20226
20223,f,20226
20223,e,20226
20223,e,20227
20223,f,20227
20223,c,20227
20223,d,20227
20226,b,20227
20227,f,20227
20226,c,20227
20226,f,20227
20226,e,20227
20223,b,20227
20227,b,20227
20227,d,20227
20227,c,20227
20227,e,20227
20226,d,20227
20225,b,20227
20224,e,20227
20224,c,20227
20228,b,20227
20225,d,20227
20225,c,20227
20225,f,20227
20225,e,20227
20224,f,20227
20224,b,20227
20228,e,20227
20228,f,20227
20228,c,20227
20228,d,20227
20224,d,20227
20229,e,20228
20229,f,20228
20229,b,20228
20229,c,20228
20227,e,20228
20227,d,20228
20227,c,20228
20227,f,20228
20228,e,20228
20228,f,20228
20228,c,20228
20228,d,20228
20228,b,20228
20227,b,20228
20229,d,20228
20226,d,20228
20226,b,20228
20225,b,20228
20225,d,20228
20225,c,20228
20226,c,20228
20226,f,20228
20226,e,20228
20225,f,20228
20224,e,20228
20224,f,20228
20224,c,20228
20224,d,20228
20224,b,20228
20225,e,20228
20228,b,20229
20225,b,20229
20228,d,20229
20225,c,20229
20228,f,20229
20228,e,20229
20230,d,20229
20225,d,20229
20230,b,20229
20229,e,20229
20229,f,20229
20229,c,20229
20228,c,20229
20225,f,20229
20229,d,20229
20229,b,20229
20226,d,20229
20226,c,20229
20225,e,20229
20227,b,20229
20227,d,20229
20227,c,20229
20227,f,20229
20226,b,20229
20227,e,20229
20226,e,20229
20230,e,20229
20230,f,20229
20230,c,20229
20226,f,20229
20231,e,20230
20231,f,20230
20231,c,20230
20229,b,20230
20231,b,20230
20229,c,20230
20229,f,20230
20229,e,20230
20230,e,20230
20230,f,20230
20230,c,20230
20230,d,20230
20230,b,20230
20229,d,20230
20231,d,20230
20228,b,20230
20226,e,20230
20226,f,20230
20226,c,20230
20228,e,20230
20228,f,20230
20228,c,20230
20226,d,20230
20226,b,20230
20227,e,20230
20228,d,20230
20227,f,20230
20227,b,20230
20227,d,20230
20227,c,20230
20230,b,20231
20230,e,20231
20230,d,20231
20232,b,20231
20227,b,20231
20231,b,20231
20227,e,20231
20231,d,20231
20231,e,20231
20232,e,20231
20232,d,20231
20229,e,20231
20229,d,20231
20229,b,20231
20228,b,20231
20228,d,20231
20228,e,20231
20227,d,20231
20232,b,20232
20231,b,20232
20231,d,20232
20232,d,20232
20228,b,20232
20228,d,20232
20229,b,20232
20229,d,20232
20233,b,20232
20233,d,20232
20230,d,20232
20230,b,20232
20234,c,20233
20234,f,20233
20233,f,20233
20232,b,20233
20232,d,20233
20233,b,20233
20232,f,20233
20232,c,20233
20233,c,20233
20233,d,20233
20234,b,20233
20231,f,20233
20229,b,20233
20229,d,20233
20230,c,20233
20230,d,20233
20230,b,20233
20231,c,20233
20231,d,20233
20231,b,20233
20234,d,20233
20229,f,20233
20229,c,20233
20230,f,20233
20231,d,20234
20235,d,20234
20235,b,20234
20233,f,20234
20233,d,20234
20233,c,20234
20235,c,20234
20233,e,20234
20234,e,20234
20234,f,20234
20234,c,20234
20234,d,20234
20234,b,20234
20233,b,20234
20231,b,20234
20235,f,20234
20230,e,20234
20231,f,20234
20231,e,20234
20235,e,20234
20230,f,20234
20230,c,20234
20230,d,20234
20230,b,20234
20232,b,20234
20231,c,20234
20232,c,20234
20232,f,20234
20232,e,20234
20232,d,20234
20235,d,20235
20235,c,20235
20236,f,20235
20236,c,20235
20236,d,20235
20236,b,20235
20234,b,20235
20234,d,20235
20234,c,20235
20234,f,20235
20236,e,20235
20234,e,20235
20235,f,20235
20235,e,20235
20235,b,20235
20233,b,20235
20231,d,20235
20232,e,20235
20232,f,20235
20232,c,20235
20232,d,20235
20232,b,20235
20231,e,20235
20231,c,20235
20231,f,20235
20233,e,20235
20233,f,20235
20233,c,20235
20233,d,20235
20231,b,20235
20235,d,20236
20235,b,20236
20235,c,20236
20237,d,20236
20235,f,20236
20232,b,20236
20236,b,20236
20236,d,20236
20236,c,20236
20236,f,20236
20236,e,20236
20237,e,20236
20237,f,20236
20237,b,20236
20235,e,20236
20232,d,20236
20237,c,20236
20232,f,20236
20233,e,20236
20233,f,20236
20233,c,20236
20233,d,20236
20233,b,20236
20232,e,20236
20234,b,20236
20234,d,20236
20232,c,20236
20234,f,20236
20234,c,20236
20234,e,20236
20234,b,20237
20238,d,20237
20238,b,20237
20236,b,20237
20236,d,20237
20236,c,20237
20236,f,20237
20236,e,20237
20237,e,20237
20237,c,20237
20237,d,20237
20237,b,20237
20233,b,20237
20233,d,20237
20233,c,20237
20237,f,20237
20238,f,20237
20238,c,20237
20234,e,20237
20235,b,20237
20235,d,20237
20235,c,20237
20235,f,20237
20235,e,20237
20233,e,20237
20233,f,20237
20238,e,20237
20234,d,20237
20234,c,20237
20234,f,20237
20239,b,20238
20237,c,20238
20237,f,20238
20237,b,20238
20238,e,20238
20238,f,20238
20238,c,20238
20237,e,20238
20238,d,20238
20239,d,20238
20237,d,20238
20238,b,20238
20239,f,20238
20234,b,20238
20234,d,20238
20234,c,20238
20234,f,20238
20234,e,20238
20235,b,20238
20235,d,20238
20235,c,20238
20235,f,20238
20239,c,20238
20235,e,20238
20236,b,20238
20236,d,20238
20236,c,20238
20236,f,20238
20236,e,20238
20239,e,20238
20240,b,20239
20238,e,20239
20238,d,20239
20239,e,20239
20239,d,20239
20239,b,20239
20240,e,20239
20240,d,20239
20238,b,20239
20235,d,20239
20237,b,20239
20237,d,20239
20236,d,20239
20236,b,20239
20235,b,20239
20235,e,20239
20236,e,20239
20237,e,20239
20238,b,20240
20241,b,20240
20236,b,20240
20239,d,20240
20239,b,20240
20237,b,20240
20240,d,20240
20237,d,20240
20241,d,20240
20236,d,20240
20238,d,20240
20240,b,20240
20242,b,20241
20237,c,20241
20240,b,20241
20240,d,20241
20240,c,20241
20240,f,20241
20241,f,20241
20241,c,20241
20241,d,20241
20241,b,20241
20242,d,20241
20242,c,20241
20239,d,20241
20237,f,20241
20237,d,20241
20239,f,20241
20237,b,20241
20238,b,20241
20238,d,20241
20238,c,20241
20239,c,20241
20239,b,20241
20238,f,20241
20242,f,20241
20241,b,20242
20243,c,20242
20242,b,20242
20243,e,20242
20242,f,20242
20242,c,20242
20241,d,20242
20241,c,20242
20241,f,20242
20241,e,20242
20242,d,20242
20243,f,20242
20242,e,20242
20243,b,20242
20240,e,20242
20243,d,20242
20239,b,20242
20239,d,20242
20240,b,20242
20240,d,20242
20240,c,20242
20240,f,20242
20238,f,20242
20239,c,20242
20239,f,20242
20239,e,20242
20238,c,20242
20238,d,20242
20238,b,20242
20238,e,20242
20239,b,20243
20240,c,20243
20242,e,20243
20242,d,20243
20242,c,20243
20242,f,20243
20244,b,20243
20243,e,20243
20243,f,20243
20243,c,20243
20243,d,20243
20243,b,20243
20242,b,20243
20240,f,20243
20244,d,20243
20244,f,20243
20240,d,20243
20240,b,20243
20239,e,20243
20244,c,20243
20239,c,20243
20239,d,20243
20241,b,20243
20241,d,20243
20239,f,20243
20241,f,20243
20244,e,20243
20241,c,20243
20240,e,20243
20241,e,20243
20244,c,20244
20243,e,20244
20243,f,20244
20243,c,20244
20243,d,20244
20244,e,20244
20244,d,20244
20244,b,20244
20245,b,20244
20245,d,20244
20245,c,20244
20245,f,20244
20245,e,20244
20244,f,20244
20243,b,20244
20242,d,20244
20242,b,20244
20241,b,20244
20241,d,20244
20241,c,20244
20242,c,20244
20242,f,20244
20242,e,20244
20241,f,20244
20240,e,20244
20240,f,20244
20240,c,20244
20240,d,20244
20240,b,20244
20241,e,20244
20244,b,20245
20241,b,20245
20244,d,20245
20241,c,20245
20244,f,20245
20244,e,20245
20246,d,20245
20241,d,20245
20246,b,20245
20245,e,20245
20245,f,20245
20245,c,20245
20244,c,20245
20245,b,20245
20245,d,20245
20241,e,20245
20242,d,20245
20242,c,20245
20241,f,20245
20243,b,20245
20243,d,20245
20243,c,20245
20243,f,20245
20242,b,20245
20243,e,20245
20242,e,20245
20246,e,20245
20246,f,20245
20246,c,20245
20242,f,20245
20247,c,20246
20247,f,20246
20247,e,20246
20245,b,20246
20247,d,20246
20245,c,20246
20245,f,20246
20245,e,20246
20246,e,20246
20246,f,20246
20246,c,20246
20246,d,20246
20246,b,20246
20245,d,20246
20242,f,20246
20247,b,20246
20242,b,20246
20243,c,20246
20243,d,20246
20244,b,20246
20244,d,20246
20243,b,20246
20242,e,20246
20243,f,20246
20242,d,20246
20243,e,20246
20244,c,20246
20244,f,20246
20244,e,20246
20242,c,20246
20247,b,20247
20246,e,20247
20248,d,20247
20246,b,20247
20247,d,20247
20247,e,20247
20248,e,20247
20246,d,20247
20248,b,20247
20243,d,20247
20243,e,20247
20244,e,20247
20244,d,20247
20244,b,20247
20245,b,20247
20245,d,20247
20245,e,20247
20243,b,20247
20248,b,20248
20248,d,20248
20247,d,20248
20247,b,20248
20245,b,20248
20245,d,20248
20244,d,20248
20244,b,20248
20249,b,20248
20249,d,20248
20246,d,20248
20246,b,20248
20248,b,20249
20249,b,20249
20249,d,20249
20249,c,20249
20249,f,20249
20250,f,20249
20250,c,20249
20250,d,20249
20250,b,20249
20248,f,20249
20248,c,20249
20248,d,20249
20245,b,20249
20245,d,20249
20247,b,20249
20247,d,20249
20247,c,20249
20247,f,20249
20245,c,20249
20245,f,20249
20246,b,20249
20246,d,20249
20246,c,20249
20246,f,20249
20249,d,20250
20249,b,20250
20247,d,20250
20249,c,20250
20249,f,20250
20247,c,20250
20250,b,20250
20250,d,20250
20250,c,20250
20250,f,20250
20250,e,20250
20251,e,20250
20251,f,20250
20251,c,20250
20246,b,20250
20246,d,20250
20249,e,20250
20251,b,20250
20246,e,20250
20251,d,20250
20247,b,20250
20246,f,20250
20248,d,20250
20248,c,20250
20248,f,20250
20248,e,20250
20248,b,20250
20246,c,20250
20247,f,20250
20247,e,20250
20247,b,20251
20247,e,20251
20247,f,20251
20247,c,20251
20247,d,20251
20251,f,20251
20250,d,20251
20250,c,20251
20250,f,20251
20250,e,20251
20251,b,20251
20251,d,20251
20251,c,20251
20251,e,20251
20250,b,20251
20252,b,20251
20252,d,20251
20248,e,20251
20248,f,20251
20248,c,20251
20248,d,20251
20248,b,20251
20249,d,20251
20249,c,20251
20249,f,20251
20249,b,20251
20252,c,20251
20252,f,20251
20252,e,20251
20249,e,20251
20252,e,20252
20253,d,20252
20253,b,20252
20253,e,20252
20252,b,20252
20252,d,20252
20251,d,20252
20251,c,20252
20251,f,20252
20253,f,20252
20252,c,20252
20252,f,20252
20251,b,20252
20253,c,20252
20251,e,20252
20250,e,20252
20248,b,20252
20248,d,20252
20248,c,20252
20248,f,20252
20248,e,20252
20249,d,20252
20249,c,20252
20249,e,20252
20249,b,20252
20250,f,20252
20250,c,20252
20250,d,20252
20250,b,20252
20249,f,20252
20249,f,20253
20249,d,20253
20249,b,20253
20252,b,20253
20254,b,20253
20252,c,20253
20252,f,20253
20252,e,20253
20249,c,20253
20253,e,20253
20253,f,20253
20253,c,20253
20252,d,20253
20253,b,20253
20253,d,20253
20254,d,20253
20250,d,20253
20250,c,20253
20249,e,20253
20250,f,20253
20251,b,20253
20251,d,20253
20251,c,20253
20250,b,20253
20251,f,20253
20250,e,20253
20254,e,20253
20254,f,20253
20254,c,20253
20251,e,20253
20255,e,20254
20255,f,20254
20255,c,20254
20253,b,20254
20250,e,20254
20253,c,20254
20253,f,20254
20253,e,20254
20254,e,20254
20254,f,20254
20254,c,20254
20254,d,20254
20254,b,20254
20253,d,20254
20250,f,20254
20255,b,20254
20251,e,20254
20250,c,20254
20250,d,20254
20255,d,20254
20252,e,20254
20252,f,20254
20252,c,20254
20250,b,20254
20251,c,20254
20251,f,20254
20252,b,20254
20251,d,20254
20252,d,20254
20251,b,20254
20251,e,20255
20254,d,20255
20254,e,20255
20255,b,20255
20254,b,20255
20255,d,20255
20252,b,20255
20251,d,20255
20256,e,20255
20255,e,20255
20256,b,20255
20256,d,20255
20253,e,20255
20253,d,20255
20253,b,20255
20252,d,20255
20252,e,20255
20251,b,20255
20255,b,20256
20256,d,20256
20255,d,20256
20256,b,20256
20253,b,20256
20257,b,20256
20253,d,20256
20257,d,20256
20252,d,20256
20252,b,20256
20254,b,20256
20254,d,20256
20256,d,20257
20258,d,20257
20256,f,20257
20256,b,20257
20257,f,20257
20257,c,20257
20257,d,20257
20257,b,20257
20258,b,20257
20256,c,20257
20258,c,20257
20258,f,20257
20253,f,20257
20254,d,20257
20254,b,20257
20253,b,20257
20253,c,20257
20253,d,20257
20255,b,20257
20254,c,20257
20255,d,20257
20255,c,20257
20255,f,20257
20254,f,20257
20257,d,20258
20259,f,20258
20258,e,20258
20259,b,20258
20257,b,20258
20257,c,20258
20258,c,20258
20259,e,20258
20257,e,20258
20258,f,20258
20259,c,20258
20258,b,20258
20258,d,20258
20257,f,20258
20259,d,20258
20255,d,20258
20254,b,20258
20254,d,20258
20256,b,20258
20256,d,20258
20256,c,20258
20256,f,20258
20254,c,20258
20256,e,20258
20254,e,20258
20255,b,20258
20255,c,20258
20255,f,20258
20255,e,20258
20254,f,20258
20258,d,20259
20258,c,20259
20258,f,20259
20255,b,20259
20258,b,20259
20258,e,20259
20260,d,20259
20259,b,20259
20259,d,20259
20259,c,20259
20259,f,20259
20259,e,20259
20260,e,20259
20260,f,20259
20260,c,20259
20255,d,20259
20255,c,20259
20260,b,20259
20257,f,20259
20257,d,20259
20257,b,20259
20255,e,20259
20256,b,20259
20256,d,20259
20256,c,20259
20256,f,20259
20256,e,20259
20257,c,20259
20255,f,20259
20257,e,20259
20259,f,20260
20259,e,20260
20259,d,20260
20259,b,20260
20260,e,20260
20260,f,20260
20260,c,20260
20260,d,20260
20260,b,20260
20256,e,20260
20256,f,20260
20256,c,20260
20259,c,20260
20256,d,20260
20256,b,20260
20257,f,20260
20257,e,20260
20257,b,20260
20261,b,20260
20258,b,20260
20258,d,20260
20258,c,20260
20258,f,20260
20258,e,20260
20261,e,20260
20261,f,20260
20261,c,20260
20261,d,20260
20257,c,20260
20257,d,20260
20262,f,20261
20262,c,20261
20262,d,20261
20262,b,20261
20260,e,20261
20260,d,20261
20260,c,20261
20260,f,20261
20261,f,20261
20261,c,20261
20261,d,20261
20262,e,20261
20260,b,20261
20261,e,20261
20261,b,20261
20258,e,20261
20257,e,20261
20258,f,20261
20258,b,20261
20259,b,20261
20259,d,20261
20259,c,20261
20259,f,20261
20258,d,20261
20257,f,20261
20257,c,20261
20257,d,20261
20257,b,20261
20258,c,20261
20259,e,20261
20261,d,20262
20261,b,20262
20261,c,20262
20262,f,20262
20261,e,20262
20263,e,20262
20263,f,20262
20263,c,20262
20263,b,20262
20262,e,20262
20262,c,20262
20261,f,20262
20263,d,20262
20258,b,20262
20258,d,20262
20259,e,20262
20259,f,20262
20259,c,20262
20259,d,20262
20259,b,20262
20258,e,20262
20262,b,20262
20260,d,20262
20260,c,20262
20260,b,20262
20260,e,20262
20258,f,20262
20258,c,20262
20260,f,20262
20262,d,20262
20264,d,20263
20264,b,20263
20262,e,20263
20262,d,20263
20262,b,20263
20263,e,20263
20263,d,20263
20263,b,20263
20264,e,20263
20259,d,20263
20259,b,20263
20260,b,20263
20260,d,20263
20259,e,20263
20260,e,20263
20261,b,20263
20261,d,20263
20261,e,20263
20265,d,20264
20264,d,20264
20264,b,20264
20263,d,20264
20263,b,20264
20260,b,20264
20260,d,20264
20261,b,20264
20265,b,20264
20262,b,20264
20262,d,20264
20261,d,20264
20266,b,20265
20261,b,20265
20261,d,20265
20261,c,20265
20261,f,20265
20264,b,20265
20264,c,20265
20264,f,20265
20265,f,20265
20265,c,20265
20265,d,20265
20265,b,20265
20264,d,20265
20266,d,20265
20263,c,20265
20266,f,20265
20262,f,20265
20262,c,20265
20262,d,20265
20266,c,20265
20263,b,20265
20263,d,20265
20262,b,20265
20263,f,20265
20266,c,20266
20266,d,20266
20265,c,20266
20265,f,20266
20265,e,20266
20266,b,20266
20265,d,20266
20265,b,20266
20267,c,20266
20267,f,20266
20267,e,20266
20266,e,20266
20266,f,20266
20263,d,20266
20267,b,20266
20263,b,20266
20267,d,20266
20264,b,20266
20264,d,20266
20264,c,20266
20264,f,20266
20264,e,20266
20263,c,20266
20263,f,20266
20263,e,20266
20262,c,20266
20262,d,20266
20262,b,20266
20262,e,20266
20262,f,20266
20263,b,20267
20263,d,20267
20266,e,20267
20266,d,20267
20266,c,20267
20266,f,20267
20268,b,20267
20267,e,20267
20267,f,20267
20267,c,20267
20267,d,20267
20267,b,20267
20266,b,20267
20264,f,20267
20264,e,20267
20268,f,20267
20264,c,20267
20264,d,20267
20264,b,20267
20268,c,20267
20263,f,20267
20263,c,20267
20265,b,20267
20265,d,20267
20263,e,20267
20265,f,20267
20268,e,20267
20265,c,20267
20268,d,20267
20265,e,20267
20268,c,20268
20267,e,20268
20267,f,20268
20267,c,20268
20267,d,20268
20268,e,20268
20268,d,20268
20268,b,20268
20269,b,20268
20269,d,20268
20269,c,20268
20269,f,20268
20269,e,20268
20268,f,20268
20267,b,20268
20265,d,20268
20264,b,20268
20265,c,20268
20266,b,20268
20266,d,20268
20266,c,20268
20266,f,20268
20266,e,20268
20265,b,20268
20265,f,20268
20264,e,20268
20264,f,20268
20264,c,20268
20264,d,20268
20265,e,20268
20265,b,20269
20265,d,20269
20270,d,20269
20268,b,20269
20265,f,20269
20268,c,20269
20268,f,20269
20268,e,20269
20265,c,20269
20269,e,20269
20269,f,20269
20269,c,20269
20269,d,20269
20268,d,20269
20270,b,20269
20269,b,20269
20270,c,20269
20266,c,20269
20265,e,20269
20267,b,20269
20267,d,20269
20267,c,20269
20267,f,20269
20266,d,20269
20267,e,20269
20266,e,20269
20270,e,20269
20270,f,20269
20266,f,20269
20266,b,20269
20271,e,20270
20271,f,20270
20271,c,20270
20269,e,20270
20269,d,20270
20269,c,20270
20269,f,20270
20270,e,20270
20270,f,20270
20270,c,20270
20270,d,20270
20270,b,20270
20269,b,20270
20266,f,20270
20271,b,20270
20267,e,20270
20266,c,20270
20266,e,20270
20266,d,20270
20268,e,20270
20268,f,20270
20268,c,20270
20268,d,20270
20266,b,20270
20267,c,20270
20267,f,20270
20271,d,20270
20268,b,20270
20267,d,20270
20267,b,20270
20267,e,20271
20270,d,20271
20270,e,20271
20271,e,20271
20271,b,20271
20270,b,20271
20271,d,20271
20268,d,20271
20267,d,20271
20272,b,20271
20272,d,20271
20272,e,20271
20269,e,20271
20269,d,20271
20269,b,20271
20268,b,20271
20268,e,20271
20267,b,20271
20272,d,20272
20271,d,20272
20273,d,20272
20271,b,20272
20272,b,20272
20273,b,20272
20269,d,20272
20268,d,20272
20269,b,20272
20270,d,20272
20270,b,20272
20268,b,20272
20274,b,20273
20269,b,20273
20269,d,20273
20269,c,20273
20273,f,20273
20272,c,20273
20272,f,20273
20273,c,20273
20273,d,20273
20274,d,20273
20273,b,20273
20272,d,20273
20272,b,20273
20271,f,20273
20271,c,20273
20271,d,20273
20271,b,20273
20269,f,20273
20270,b,20273
20270,d,20273
20270,c,20273
20270,f,20273
20274,f,20273
20274,c,20273
20275,c,20274
20275,b,20274
20275,d,20274
20273,c,20274
20273,d,20274
20275,f,20274
20273,f,20274
20273,e,20274
20274,e,20274
20274,f,20274
20274,c,20274
20274,d,20274
20274,b,20274
20273,b,20274
20275,e,20274
20270,e,20274
20272,c,20274
20270,c,20274
20270,d,20274
20270,b,20274
20272,e,20274
20271,b,20274
20272,f,20274
20272,d,20274
20272,b,20274
20271,d,20274
20271,c,20274
20271,f,20274
20270,f,20274
20271,e,20274
20274,b,20275
20274,d,20275
20275,d,20275
20274,f,20275
20276,f,20275
20276,c,20275
20276,d,20275
20276,b,20275
20274,e,20275
20275,e,20275
20275,f,20275
20275,c,20275
