case:concept:name,observation,time:timestamp
20461,d,20460
20459,f,20460
20459,d,20460
20459,c,20460
20461,b,20460
20460,e,20460
20460,f,20460
20460,c,20460
20460,d,20460
20460,b,20460
20459,b,20460
20461,e,20460
20459,e,20460
20458,e,20460
20456,d,20460
20456,c,20460
20456,f,20460
20456,e,20460
20457,b,20460
20457,c,20460
20457,f,20460
20456,b,20460
20457,d,20460
20458,f,20460
20458,c,20460
20458,d,20460
20458,b,20460
20457,e,20460
20461,b,20461
20457,d,20461
20457,b,20461
20460,b,20461
20462,b,20461
20460,c,20461
20460,f,20461
20460,e,20461
20462,d,20461
20457,c,20461
20461,e,20461
20461,f,20461
20460,d,20461
20457,f,20461
20457,e,20461
20462,c,20461
20458,e,20461
20458,f,20461
20458,c,20461
20458,d,20461
20458,b,20461
20461,c,20461
20459,b,20461
20459,d,20461
20459,c,20461
20461,d,20461
20459,e,20461
20462,f,20461
20462,e,20461
20459,f,20461
20463,e,20462
20463,f,20462
20463,c,20462
20462,b,20462
20462,d,20462
20461,b,20462
20461,c,20462
20461,f,20462
20461,e,20462
20462,c,20462
20462,f,20462
20462,e,20462
20463,b,20462
20461,d,20462
20463,d,20462
20458,f,20462
20459,e,20462
20459,c,20462
20459,d,20462
20460,b,20462
20460,d,20462
20460,e,20462
20460,f,20462
20458,c,20462
20458,d,20462
20458,b,20462
20459,f,20462
20459,b,20462
20460,c,20462
20458,e,20462
20462,b,20463
20462,d,20463
20463,b,20463
20463,d,20463
20463,e,20463
20464,e,20463
20462,e,20463
20464,d,20463
20464,b,20463
20459,d,20463
20459,e,20463
20460,e,20463
20460,d,20463
20460,b,20463
20461,b,20463
20461,d,20463
20461,e,20463
20459,b,20463
20460,b,20464
20464,b,20464
20464,d,20464
20463,d,20464
20463,b,20464
20461,b,20464
20461,d,20464
20460,d,20464
20465,b,20464
20465,d,20464
20462,d,20464
20462,b,20464
20464,f,20465
20465,b,20465
20465,d,20465
20465,c,20465
20465,f,20465
20466,c,20465
20464,b,20465
20466,d,20465
20466,b,20465
20466,f,20465
20464,c,20465
20464,d,20465
20461,b,20465
20461,f,20465
20463,b,20465
20463,d,20465
20463,c,20465
20463,f,20465
20461,d,20465
20461,c,20465
20462,b,20465
20462,d,20465
20462,c,20465
20462,f,20465
20465,c,20466
20465,b,20466
20465,e,20466
20463,c,20466
20465,d,20466
20465,f,20466
20466,b,20466
20466,d,20466
20466,c,20466
20466,f,20466
20466,e,20466
20467,b,20466
20467,d,20466
20467,c,20466
20467,f,20466
20467,e,20466
20462,b,20466
20462,d,20466
20463,f,20466
20464,f,20466
20464,d,20466
20464,b,20466
20462,c,20466
20464,c,20466
20464,e,20466
20462,f,20466
20463,e,20466
20463,b,20466
20463,d,20466
20462,e,20466
20467,b,20467
20463,e,20467
20468,b,20467
20466,b,20467
20466,d,20467
20466,c,20467
20467,e,20467
20467,f,20467
20467,c,20467
20467,d,20467
20468,d,20467
20463,b,20467
20463,d,20467
20468,c,20467
20468,f,20467
20468,e,20467
20464,e,20467
20464,f,20467
20464,c,20467
20464,d,20467
20464,b,20467
20465,b,20467
20465,d,20467
20465,c,20467
20465,f,20467
20465,e,20467
20463,f,20467
20463,c,20467
20466,f,20467
20466,e,20467
20467,b,20468
20467,d,20468
20467,c,20468
20467,f,20468
20467,e,20468
20468,e,20468
20468,f,20468
20468,c,20468
20468,d,20468
20468,b,20468
20469,b,20468
20469,d,20468
20464,e,20468
20469,f,20468
20464,c,20468
20464,d,20468
20464,b,20468
20465,b,20468
20465,d,20468
20465,c,20468
20465,f,20468
20465,e,20468
20469,c,20468
20466,b,20468
20466,d,20468
20469,e,20468
20466,c,20468
20466,e,20468
20464,f,20468
20466,f,20468
20470,e,20469
20469,b,20469
20469,d,20469
20469,c,20469
20469,f,20469
20469,e,20469
20468,b,20469
20468,c,20469
20468,f,20469
20468,e,20469
20470,f,20469
20470,d,20469
20470,b,20469
20468,d,20469
20470,c,20469
20465,e,20469
20466,e,20469
20466,b,20469
20466,f,20469
20467,b,20469
20467,d,20469
20467,c,20469
20467,e,20469
20467,f,20469
20466,c,20469
20465,f,20469
20465,c,20469
20465,d,20469
20465,b,20469
20466,d,20469
20469,d,20470
20469,b,20470
20469,c,20470
20466,d,20470
20469,e,20470
20471,c,20470
20471,d,20470
20471,b,20470
20470,f,20470
20470,c,20470
20469,f,20470
20470,e,20470
20470,b,20470
20470,d,20470
20467,e,20470
20467,f,20470
20467,c,20470
20467,d,20470
20467,b,20470
20468,b,20470
20466,b,20470
20468,c,20470
20468,f,20470
20468,d,20470
20471,e,20470
20471,f,20470
20466,e,20470
20466,f,20470
20466,c,20470
20468,e,20470
20471,e,20471
20471,d,20471
20470,e,20471
20470,d,20471
20470,b,20471
20471,b,20471
20472,e,20471
20467,d,20471
20472,b,20471
20467,b,20471
20469,b,20471
20472,d,20471
20469,d,20471
20469,e,20471
20468,e,20471
20467,e,20471
20468,d,20471
20468,b,20471
20471,b,20472
20473,b,20472
20468,b,20472
20468,d,20472
20471,d,20472
20472,d,20472
20470,d,20472
20470,b,20472
20469,b,20472
20469,d,20472
20472,b,20472
20473,d,20472
20473,f,20473
20472,d,20473
20472,c,20473
20472,f,20473
20473,b,20473
20473,d,20473
20473,c,20473
20474,c,20473
20474,d,20473
20472,b,20473
20474,f,20473
20474,b,20473
20469,b,20473
20470,c,20473
20470,d,20473
20470,b,20473
20469,f,20473
20469,d,20473
20470,f,20473
20471,b,20473
20469,c,20473
20471,f,20473
20471,c,20473
20471,d,20473
20473,f,20474
20473,d,20474
20473,b,20474
20473,c,20474
20475,d,20474
20471,c,20474
20474,b,20474
20474,d,20474
20474,c,20474
20474,f,20474
20474,e,20474
20475,e,20474
20475,f,20474
20475,c,20474
20471,d,20474
20470,b,20474
20473,e,20474
20475,b,20474
20470,f,20474
20470,e,20474
20471,b,20474
20470,c,20474
20472,d,20474
20472,c,20474
20472,f,20474
20472,e,20474
20472,b,20474
20470,d,20474
20471,f,20474
20471,e,20474
20471,b,20475
20471,e,20475
20471,f,20475
20471,c,20475
20471,d,20475
20475,f,20475
20474,d,20475
20474,c,20475
20474,f,20475
20474,e,20475
20475,b,20475
20475,d,20475
20475,c,20475
20475,e,20475
20474,b,20475
20476,b,20475
20476,d,20475
20472,e,20475
20472,f,20475
20472,c,20475
20472,d,20475
20472,b,20475
20473,d,20475
20473,c,20475
20473,f,20475
20473,b,20475
20476,c,20475
20476,f,20475
20476,e,20475
20473,e,20475
20476,e,20476
20477,d,20476
20477,b,20476
20477,e,20476
20476,b,20476
20476,d,20476
20475,d,20476
20475,c,20476
20475,f,20476
20477,f,20476
20476,c,20476
20476,f,20476
20475,b,20476
20477,c,20476
20475,e,20476
20474,e,20476
20472,b,20476
20472,d,20476
20472,c,20476
20472,f,20476
20472,e,20476
20473,b,20476
20473,e,20476
20473,f,20476
20473,d,20476
20474,f,20476
20474,c,20476
20474,d,20476
20474,b,20476
20473,c,20476
20477,b,20477
20473,b,20477
20476,b,20477
20476,d,20477
20478,d,20477
20476,f,20477
20476,e,20477
20478,c,20477
20473,d,20477
20478,b,20477
20477,e,20477
20477,f,20477
20476,c,20477
20473,c,20477
20473,f,20477
20473,e,20477
20474,e,20477
20474,f,20477
20474,c,20477
20474,d,20477
20474,b,20477
20477,c,20477
20475,b,20477
20475,d,20477
20475,c,20477
20477,d,20477
20475,e,20477
20478,f,20477
20478,e,20477
20475,f,20477
20479,e,20478
20479,f,20478
20479,c,20478
20478,b,20478
20478,d,20478
20477,b,20478
20477,c,20478
20477,f,20478
20477,e,20478
20478,c,20478
20478,f,20478
20478,e,20478
20479,b,20478
20477,d,20478
20479,d,20478
20474,f,20478
20475,e,20478
20475,c,20478
20476,b,20478
20476,d,20478
20476,c,20478
20476,e,20478
20476,f,20478
20474,c,20478
20474,d,20478
20474,b,20478
20475,f,20478
20475,b,20478
20475,d,20478
20474,e,20478
20478,d,20479
20478,e,20479
20479,b,20479
20479,d,20479
20479,e,20479
20480,e,20479
20478,b,20479
20480,d,20479
20480,b,20479
20475,d,20479
20475,e,20479
20476,e,20479
20476,d,20479
20476,b,20479
20477,b,20479
20477,d,20479
20477,e,20479
20475,b,20479
20476,b,20480
20480,b,20480
20480,d,20480
20479,d,20480
20479,b,20480
20477,b,20480
20477,d,20480
20476,d,20480
20481,b,20480
20481,d,20480
20478,d,20480
20478,b,20480
20480,f,20481
20481,b,20481
20481,d,20481
20481,c,20481
20481,f,20481
20482,f,20481
20480,b,20481
20482,c,20481
20482,d,20481
20482,b,20481
20480,c,20481
20480,d,20481
20477,b,20481
20477,f,20481
20478,f,20481
20478,c,20481
20478,d,20481
20478,b,20481
20479,f,20481
20479,c,20481
20479,d,20481
20479,b,20481
20477,c,20481
20477,d,20481
20481,b,20482
20481,d,20482
20481,c,20482
20481,f,20482
20481,e,20482
20482,d,20482
20478,b,20482
20482,c,20482
20482,f,20482
20482,e,20482
20483,b,20482
20483,d,20482
20483,c,20482
20483,f,20482
20483,e,20482
20479,c,20482
20482,b,20482
20478,d,20482
20479,f,20482
20480,f,20482
20480,d,20482
20480,b,20482
20480,c,20482
20480,e,20482
20478,c,20482
20478,f,20482
20479,e,20482
20479,b,20482
20479,d,20482
20478,e,20482
20483,b,20483
20482,b,20483
20483,e,20483
20482,d,20483
20482,c,20483
20484,b,20483
20483,f,20483
20483,c,20483
20483,d,20483
20484,d,20483
20479,d,20483
20482,f,20483
20484,c,20483
20484,f,20483
20484,e,20483
20480,e,20483
20480,f,20483
20480,c,20483
20480,d,20483
20479,b,20483
20480,b,20483
20481,d,20483
20481,c,20483
20481,f,20483
20481,e,20483
20479,e,20483
20479,f,20483
20479,c,20483
20481,b,20483
20482,e,20483
20483,d,20484
20485,b,20484
20483,c,20484
20483,f,20484
20483,e,20484
20484,e,20484
20484,f,20484
20484,c,20484
20484,d,20484
20484,b,20484
20483,b,20484
20485,d,20484
20480,e,20484
20485,f,20484
20480,c,20484
20480,d,20484
20480,b,20484
20481,b,20484
20481,d,20484
20481,c,20484
20481,f,20484
20481,e,20484
20485,c,20484
20482,b,20484
20482,d,20484
20485,e,20484
20482,c,20484
20482,e,20484
20480,f,20484
20482,f,20484
20485,e,20485
20484,e,20485
20485,b,20485
20485,d,20485
20485,c,20485
20485,f,20485
20484,b,20485
20484,c,20485
20484,f,20485
20486,e,20485
20486,f,20485
20486,d,20485
20486,b,20485
20484,d,20485
20486,c,20485
20483,b,20485
20482,e,20485
20481,b,20485
20482,b,20485
20482,d,20485
20483,d,20485
20483,c,20485
20483,e,20485
20483,f,20485
20482,f,20485
20481,e,20485
20481,f,20485
20481,c,20485
20481,d,20485
20482,c,20485
20485,b,20486
20487,c,20486
20485,d,20486
20482,b,20486
20485,f,20486
20485,e,20486
20487,d,20486
20486,e,20486
20486,f,20486
20486,c,20486
20486,d,20486
20485,c,20486
20487,b,20486
20486,b,20486
20482,c,20486
20484,b,20486
20483,d,20486
20483,c,20486
20482,d,20486
20484,d,20486
20484,c,20486
20482,e,20486
20484,f,20486
20483,f,20486
20483,e,20486
20487,e,20486
20487,f,20486
20482,f,20486
20484,e,20486
20483,b,20486
20488,e,20487
20486,e,20487
20486,d,20487
20487,e,20487
20487,d,20487
20487,b,20487
20486,b,20487
20483,d,20487
20488,b,20487
20484,e,20487
20483,b,20487
20483,e,20487
20488,d,20487
20485,e,20487
20485,b,20487
20485,d,20487
20484,d,20487
20484,b,20487
20484,d,20488
20487,b,20488
20489,b,20488
20487,d,20488
20484,b,20488
20488,d,20488
20488,b,20488
20486,d,20488
20486,b,20488
20485,b,20488
20485,d,20488
20489,d,20488
20488,b,20489
20490,d,20489
20488,d,20489
20488,c,20489
20488,f,20489
20489,b,20489
20489,d,20489
20489,c,20489
20489,f,20489
20490,c,20489
20490,b,20489
20490,f,20489
20485,b,20489
20485,f,20489
20486,f,20489
20486,c,20489
20486,d,20489
20486,b,20489
20487,d,20489
20487,c,20489
20487,f,20489
20487,b,20489
20485,c,20489
20485,d,20489
20491,d,20490
20491,b,20490
20486,d,20490
20486,b,20490
20490,b,20490
20489,f,20490
20489,e,20490
20489,b,20490
20489,d,20490
20489,c,20490
20491,c,20490
20490,f,20490
20490,e,20490
20490,c,20490
20490,d,20490
20487,f,20490
20487,b,20490
20487,e,20490
20487,c,20490
20487,d,20490
20491,e,20490
20486,e,20490
20486,f,20490
20486,c,20490
20488,b,20490
20491,f,20490
20488,c,20490
20488,f,20490
20488,e,20490
20488,d,20490
20491,d,20491
20491,c,20491
20492,e,20491
20492,f,20491
20492,c,20491
20492,d,20491
20490,d,20491
20490,c,20491
20490,f,20491
20490,e,20491
20491,f,20491
20491,e,20491
20490,b,20491
20491,b,20491
20492,b,20491
20487,f,20491
20488,e,20491
20488,f,20491
20488,c,20491
20488,d,20491
20488,b,20491
20489,b,20491
20489,d,20491
20489,c,20491
20489,f,20491
20487,e,20491
20487,b,20491
20487,c,20491
20487,d,20491
20489,e,20491
20493,b,20492
20488,c,20492
20488,d,20492
20488,b,20492
20492,b,20492
20492,d,20492
20491,b,20492
20491,c,20492
20491,f,20492
20491,e,20492
20488,f,20492
20492,c,20492
20492,f,20492
20492,e,20492
20491,d,20492
20493,d,20492
20493,f,20492
20489,b,20492
20489,e,20492
20489,f,20492
20489,c,20492
20489,d,20492
20493,c,20492
20490,b,20492
20490,d,20492
20490,c,20492
20490,f,20492
20488,e,20492
20493,e,20492
20490,e,20492
20494,d,20493
20494,e,20493
20494,f,20493
20494,c,20493
20493,b,20493
20493,d,20493
20493,c,20493
20492,b,20493
20492,c,20493
20492,f,20493
20492,e,20493
20493,f,20493
20493,e,20493
20494,b,20493
20492,d,20493
20489,f,20493
20489,e,20493
20490,e,20493
20490,f,20493
20491,d,20493
20491,c,20493
20491,f,20493
20491,b,20493
20491,e,20493
20490,d,20493
20490,b,20493
20490,c,20493
20489,b,20493
20489,d,20493
20489,c,20493
20493,f,20494
20493,d,20494
20493,c,20494
20493,b,20494
20490,c,20494
20495,e,20494
20495,f,20494
20495,d,20494
20495,b,20494
20494,e,20494
20494,f,20494
20494,c,20494
20493,e,20494
20495,c,20494
20494,d,20494
20490,d,20494
20491,e,20494
20491,f,20494
20491,c,20494
20491,d,20494
20491,b,20494
20492,b,20494
20490,b,20494
20492,c,20494
20492,d,20494
20492,e,20494
20490,e,20494
20490,f,20494
20494,b,20494
20492,f,20494
20496,b,20495
20495,e,20495
20494,e,20495
20494,d,20495
20495,d,20495
20495,b,20495
20496,d,20495
20496,e,20495
20491,e,20495
20494,b,20495
20491,b,20495
20492,b,20495
20492,e,20495
20493,b,20495
20493,d,20495
20493,e,20495
20491,d,20495
20492,d,20495
20497,b,20496
20496,d,20496
20496,b,20496
20494,d,20496
20493,d,20496
20493,b,20496
20494,b,20496
20495,d,20496
20495,b,20496
20492,d,20496
20492,b,20496
20497,d,20496
20498,c,20497
20498,d,20497
20498,b,20497
20497,b,20497
20496,f,20497
20497,f,20497
20498,f,20497
20496,b,20497
20496,d,20497
20496,c,20497
20497,d,20497
20497,c,20497
20493,f,20497
20495,f,20497
20493,c,20497
20493,d,20497
20493,b,20497
20495,c,20497
20495,d,20497
20494,b,20497
20495,b,20497
20494,d,20497
20494,f,20497
20494,c,20497
20497,b,20498
20497,d,20498
20497,c,20498
20497,f,20498
20498,d,20498
20499,c,20498
20499,d,20498
20499,b,20498
20498,e,20498
20497,e,20498
20499,e,20498
20498,f,20498
20498,b,20498
20498,c,20498
20499,f,20498
20495,d,20498
20494,f,20498
20495,e,20498
20495,f,20498
20495,c,20498
20495,b,20498
20494,e,20498
20496,b,20498
20496,d,20498
20496,c,20498
20496,f,20498
20494,c,20498
20494,d,20498
20494,b,20498
20496,e,20498
20500,d,20499
20495,c,20499
20495,d,20499
20495,b,20499
20499,b,20499
20499,d,20499
20499,c,20499
20498,d,20499
20498,c,20499
20498,f,20499
20495,f,20499
20499,f,20499
20499,e,20499
20498,b,20499
20498,e,20499
20500,b,20499
20500,e,20499
20496,e,20499
20496,f,20499
20496,c,20499
20496,d,20499
20500,f,20499
20495,e,20499
20497,b,20499
20497,d,20499
20497,c,20499
20496,b,20499
20497,e,20499
20497,f,20499
20500,c,20499
20500,e,20500
20496,b,20500
20499,e,20500
20499,f,20500
20499,c,20500
20499,d,20500
20501,d,20500
20500,f,20500
20500,c,20500
20500,d,20500
20500,b,20500
20501,c,20500
20501,f,20500
20501,e,20500
20501,b,20500
20499,b,20500
20496,d,20500
20498,b,20500
20496,c,20500
20496,f,20500
20496,e,20500
20497,b,20500
20497,d,20500
20497,f,20500
20497,e,20500
20497,c,20500
20498,d,20500
20498,e,20500
20498,f,20500
20498,c,20500
20497,d,20501
20497,c,20501
20497,f,20501
20497,b,20501
20500,b,20501
20501,b,20501
20500,c,20501
20500,f,20501
20500,e,20501
20502,d,20501
20502,b,20501
20501,e,20501
20501,f,20501
20500,d,20501
20502,c,20501
20497,e,20501
20502,f,20501
20498,e,20501
20498,f,20501
20498,c,20501
20501,c,20501
20498,b,20501
20499,b,20501
20499,d,20501
20499,c,20501
20498,d,20501
20499,e,20501
20502,e,20501
20499,f,20501
20501,d,20501
20502,c,20502
20501,e,20502
20501,f,20502
20501,c,20502
20501,d,20502
20502,e,20502
20502,d,20502
20502,b,20502
20503,b,20502
20503,d,20502
20503,c,20502
20503,f,20502
20503,e,20502
20502,f,20502
20501,b,20502
20498,f,20502
20498,b,20502
20499,c,20502
20500,b,20502
20500,d,20502
20500,c,20502
20499,d,20502
20498,e,20502
20499,b,20502
20499,f,20502
20499,e,20502
20498,c,20502
20500,f,20502
20500,e,20502
20498,d,20502
20504,d,20503
20502,e,20503
20502,b,20503
20503,b,20503
20503,d,20503
20503,e,20503
20504,e,20503
20502,d,20503
20504,b,20503
20499,d,20503
20499,e,20503
20500,e,20503
20500,d,20503
20500,b,20503
20501,b,20503
20501,d,20503
20501,e,20503
20499,b,20503
20500,b,20504
20504,b,20504
20504,d,20504
20503,d,20504
20503,b,20504
20501,b,20504
20501,d,20504
20500,d,20504
20505,b,20504
20505,d,20504
20502,d,20504
20502,b,20504
20506,f,20505
20504,f,20505
20505,b,20505
20505,d,20505
20505,c,20505
20506,c,20505
20506,d,20505
20506,b,20505
20505,f,20505
20504,b,20505
20504,d,20505
20504,c,20505
20501,c,20505
20502,f,20505
20502,c,20505
20502,d,20505
20502,b,20505
20501,f,20505
20503,b,20505
20503,d,20505
20503,c,20505
20501,d,20505
20501,b,20505
20503,f,20505
20505,e,20506
20507,c,20506
20507,d,20506
20507,b,20506
20502,b,20506
20503,d,20506
20506,b,20506
20506,d,20506
20505,b,20506
20505,d,20506
20505,c,20506
20507,f,20506
20506,f,20506
20506,e,20506
20506,c,20506
20505,f,20506
20503,c,20506
20503,b,20506
20503,f,20506
20503,e,20506
20502,e,20506
20502,f,20506
20502,c,20506
20502,d,20506
20504,b,20506
20507,e,20506
20504,c,20506
20504,f,20506
20504,e,20506
20504,d,20506
20507,c,20507
20507,f,20507
20508,e,20507
20508,f,20507
20508,c,20507
20508,d,20507
20506,b,20507
20506,d,20507
20506,c,20507
20506,f,20507
20507,b,20507
20507,e,20507
20508,b,20507
20507,d,20507
20506,e,20507
20503,d,20507
20503,c,20507
20503,b,20507
20505,b,20507
20505,d,20507
20505,c,20507
20505,f,20507
20503,f,20507
20505,e,20507
20504,b,20507
20504,d,20507
20504,c,20507
20504,f,20507
20504,e,20507
20503,e,20507
20507,b,20508
20507,f,20508
20504,b,20508
20507,d,20508
20507,c,20508
20504,d,20508
20508,b,20508
20508,d,20508
20508,c,20508
20508,f,20508
20508,e,20508
20509,e,20508
20509,f,20508
20509,b,20508
20507,e,20508
20504,c,20508
20509,c,20508
20504,e,20508
20505,e,20508
20505,f,20508
20505,c,20508
20505,d,20508
20505,b,20508
20509,d,20508
20506,b,20508
20506,d,20508
20506,c,20508
20504,f,20508
20506,e,20508
20506,f,20508
20507,b,20509
20510,d,20509
20510,b,20509
20508,b,20509
20508,d,20509
20508,c,20509
20508,f,20509
20508,e,20509
20509,e,20509
20509,f,20509
20509,c,20509
20509,d,20509
20509,b,20509
20505,b,20509
20505,d,20509
20505,c,20509
20506,b,20509
20510,f,20509
20510,c,20509
20506,e,20509
20507,d,20509
20507,c,20509
20507,f,20509
20507,e,20509
20510,e,20509
20505,e,20509
20505,f,20509
20506,d,20509
20506,c,20509
20506,f,20509
20511,c,20510
20511,d,20510
20509,c,20510
20509,f,20510
20509,b,20510
20511,b,20510
20510,e,20510
20510,f,20510
20510,c,20510
20509,e,20510
20509,d,20510
20506,f,20510
20511,e,20510
20506,b,20510
20506,d,20510
20506,c,20510
20510,b,20510
20506,e,20510
20507,b,20510
20507,d,20510
20507,c,20510
20511,f,20510
20507,e,20510
20507,f,20510
20508,b,20510
20508,d,20510
20508,c,20510
20508,f,20510
20508,e,20510
20510,d,20510
20512,d,20511
20512,b,20511
20510,e,20511
20510,d,20511
20510,b,20511
20511,e,20511
20511,d,20511
20511,b,20511
20512,e,20511
20507,e,20511
20507,b,20511
20507,d,20511
20508,b,20511
20508,d,20511
20508,e,20511
20509,b,20511
20509,d,20511
20509,e,20511
20513,d,20512
20511,d,20512
20511,b,20512
20508,b,20512
20508,d,20512
20512,b,20512
20513,b,20512
20510,b,20512
20509,d,20512
20509,b,20512
20510,d,20512
20512,d,20512
20514,d,20513
20514,b,20513
20513,b,20513
20513,d,20513
20514,c,20513
20513,f,20513
20512,f,20513
20512,c,20513
20512,d,20513
20512,b,20513
20513,c,20513
20514,f,20513
20509,c,20513
20511,c,20513
20509,d,20513
20509,b,20513
20510,b,20513
20511,f,20513
20509,f,20513
20510,d,20513
20511,d,20513
20511,b,20513
20510,c,20513
20510,f,20513
20513,b,20514
20513,d,20514
20513,c,20514
20514,d,20514
20514,c,20514
20515,c,20514
20515,d,20514
20515,b,20514
20513,f,20514
20514,e,20514
20514,f,20514
20514,b,20514
20515,e,20514
20515,f,20514
20513,e,20514
20510,d,20514
20510,f,20514
20510,c,20514
20510,b,20514
20512,b,20514
20512,d,20514
20512,c,20514
20512,f,20514
20510,e,20514
20512,e,20514
20511,b,20514
20511,d,20514
20511,c,20514
20511,f,20514
20511,e,20514
20514,b,20515
20514,c,20515
20511,b,20515
20514,d,20515
20514,f,20515
20514,e,20515
20511,d,20515
20515,b,20515
20515,d,20515
20515,c,20515
20515,f,20515
20515,e,20515
20516,e,20515
20516,f,20515
20516,c,20515
20516,b,20515
20511,c,20515
20516,d,20515
20512,e,20515
20512,f,20515
20512,c,20515
20512,d,20515
20512,b,20515
20511,e,20515
20513,b,20515
20511,f,20515
20513,c,20515
20513,f,20515
20513,d,20515
20513,e,20515
20513,b,20516
20512,e,20516
20515,b,20516
20515,d,20516
20515,c,20516
20515,f,20516
20515,e,20516
20516,e,20516
20516,f,20516
20516,c,20516
20516,d,20516
20516,b,20516
20512,f,20516
20512,c,20516
20512,d,20516
20513,e,20516
20513,f,20516
20512,b,20516
20513,d,20516
20514,b,20516
20517,b,20516
20514,d,20516
20514,c,20516
20517,d,20516
20517,c,20516
20517,f,20516
20517,e,20516
20514,f,20516
20514,e,20516
20513,c,20516
20518,e,20517
20517,e,20517
20517,f,20517
20517,c,20517
20516,f,20517
20516,d,20517
20516,c,20517
20516,e,20517
20517,d,20517
20517,b,20517
20518,b,20517
20518,d,20517
20518,f,20517
20516,b,20517
20518,c,20517
20515,e,20517
20513,b,20517
20514,c,20517
20514,d,20517
20514,b,20517
20513,e,20517
20513,f,20517
20513,c,20517
20513,d,20517
20514,f,20517
20515,b,20517
20514,e,20517
20515,c,20517
20515,f,20517
20515,d,20517
20518,b,20518
20518,d,20518
20518,c,20518
20518,f,20518
20518,e,20518
20517,e,20518
20517,f,20518
20517,c,20518
20517,b,20518
20519,e,20518
20519,f,20518
20519,c,20518
20517,d,20518
20519,b,20518
20514,d,20518
20515,e,20518
20515,f,20518
20515,c,20518
20515,d,20518
20515,b,20518
20519,d,20518
20516,b,20518
20516,d,20518
20516,c,20518
20514,b,20518
20516,e,20518
20516,f,20518
20514,e,20518
20514,f,20518
20514,c,20518
20515,d,20519
20519,b,20519
20518,e,20519
20518,d,20519
20518,b,20519
20516,b,20519
20515,e,20519
20516,e,20519
20516,d,20519
20517,b,20519
20517,d,20519
20517,e,20519
20515,b,20519
20520,b,20519
20520,d,20519
20520,e,20519
20519,e,20519
20519,d,20519
20520,b,20520
20521,b,20520
20521,d,20520
20519,d,20520
20519,b,20520
20520,d,20520
20517,b,20520
20516,b,20520
20517,d,20520
20516,d,20520
20518,b,20520
20518,d,20520
20520,c,20521
20520,d,20521
20520,b,20521
20522,d,20521
20521,f,20521
20521,c,20521
20521,d,20521
20517,b,20521
20517,d,20521
20517,c,20521
20522,b,20521
20520,f,20521
20522,f,20521
20521,b,20521
20518,d,20521
20518,f,20521
20518,c,20521
20518,b,20521
20517,f,20521
20519,b,20521
20519,d,20521
20522,c,20521
20519,f,20521
20519,c,20521
20518,f,20522
