case:concept:name,observation,time:timestamp
21014,c,21014
21014,d,21014
21015,b,21014
21015,d,21014
21015,c,21014
21014,f,21014
21013,c,21014
21010,f,21014
21015,e,21014
21010,c,21014
21010,d,21014
21010,b,21014
21011,b,21014
21011,d,21014
21011,c,21014
21011,f,21014
21011,e,21014
21015,f,21014
21014,b,21014
21010,e,21014
21012,b,21014
21012,d,21014
21012,c,21014
21012,f,21014
21012,e,21014
21016,d,21015
21014,e,21015
21014,d,21015
21015,e,21015
21015,d,21015
21015,b,21015
21016,b,21015
21016,e,21015
21014,b,21015
21011,d,21015
21011,e,21015
21012,b,21015
21012,d,21015
21012,e,21015
21013,b,21015
21013,d,21015
21013,e,21015
21011,b,21015
21017,d,21016
21015,d,21016
21015,b,21016
21012,b,21016
21012,d,21016
21017,b,21016
21016,d,21016
21013,d,21016
21016,b,21016
21014,b,21016
21014,d,21016
21013,b,21016
21017,f,21017
21016,c,21017
21016,d,21017
21016,b,21017
21018,c,21017
21017,c,21017
21017,d,21017
21013,f,21017
21017,b,21017
21018,b,21017
21018,d,21017
21016,f,21017
21018,f,21017
21013,c,21017
21015,c,21017
21013,d,21017
21013,b,21017
21015,f,21017
21015,d,21017
21015,b,21017
21014,b,21017
21014,d,21017
21014,f,21017
21014,c,21017
21019,e,21018
21017,b,21018
21017,d,21018
21017,c,21018
21018,d,21018
21019,c,21018
21019,d,21018
21019,b,21018
21018,e,21018
21017,e,21018
21018,f,21018
21018,c,21018
21018,b,21018
21019,f,21018
21017,f,21018
21014,b,21018
21014,d,21018
21016,b,21018
21016,d,21018
21016,c,21018
21016,f,21018
21014,c,21018
21016,e,21018
21014,e,21018
21015,b,21018
21015,d,21018
21015,c,21018
21015,f,21018
21015,e,21018
21014,f,21018
21018,d,21019
21018,c,21019
21018,f,21019
21018,b,21019
21018,e,21019
21015,b,21019
21020,b,21019
21019,b,21019
21019,d,21019
21019,c,21019
21019,f,21019
21019,e,21019
21020,e,21019
21020,f,21019
21020,c,21019
21016,e,21019
21015,d,21019
21020,d,21019
21017,d,21019
21017,b,21019
21015,f,21019
21015,e,21019
21016,b,21019
21016,d,21019
21016,c,21019
21016,f,21019
21015,c,21019
21017,f,21019
21017,c,21019
21017,e,21019
21019,e,21020
21020,e,21020
21019,c,21020
21019,d,21020
21019,b,21020
21016,e,21020
21020,f,21020
21020,c,21020
21020,d,21020
21020,b,21020
21016,f,21020
21016,c,21020
21016,d,21020
21019,f,21020
21016,b,21020
21021,d,21020
21017,e,21020
21017,f,21020
21017,c,21020
21017,d,21020
21021,b,21020
21018,b,21020
21018,d,21020
21018,c,21020
21018,f,21020
21017,b,21020
21021,c,21020
21021,f,21020
21021,e,21020
21018,e,21020
21021,e,21021
21022,b,21021
21022,d,21021
21022,c,21021
21022,f,21021
21021,b,21021
21020,d,21021
21020,c,21021
21020,f,21021
21020,e,21021
21021,d,21021
21021,c,21021
21021,f,21021
21020,b,21021
21022,e,21021
21017,e,21021
21018,e,21021
21018,f,21021
21018,b,21021
21019,b,21021
21019,d,21021
21019,c,21021
21019,e,21021
21019,f,21021
21017,c,21021
21017,d,21021
21017,b,21021
21018,d,21021
21018,c,21021
21017,f,21021
21021,c,21022
21021,b,21022
21021,d,21022
21021,f,21022
21022,e,21022
21023,e,21022
21023,f,21022
21023,c,21022
21023,b,21022
21022,f,21022
21022,b,21022
21021,e,21022
21023,d,21022
21018,b,21022
21018,d,21022
21019,e,21022
21019,f,21022
21019,c,21022
21019,d,21022
21019,b,21022
21020,b,21022
21020,d,21022
21022,d,21022
21020,f,21022
21020,c,21022
21018,e,21022
21018,f,21022
21018,c,21022
21020,e,21022
21022,c,21022
21023,b,21023
21024,d,21023
21024,b,21023
21019,e,21023
21022,e,21023
21022,d,21023
21022,b,21023
21023,e,21023
21023,d,21023
21024,e,21023
21019,d,21023
21019,b,21023
21020,b,21023
21020,d,21023
21020,e,21023
21021,b,21023
21021,d,21023
21021,e,21023
21025,d,21024
21024,d,21024
21024,b,21024
21023,d,21024
21023,b,21024
21020,b,21024
21020,d,21024
21021,b,21024
21021,d,21024
21025,b,21024
21022,b,21024
21022,d,21024
21023,c,21025
21021,c,21025
21021,d,21025
21024,d,21025
21024,c,21025
21021,b,21025
21026,b,21025
21026,d,21025
21026,c,21025
21026,f,21025
21022,b,21025
21024,f,21025
21023,f,21025
21023,d,21025
21023,b,21025
21022,d,21025
21022,c,21025
21022,f,21025
21025,f,21025
21025,c,21025
21025,d,21025
21025,b,21025
21021,f,21025
21024,b,21025
21025,d,21026
21025,b,21026
21026,c,21026
21025,f,21026
21026,b,21026
21026,d,21026
21027,c,21026
21027,f,21026
21027,e,21026
21026,e,21026
21026,f,21026
21025,c,21026
21025,e,21026
21023,c,21026
21027,b,21026
21022,f,21026
21022,e,21026
21024,b,21026
21024,d,21026
21024,c,21026
21024,f,21026
21024,e,21026
21023,b,21026
21023,d,21026
21023,f,21026
21023,e,21026
21022,d,21026
21022,b,21026
21027,d,21026
21022,c,21026
21023,b,21027
21026,b,21027
21026,e,21027
21026,c,21027
21026,f,21027
21023,d,21027
21027,e,21027
21027,f,21027
21027,c,21027
21027,d,21027
21027,b,21027
21026,d,21027
21024,f,21027
21024,e,21027
21028,c,21027
21024,c,21027
21024,d,21027
21024,b,21027
21028,d,21027
21023,f,21027
21023,c,21027
21025,b,21027
21025,d,21027
21025,c,21027
21023,e,21027
21025,e,21027
21028,f,21027
21028,e,21027
21025,f,21027
21028,b,21027
21029,e,21028
21027,f,21028
21027,c,21028
21027,d,21028
21028,d,21028
21028,c,21028
21028,f,21028
21027,e,21028
21028,e,21028
21029,b,21028
21029,d,21028
21029,c,21028
21029,f,21028
21028,b,21028
21027,b,21028
21026,b,21028
21025,d,21028
21025,e,21028
21024,b,21028
21024,d,21028
21024,c,21028
21024,f,21028
21025,f,21028
21025,c,21028
21024,e,21028
21026,e,21028
21026,f,21028
21026,c,21028
21026,d,21028
21025,b,21028
21025,d,21029
21028,b,21029
21028,d,21029
21030,d,21029
21028,f,21029
21028,e,21029
21030,c,21029
21025,b,21029
21030,b,21029
21029,e,21029
21029,f,21029
21029,c,21029
21028,c,21029
21029,b,21029
21029,d,21029
21025,f,21029
21026,e,21029
21026,f,21029
21026,c,21029
21026,d,21029
21026,b,21029
21025,c,21029
21027,b,21029
21027,d,21029
21027,c,21029
21025,e,21029
21027,e,21029
21030,f,21029
21030,e,21029
21027,f,21029
21031,e,21030
21031,f,21030
21031,c,21030
21030,b,21030
21030,d,21030
21029,b,21030
21029,c,21030
21029,f,21030
21029,e,21030
21030,c,21030
21030,f,21030
21030,e,21030
21031,d,21030
21029,d,21030
21026,f,21030
21031,b,21030
21027,b,21030
21027,c,21030
21028,b,21030
21028,d,21030
21028,c,21030
21027,d,21030
21026,e,21030
21027,f,21030
21026,b,21030
21027,e,21030
21026,c,21030
21028,f,21030
21028,e,21030
21026,d,21030
21030,e,21031
21032,d,21031
21030,b,21031
21031,b,21031
21031,d,21031
21031,e,21031
21032,e,21031
21030,d,21031
21032,b,21031
21027,d,21031
21027,e,21031
21028,e,21031
21028,d,21031
21028,b,21031
21029,b,21031
21029,d,21031
21029,e,21031
21027,b,21031
21028,b,21032
21032,b,21032
21032,d,21032
21031,d,21032
21031,b,21032
21029,b,21032
21029,d,21032
21028,d,21032
21033,b,21032
21033,d,21032
21030,d,21032
21030,b,21032
21032,b,21033
21033,b,21033
21033,d,21033
21033,c,21033
21033,f,21033
21034,f,21033
21034,c,21033
21034,d,21033
21034,b,21033
21032,f,21033
21032,c,21033
21032,d,21033
21029,b,21033
21029,d,21033
21031,b,21033
21031,d,21033
21031,c,21033
21031,f,21033
21029,c,21033
21029,f,21033
21030,b,21033
21030,d,21033
21030,c,21033
21030,f,21033
21033,d,21034
21033,b,21034
21031,d,21034
21033,c,21034
21033,f,21034
21031,c,21034
21034,b,21034
21034,d,21034
21034,c,21034
21034,f,21034
21034,e,21034
21035,e,21034
21035,f,21034
21035,c,21034
21030,b,21034
21030,d,21034
21033,e,21034
21035,b,21034
21030,e,21034
21035,d,21034
21031,b,21034
21030,f,21034
21032,d,21034
21032,c,21034
21032,f,21034
21032,e,21034
21032,b,21034
21030,c,21034
21031,f,21034
21031,e,21034
21031,b,21035
21031,e,21035
21031,f,21035
21031,c,21035
21031,d,21035
21035,f,21035
21034,d,21035
21034,c,21035
21034,f,21035
21034,e,21035
21035,b,21035
21035,d,21035
21035,c,21035
21035,e,21035
21034,b,21035
21036,b,21035
21036,d,21035
21032,e,21035
21032,f,21035
21032,c,21035
21032,d,21035
21032,b,21035
21033,d,21035
21033,c,21035
21033,f,21035
21033,b,21035
21036,c,21035
21036,f,21035
21036,e,21035
21033,e,21035
21036,e,21036
21037,d,21036
21037,b,21036
21037,e,21036
21036,b,21036
21036,d,21036
21035,d,21036
21035,c,21036
21035,f,21036
21037,f,21036
21036,c,21036
21036,f,21036
21035,b,21036
21037,c,21036
21035,e,21036
21034,e,21036
21032,b,21036
21032,d,21036
21032,c,21036
21032,f,21036
21032,e,21036
21033,d,21036
21033,c,21036
21033,e,21036
21033,b,21036
21034,f,21036
21034,c,21036
21034,d,21036
21034,b,21036
21033,f,21036
21033,f,21037
21033,d,21037
21033,b,21037
21036,b,21037
21038,b,21037
21036,c,21037
21036,f,21037
21036,e,21037
21033,c,21037
21037,e,21037
21037,f,21037
21037,c,21037
21036,d,21037
21037,b,21037
21037,d,21037
21038,d,21037
21034,d,21037
21034,c,21037
21033,e,21037
21034,f,21037
21035,b,21037
21035,d,21037
21035,c,21037
21034,b,21037
21035,f,21037
21034,e,21037
21038,e,21037
21038,f,21037
21038,c,21037
21035,e,21037
21039,e,21038
21039,f,21038
21039,c,21038
21037,b,21038
21034,e,21038
21037,c,21038
21037,f,21038
21037,e,21038
21038,e,21038
21038,f,21038
21038,c,21038
21038,d,21038
21038,b,21038
21037,d,21038
21034,f,21038
21039,b,21038
21035,e,21038
21034,c,21038
21034,d,21038
21039,d,21038
21036,e,21038
21036,f,21038
21036,c,21038
21034,b,21038
21035,c,21038
21035,f,21038
21036,b,21038
21035,d,21038
21036,d,21038
21035,b,21038
21035,e,21039
21038,d,21039
21038,e,21039
21039,b,21039
21038,b,21039
21039,d,21039
21036,b,21039
21035,d,21039
21040,e,21039
21039,e,21039
21040,b,21039
21040,d,21039
21037,e,21039
21037,d,21039
21037,b,21039
21036,d,21039
21036,e,21039
21035,b,21039
21039,b,21040
21040,d,21040
21039,d,21040
21040,b,21040
21037,b,21040
21041,b,21040
21037,d,21040
21041,d,21040
21036,d,21040
21036,b,21040
21038,b,21040
21038,d,21040
21040,d,21041
21042,d,21041
21040,f,21041
21040,b,21041
21041,f,21041
21041,c,21041
21041,d,21041
21041,b,21041
21042,b,21041
21040,c,21041
21042,c,21041
21042,f,21041
21037,f,21041
21038,d,21041
21038,b,21041
21037,b,21041
21037,c,21041
21037,d,21041
21039,b,21041
21038,c,21041
21039,d,21041
21039,c,21041
21039,f,21041
21038,f,21041
21041,d,21042
21043,f,21042
21042,e,21042
21043,b,21042
21041,b,21042
21041,c,21042
21042,c,21042
21043,e,21042
21041,e,21042
21042,f,21042
21043,c,21042
21042,b,21042
21042,d,21042
21041,f,21042
21043,d,21042
21039,d,21042
21038,b,21042
21038,d,21042
21040,b,21042
21040,d,21042
21040,c,21042
21040,f,21042
21038,c,21042
21040,e,21042
21038,e,21042
21039,b,21042
21039,c,21042
21039,f,21042
21039,e,21042
21038,f,21042
21042,d,21043
21042,c,21043
21042,f,21043
21039,b,21043
21042,b,21043
21042,e,21043
21044,d,21043
21043,b,21043
21043,d,21043
21043,c,21043
21043,f,21043
21043,e,21043
21044,e,21043
21044,f,21043
21044,c,21043
21039,d,21043
21039,c,21043
21044,b,21043
21041,f,21043
21041,d,21043
21041,b,21043
21039,e,21043
21040,b,21043
21040,d,21043
21040,c,21043
21040,f,21043
21040,e,21043
21041,c,21043
21039,f,21043
21041,e,21043
21043,f,21044
21043,e,21044
21043,d,21044
21043,b,21044
21044,e,21044
21044,f,21044
21044,c,21044
21044,d,21044
21044,b,21044
21040,e,21044
21040,f,21044
21040,c,21044
21043,c,21044
21040,d,21044
21040,b,21044
21041,f,21044
21041,e,21044
21041,b,21044
21045,b,21044
21042,b,21044
21042,d,21044
21042,c,21044
21042,f,21044
21042,e,21044
21045,e,21044
21045,f,21044
21045,c,21044
21045,d,21044
21041,c,21044
21041,d,21044
21046,e,21045
21046,f,21045
21046,c,21045
21046,d,21045
21044,e,21045
21044,d,21045
21044,c,21045
21044,f,21045
21045,e,21045
21045,f,21045
21045,c,21045
21045,d,21045
21044,b,21045
21046,b,21045
21045,b,21045
21042,e,21045
21042,b,21045
21042,d,21045
21042,c,21045
21043,b,21045
21043,d,21045
21043,c,21045
21043,f,21045
21042,f,21045
21041,e,21045
21041,f,21045
21041,c,21045
21041,d,21045
21041,b,21045
21043,e,21045
21045,d,21046
21045,b,21046
21045,c,21046
21046,f,21046
21045,e,21046
21047,f,21046
21047,c,21046
21047,d,21046
21047,e,21046
21046,e,21046
21046,c,21046
21045,f,21046
21047,b,21046
21042,b,21046
21042,d,21046
21043,e,21046
21043,f,21046
21043,c,21046
21043,d,21046
21043,b,21046
21042,e,21046
21046,b,21046
21044,d,21046
21044,c,21046
21044,b,21046
21044,e,21046
21042,f,21046
21042,c,21046
21044,f,21046
21046,d,21046
21048,d,21047
21046,e,21047
21046,d,21047
21046,b,21047
21048,b,21047
21047,e,21047
21047,d,21047
21047,b,21047
21048,e,21047
21043,d,21047
21043,b,21047
21044,b,21047
21044,d,21047
21044,e,21047
21043,e,21047
21045,b,21047
21045,d,21047
21045,e,21047
21049,d,21048
21048,d,21048
21048,b,21048
21047,d,21048
21047,b,21048
21044,b,21048
21044,d,21048
21045,b,21048
21049,b,21048
21046,d,21048
21046,b,21048
21045,d,21048
21045,b,21049
21045,d,21049
21045,c,21049
21048,b,21049
21050,d,21049
21050,b,21049
21048,c,21049
21048,f,21049
21049,f,21049
21049,c,21049
21049,d,21049
21049,b,21049
21048,d,21049
21050,c,21049
21047,c,21049
21047,b,21049
21046,f,21049
21047,f,21049
21045,f,21049
21047,d,21049
21050,f,21049
21046,b,21049
21046,d,21049
21046,c,21049
21051,e,21050
21051,f,21050
21051,c,21050
21049,b,21050
21049,d,21050
21050,b,21050
21050,d,21050
21049,c,21050
21049,f,21050
21049,e,21050
21050,f,21050
21050,c,21050
21050,e,21050
21047,d,21050
21051,b,21050
21047,b,21050
21051,d,21050
21048,b,21050
21048,d,21050
21048,c,21050
21048,f,21050
21048,e,21050
21047,c,21050
21047,f,21050
21047,e,21050
21046,c,21050
21046,d,21050
21046,b,21050
21046,e,21050
21046,f,21050
21047,b,21051
21047,d,21051
21050,e,21051
21050,d,21051
21050,c,21051
21050,f,21051
21052,b,21051
21051,e,21051
21051,f,21051
21051,c,21051
21051,d,21051
21051,b,21051
21050,b,21051
21048,f,21051
21048,e,21051
21052,f,21051
21048,c,21051
21048,d,21051
21048,b,21051
21052,c,21051
21047,f,21051
21047,c,21051
21049,b,21051
21049,d,21051
21047,e,21051
21049,f,21051
21052,e,21051
21049,c,21051
21052,d,21051
21049,e,21051
21052,c,21052
21051,e,21052
21051,f,21052
21051,c,21052
21051,d,21052
21052,e,21052
21052,d,21052
21052,b,21052
21053,b,21052
21053,d,21052
21053,c,21052
21053,f,21052
21053,e,21052
21052,f,21052
21051,b,21052
21049,d,21052
21048,b,21052
21049,c,21052
21050,b,21052
21050,d,21052
21050,c,21052
21050,f,21052
21050,e,21052
21049,b,21052
21049,f,21052
21048,e,21052
21048,f,21052
21048,c,21052
21048,d,21052
21049,e,21052
21049,b,21053
21049,d,21053
21054,d,21053
21052,b,21053
21049,f,21053
21052,c,21053
21052,f,21053
21052,e,21053
21049,c,21053
21053,e,21053
21053,f,21053
21053,c,21053
21053,d,21053
21052,d,21053
21054,b,21053
21053,b,21053
21054,c,21053
21050,c,21053
21049,e,21053
21051,b,21053
21051,d,21053
21051,c,21053
21051,f,21053
21050,d,21053
21051,e,21053
21050,e,21053
21054,e,21053
21054,f,21053
21050,f,21053
21050,b,21053
21055,e,21054
21055,f,21054
21055,c,21054
21053,e,21054
21053,d,21054
21053,c,21054
21053,f,21054
21054,e,21054
21054,f,21054
21054,c,21054
21054,d,21054
21054,b,21054
21053,b,21054
21050,f,21054
21055,b,21054
21051,e,21054
21050,c,21054
21050,e,21054
21050,d,21054
21052,e,21054
21052,f,21054
21052,c,21054
21052,d,21054
21050,b,21054
21051,c,21054
21051,f,21054
21055,d,21054
21052,b,21054
21051,d,21054
21051,b,21054
21051,e,21055
21054,d,21055
21054,e,21055
21055,e,21055
21055,b,21055
21054,b,21055
21055,d,21055
21052,d,21055
21051,d,21055
21056,b,21055
21056,d,21055
21056,e,21055
21053,e,21055
21053,d,21055
21053,b,21055
21052,b,21055
21052,e,21055
21051,b,21055
21056,d,21056
21055,d,21056
21057,d,21056
21055,b,21056
21056,b,21056
21057,b,21056
21053,d,21056
21052,d,21056
21053,b,21056
21054,d,21056
21054,b,21056
21052,b,21056
21058,b,21057
21053,b,21057
21053,d,21057
21053,c,21057
21057,f,21057
21056,c,21057
21056,f,21057
21057,c,21057
21057,d,21057
21058,d,21057
21057,b,21057
21056,d,21057
21056,b,21057
21055,f,21057
21055,c,21057
21055,d,21057
21055,b,21057
21053,f,21057
21054,b,21057
21054,d,21057
21054,c,21057
21054,f,21057
21058,f,21057
21058,c,21057
21059,c,21058
21059,b,21058
21059,d,21058
21057,c,21058
21057,d,21058
21059,f,21058
21057,f,21058
21057,e,21058
21058,e,21058
21058,f,21058
21058,c,21058
21058,d,21058
21058,b,21058
21057,b,21058
21059,e,21058
21054,e,21058
21056,c,21058
21054,c,21058
21054,d,21058
21054,b,21058
21056,e,21058
21055,b,21058
21056,f,21058
21056,d,21058
21056,b,21058
21055,d,21058
21055,c,21058
21055,f,21058
21054,f,21058
21055,e,21058
21058,b,21059
21058,d,21059
21059,d,21059
21058,f,21059
21060,f,21059
21060,c,21059
21060,d,21059
21060,b,21059
21058,e,21059
21059,e,21059
21059,f,21059
21059,c,21059
21058,c,21059
21060,e,21059
21059,b,21059
21055,c,21059
21056,e,21059
21056,f,21059
21056,c,21059
21056,d,21059
21056,b,21059
21057,b,21059
21057,d,21059
21057,c,21059
21057,f,21059
21055,f,21059
21055,e,21059
21055,d,21059
21055,b,21059
21057,e,21059
21060,e,21060
21056,c,21060
21056,d,21060
21056,b,21060
21060,b,21060
21060,d,21060
21059,d,21060
21059,c,21060
21059,f,21060
21059,e,21060
21056,f,21060
21060,c,21060
21060,f,21060
21059,b,21060
21061,b,21060
21056,e,21060
21061,c,21060
21057,d,21060
21061,d,21060
21058,b,21060
21058,d,21060
21058,c,21060
21058,f,21060
21058,e,21060
21057,c,21060
21057,f,21060
21057,e,21060
21061,e,21060
21061,f,21060
21057,b,21060
21062,c,21061
21062,f,21061
21062,e,21061
21060,b,21061
21062,d,21061
21060,c,21061
21060,f,21061
21057,f,21061
21062,b,21061
21061,e,21061
21061,f,21061
21061,c,21061
21061,d,21061
21061,b,21061
21060,d,21061
21057,e,21061
21060,e,21061
21057,c,21061
21057,d,21061
21057,b,21061
21058,f,21061
21058,b,21061
21058,c,21061
21059,b,21061
21059,e,21061
21059,f,21061
21059,c,21061
21059,d,21061
21058,d,21061
21058,e,21061
21061,b,21062
21061,d,21062
21061,c,21062
21058,d,21062
21061,e,21062
21063,c,21062
21063,d,21062
21062,e,21062
21062,f,21062
21062,c,21062
21062,d,21062
21061,f,21062
21063,b,21062
21062,b,21062
21058,c,21062
21059,e,21062
21059,f,21062
21059,c,21062
21059,d,21062
21059,b,21062
21060,b,21062
21058,b,21062
21060,c,21062
21060,d,21062
21060,e,21062
21063,e,21062
21063,f,21062
21058,e,21062
21058,f,21062
21060,f,21062
21063,e,21063
21062,e,21063
21062,d,21063
21062,b,21063
21063,d,21063
21063,b,21063
21064,e,21063
21059,d,21063
21064,b,21063
21059,b,21063
21061,b,21063
21059,e,21063
21061,d,21063
21061,e,21063
21060,e,21063
21064,d,21063
21060,d,21063
21060,b,21063
21063,b,21064
21065,b,21064
21060,b,21064
21060,d,21064
21063,d,21064
21064,d,21064
21062,d,21064
21062,b,21064
21061,b,21064
21061,d,21064
21064,b,21064
21065,d,21064
21065,f,21065
21066,f,21065
21064,c,21065
21064,f,21065
21065,b,21065
21065,d,21065
21065,c,21065
21066,d,21065
21066,b,21065
21064,b,21065
21066,c,21065
21064,d,21065
21061,b,21065
21062,f,21065
21063,b,21065
21063,d,21065
21063,c,21065
21063,f,21065
21061,d,21065
21061,c,21065
21061,f,21065
21062,b,21065
21062,d,21065
21062,c,21065
21065,d,21066
21065,b,21066
21065,e,21066
21065,c,21066
21065,f,21066
21063,c,21066
21063,d,21066
21066,b,21066
21066,d,21066
21066,c,21066
21066,f,21066
21066,e,21066
21067,e,21066
21067,f,21066
21067,c,21066
21067,d,21066
21062,b,21066
21067,b,21066
21062,d,21066
21062,e,21066
21063,b,21066
21062,f,21066
21064,d,21066
21064,c,21066
21064,f,21066
21064,e,21066
21064,b,21066
21062,c,21066
21063,f,21066
21063,e,21066
21063,e,21067
21063,f,21067
21063,c,21067
21063,d,21067
21066,b,21067
21067,f,21067
21066,c,21067
21066,f,21067
21066,e,21067
21063,b,21067
21067,b,21067
21067,d,21067
21067,c,21067
21067,e,21067
21066,d,21067
21065,b,21067
21064,e,21067
21064,c,21067
21068,b,21067
21065,d,21067
21065,c,21067
21065,f,21067
21065,e,21067
21064,f,21067
21064,b,21067
21068,e,21067
21068,f,21067
21068,c,21067
21068,d,21067
21064,d,21067
21069,e,21068
21069,f,21068
21069,b,21068
21069,c,21068
21067,e,21068
21067,d,21068
21067,c,21068
21067,f,21068
21068,e,21068
21068,f,21068
21068,c,21068
21068,d,21068
21068,b,21068
21067,b,21068
21069,d,21068
21066,d,21068
21066,b,21068
21065,b,21068
21065,d,21068
21065,c,21068
21066,c,21068
21066,f,21068
21066,e,21068
21065,f,21068
21064,e,21068
21064,f,21068
21064,c,21068
21064,d,21068
21064,b,21068
21065,e,21068
21068,b,21069
21065,b,21069
21068,d,21069
21065,c,21069
21068,f,21069
21068,e,21069
21070,d,21069
21065,d,21069
21070,b,21069
21069,e,21069
21069,f,21069
21069,c,21069
21068,c,21069
21065,f,21069
21069,d,21069
21069,b,21069
21066,d,21069
21066,c,21069
21065,e,21069
21067,b,21069
21067,d,21069
21067,c,21069
21067,f,21069
21066,b,21069
21067,e,21069
21066,e,21069
21070,e,21069
21070,f,21069
21070,c,21069
21066,f,21069
21071,e,21070
21071,f,21070
21071,c,21070
21069,b,21070
21071,b,21070
21069,c,21070
21069,f,21070
21069,e,21070
21070,e,21070
21070,f,21070
21070,c,21070
21070,d,21070
21070,b,21070
21069,d,21070
21071,d,21070
21068,b,21070
21066,e,21070
21066,f,21070
21066,c,21070
21068,e,21070
21068,f,21070
21068,c,21070
21066,d,21070
21066,b,21070
21067,e,21070
21068,d,21070
21067,f,21070
21067,b,21070
21067,d,21070
21067,c,21070
21070,b,21071
21070,e,21071
21070,d,21071
21072,b,21071
21067,b,21071
21071,b,21071
21067,e,21071
21071,d,21071
21071,e,21071
21072,e,21071
21072,d,21071
21069,e,21071
21069,d,21071
21069,b,21071
21068,b,21071
21068,d,21071
21068,e,21071
21067,d,21071
21072,b,21072
21071,b,21072
21071,d,21072
21072,d,21072
21068,b,21072
21068,d,21072
21069,b,21072
21069,d,21072
21073,b,21072
21073,d,21072
21070,d,21072
21070,b,21072
21074,c,21073
21074,f,21073
21073,f,21073
21072,b,21073
21072,d,21073
21073,b,21073
21072,f,21073
21072,c,21073
21073,c,21073
21073,d,21073
21074,b,21073
21071,f,21073
21069,b,21073
21069,d,21073
21070,c,21073
21070,d,21073
21070,b,21073
21071,c,21073
21071,d,21073
21071,b,21073
21074,d,21073
21069,f,21073
21069,c,21073
21070,f,21073
21071,d,21074
21075,d,21074
21075,b,21074
21073,f,21074
21073,d,21074
21073,c,21074
21075,c,21074
21073,e,21074
21074,e,21074
21074,f,21074
21074,c,21074
21074,d,21074
21074,b,21074
21073,b,21074
21075,f,21074
21075,e,21074
21070,e,21074
21071,f,21074
21071,e,21074
21071,b,21074
21070,f,21074
21070,c,21074
21070,d,21074
21070,b,21074
21072,b,21074
21071,c,21074
21072,c,21074
21072,f,21074
21072,e,21074
21072,d,21074
21075,d,21075
21075,c,21075
21076,e,21075
21076,f,21075
21076,c,21075
21076,d,21075
21074,b,21075
21074,d,21075
21074,c,21075
21074,f,21075
21074,e,21075
21075,f,21075
21075,e,21075
21076,b,21075
21075,b,21075
21073,b,21075
21071,c,21075
21071,f,21075
21071,d,21075
21071,b,21075
21073,d,21075
21073,c,21075
21073,f,21075
21071,e,21075
21073,e,21075
21072,b,21075
21072,d,21075
21072,c,21075
21072,f,21075
21072,e,21075
21075,b,21076
21075,c,21076
21072,b,21076
21075,d,21076
