case:concept:name,observation,time:timestamp
21077,d,21076
21075,f,21076
21072,d,21076
21076,b,21076
21076,d,21076
21076,c,21076
21076,f,21076
21076,e,21076
21077,e,21076
21077,f,21076
21077,b,21076
21075,e,21076
21072,c,21076
21077,c,21076
21072,e,21076
21073,e,21076
21073,f,21076
21073,c,21076
21073,d,21076
21073,b,21076
21074,b,21076
21074,d,21076
21072,f,21076
21074,f,21076
21074,e,21076
21074,c,21076
21075,b,21077
21074,b,21077
21076,b,21077
21076,d,21077
21076,c,21077
21076,f,21077
21076,e,21077
21078,d,21077
21077,e,21077
21077,c,21077
21077,d,21077
21077,b,21077
21073,b,21077
21073,d,21077
21073,c,21077
21077,f,21077
21078,c,21077
21078,b,21077
21074,e,21077
21075,d,21077
21075,c,21077
21075,f,21077
21075,e,21077
21073,e,21077
21078,f,21077
21073,f,21077
21074,d,21077
21074,c,21077
21074,f,21077
21078,e,21077
21077,e,21078
21079,d,21078
21077,c,21078
21077,f,21078
21077,b,21078
21079,b,21078
21078,e,21078
21078,f,21078
21078,c,21078
21078,d,21078
21077,d,21078
21078,b,21078
21079,f,21078
21074,b,21078
21074,d,21078
21074,c,21078
21074,f,21078
21074,e,21078
21075,b,21078
21075,d,21078
21075,c,21078
21079,c,21078
21075,e,21078
21075,f,21078
21076,b,21078
21076,d,21078
21076,c,21078
21076,f,21078
21076,e,21078
21079,e,21078
21079,e,21079
21078,e,21079
21078,d,21079
21079,d,21079
21079,b,21079
21080,e,21079
21080,d,21079
21080,b,21079
21078,b,21079
21075,b,21079
21077,b,21079
21077,d,21079
21076,b,21079
21075,e,21079
21076,e,21079
21075,d,21079
21076,d,21079
21077,e,21079
21078,b,21080
21081,b,21080
21079,d,21080
21079,b,21080
21077,b,21080
21080,d,21080
21077,d,21080
21081,d,21080
21076,d,21080
21076,b,21080
21078,d,21080
21080,b,21080
21082,b,21081
21082,d,21081
21077,c,21081
21080,b,21081
21080,d,21081
21080,c,21081
21080,f,21081
21081,f,21081
21081,c,21081
21081,d,21081
21081,b,21081
21082,c,21081
21082,f,21081
21079,d,21081
21077,f,21081
21077,d,21081
21079,f,21081
21077,b,21081
21078,b,21081
21078,d,21081
21079,c,21081
21079,b,21081
21078,c,21081
21078,f,21081
21081,b,21082
21083,c,21082
21082,d,21082
21082,b,21082
21082,e,21082
21082,f,21082
21081,d,21082
21081,c,21082
21081,f,21082
21081,e,21082
21082,c,21082
21083,f,21082
21083,e,21082
21083,b,21082
21080,f,21082
21078,b,21082
21078,d,21082
21078,c,21082
21078,e,21082
21079,e,21082
21079,f,21082
21079,c,21082
21080,e,21082
21078,f,21082
21080,c,21082
21080,d,21082
21080,b,21082
21083,d,21082
21079,d,21082
21079,b,21082
21080,c,21083
21079,b,21083
21082,b,21083
21083,e,21083
21082,c,21083
21082,f,21083
21082,e,21083
21079,d,21083
21083,f,21083
21083,c,21083
21083,d,21083
21083,b,21083
21082,d,21083
21080,f,21083
21084,b,21083
21079,f,21083
21080,d,21083
21080,b,21083
21079,e,21083
21084,d,21083
21079,c,21083
21081,b,21083
21081,d,21083
21081,c,21083
21080,e,21083
21081,e,21083
21084,c,21083
21084,f,21083
21084,e,21083
21081,f,21083
21085,f,21084
21085,c,21084
21085,d,21084
21085,b,21084
21084,e,21084
21083,b,21084
21083,c,21084
21083,f,21084
21085,e,21084
21084,b,21084
21084,d,21084
21084,c,21084
21084,f,21084
21083,d,21084
21083,e,21084
21082,b,21084
21081,d,21084
21081,e,21084
21081,f,21084
21080,b,21084
21080,d,21084
21080,c,21084
21080,f,21084
21081,c,21084
21082,e,21084
21082,f,21084
21082,c,21084
21082,d,21084
21081,b,21084
21080,e,21084
21084,b,21085
21081,d,21085
21084,d,21085
21084,c,21085
21086,c,21085
21084,e,21085
21086,f,21085
21081,b,21085
21086,d,21085
21086,b,21085
21085,e,21085
21085,f,21085
21085,b,21085
21084,f,21085
21085,d,21085
21085,c,21085
21081,f,21085
21082,e,21085
21082,f,21085
21082,c,21085
21082,d,21085
21082,b,21085
21081,c,21085
21083,b,21085
21083,d,21085
21083,c,21085
21081,e,21085
21083,e,21085
21086,e,21085
21083,f,21085
21082,e,21086
21087,e,21086
21087,f,21086
21086,b,21086
21086,d,21086
21086,c,21086
21085,b,21086
21085,c,21086
21085,f,21086
21085,e,21086
21086,f,21086
21087,b,21086
21087,d,21086
21087,c,21086
21085,d,21086
21082,f,21086
21086,e,21086
21082,c,21086
21084,b,21086
21084,d,21086
21084,c,21086
21084,f,21086
21083,c,21086
21083,f,21086
21083,b,21086
21083,d,21086
21082,d,21086
21084,e,21086
21082,b,21086
21083,e,21086
21087,b,21087
21086,e,21087
21088,b,21087
21086,b,21087
21087,d,21087
21087,e,21087
21088,e,21087
21088,d,21087
21086,d,21087
21083,d,21087
21083,e,21087
21084,e,21087
21084,d,21087
21084,b,21087
21085,b,21087
21085,d,21087
21085,e,21087
21083,b,21087
21084,b,21088
21087,d,21088
21087,b,21088
21085,b,21088
21085,d,21088
21088,b,21088
21088,d,21088
21089,b,21088
21089,d,21088
21086,d,21088
21086,b,21088
21084,d,21088
21088,d,21089
21090,c,21089
21088,c,21089
21088,f,21089
21089,b,21089
21090,f,21089
21089,f,21089
21089,c,21089
21089,d,21089
21088,b,21089
21090,b,21089
21085,b,21089
21085,d,21089
21086,c,21089
21087,f,21089
21086,d,21089
21086,b,21089
21087,c,21089
21087,d,21089
21087,b,21089
21090,d,21089
21085,f,21089
21085,c,21089
21086,f,21089
21087,d,21090
21091,d,21090
21091,b,21090
21089,f,21090
21089,d,21090
21089,c,21090
21091,c,21090
21089,e,21090
21090,e,21090
21090,f,21090
21090,c,21090
21090,d,21090
21090,b,21090
21089,b,21090
21087,b,21090
21091,f,21090
21086,f,21090
21087,f,21090
21087,e,21090
21086,e,21090
21091,e,21090
21086,c,21090
21086,d,21090
21086,b,21090
21088,b,21090
21087,c,21090
21088,c,21090
21088,f,21090
21088,e,21090
21088,d,21090
21092,e,21091
21091,d,21091
21091,c,21091
21092,f,21091
21092,c,21091
21092,b,21091
21090,b,21091
21090,d,21091
21090,c,21091
21090,f,21091
21090,e,21091
21091,f,21091
21091,e,21091
21091,b,21091
21092,d,21091
21087,d,21091
21088,e,21091
21088,f,21091
21088,c,21091
21088,d,21091
21088,b,21091
21087,e,21091
21089,b,21091
21089,d,21091
21089,c,21091
21087,c,21091
21089,e,21091
21087,f,21091
21087,b,21091
21089,f,21091
21088,d,21092
21088,b,21092
21092,b,21092
21092,d,21092
21092,c,21092
21092,f,21092
21091,d,21092
21091,c,21092
21091,f,21092
21091,e,21092
21088,c,21092
21092,e,21092
21093,b,21092
21091,b,21092
21093,d,21092
21093,f,21092
21093,e,21092
21089,e,21092
21089,f,21092
21089,c,21092
21089,d,21092
21089,b,21092
21093,c,21092
21090,b,21092
21090,d,21092
21090,c,21092
21088,e,21092
21090,e,21092
21090,f,21092
21088,f,21092
21094,b,21093
21093,e,21093
21092,e,21093
21092,f,21093
21092,c,21093
21092,d,21093
21094,c,21093
21093,f,21093
21093,c,21093
21093,d,21093
21093,b,21093
21094,f,21093
21094,e,21093
21089,f,21093
21094,d,21093
21092,b,21093
21089,e,21093
21089,b,21093
21090,d,21093
21090,b,21093
21090,e,21093
21089,d,21093
21091,c,21093
21091,f,21093
21090,c,21093
21091,e,21093
21091,d,21093
21091,b,21093
21090,f,21093
21089,c,21093
21093,c,21094
21093,e,21094
21095,d,21094
21093,b,21094
21093,f,21094
21093,d,21094
21094,d,21094
21094,c,21094
21094,f,21094
21094,e,21094
21095,e,21094
21095,f,21094
21095,c,21094
21094,b,21094
21090,b,21094
21095,b,21094
21090,c,21094
21091,e,21094
21091,f,21094
21091,c,21094
21091,d,21094
21091,b,21094
21092,b,21094
21092,d,21094
21092,c,21094
21092,f,21094
21090,d,21094
21092,e,21094
21090,f,21094
21090,e,21094
21092,d,21095
21091,d,21095
21091,b,21095
21095,b,21095
21095,d,21095
21094,e,21095
21094,d,21095
21091,e,21095
21096,e,21095
21094,b,21095
21092,e,21095
21093,b,21095
21093,d,21095
21093,e,21095
21096,d,21095
21092,b,21095
21095,e,21095
21096,b,21095
21096,d,21096
21095,b,21096
21095,d,21096
21096,b,21096
21097,b,21096
21092,b,21096
21092,d,21096
21097,d,21096
21093,b,21096
21093,d,21096
21094,d,21096
21094,b,21096
21098,f,21097
21096,b,21097
21096,f,21097
21098,b,21097
21098,d,21097
21098,c,21097
21093,b,21097
21096,d,21097
21095,f,21097
21097,f,21097
21095,d,21097
21097,b,21097
21097,d,21097
21097,c,21097
21094,f,21097
21094,c,21097
21094,d,21097
21094,b,21097
21093,f,21097
21093,c,21097
21093,d,21097
21095,b,21097
21095,c,21097
21096,c,21097
21097,f,21098
21097,c,21098
21097,d,21098
21097,b,21098
21099,d,21098
21099,c,21098
21098,b,21098
21098,d,21098
21098,c,21098
21098,f,21098
21099,f,21098
21098,e,21098
21099,b,21098
21097,e,21098
21099,e,21098
21095,d,21098
21094,d,21098
21094,f,21098
21094,c,21098
21095,e,21098
21096,b,21098
21094,b,21098
21096,c,21098
21096,f,21098
21096,e,21098
21096,d,21098
21095,c,21098
21095,b,21098
21094,e,21098
21095,f,21098
21098,b,21099
21098,d,21099
21095,b,21099
21095,d,21099
21095,c,21099
21095,f,21099
21099,f,21099
21099,c,21099
21098,c,21099
21100,b,21099
21099,d,21099
21098,f,21099
21096,b,21099
21100,d,21099
21100,c,21099
21100,f,21099
21096,e,21099
21096,f,21099
21096,c,21099
21096,d,21099
21099,b,21099
21099,e,21099
21097,b,21099
21097,d,21099
21097,c,21099
21097,f,21099
21097,e,21099
21100,e,21099
21098,e,21099
21095,e,21099
21101,e,21100
21099,f,21100
21099,d,21100
21099,c,21100
21099,e,21100
21100,e,21100
21100,f,21100
21100,c,21100
21100,d,21100
21100,b,21100
21099,b,21100
21096,b,21100
21096,d,21100
21098,e,21100
21101,d,21100
21101,b,21100
21097,e,21100
21098,b,21100
21098,d,21100
21098,c,21100
21098,f,21100
21101,f,21100
21097,f,21100
21097,c,21100
21097,d,21100
21097,b,21100
21096,e,21100
21096,f,21100
21096,c,21100
21101,c,21100
21100,b,21101
21101,d,21101
21101,c,21101
21101,f,21101
21101,e,21101
21102,b,21101
21100,e,21101
21100,f,21101
21100,c,21101
21100,d,21101
21102,d,21101
21101,b,21101
21102,f,21101
21097,b,21101
21097,d,21101
21097,c,21101
21097,f,21101
21097,e,21101
21098,b,21101
21098,d,21101
21098,c,21101
21098,f,21101
21102,c,21101
21098,e,21101
21102,e,21101
21099,b,21101
21099,d,21101
21099,e,21101
21099,f,21101
21099,c,21101
21103,c,21102
21102,b,21102
21102,d,21102
21102,c,21102
21102,f,21102
21101,b,21102
21101,d,21102
21101,c,21102
21101,f,21102
21101,e,21102
21103,e,21102
21103,f,21102
21103,b,21102
21102,e,21102
21103,d,21102
21099,e,21102
21098,c,21102
21098,d,21102
21098,b,21102
21100,e,21102
21100,f,21102
21100,c,21102
21100,d,21102
21098,f,21102
21100,b,21102
21099,f,21102
21099,c,21102
21099,d,21102
21098,e,21102
21099,b,21102
21102,b,21103
21102,d,21103
21103,d,21103
21103,b,21103
21104,b,21103
21102,e,21103
21099,e,21103
21099,d,21103
21103,e,21103
21104,e,21103
21104,d,21103
21101,e,21103
21101,d,21103
21101,b,21103
21100,b,21103
21100,d,21103
21100,e,21103
21099,b,21103
21103,b,21104
21103,d,21104
21104,b,21104
21100,d,21104
21104,d,21104
21100,b,21104
21102,b,21104
21101,b,21104
21101,d,21104
21105,b,21104
21105,d,21104
21102,d,21104
21106,c,21105
21106,f,21105
21105,f,21105
21104,b,21105
21104,d,21105
21105,d,21105
21105,b,21105
21104,f,21105
21104,c,21105
21105,c,21105
21106,d,21105
21106,b,21105
21101,b,21105
21101,d,21105
21102,f,21105
21102,c,21105
21102,d,21105
21103,f,21105
21103,c,21105
21103,d,21105
21103,b,21105
21102,b,21105
21101,f,21105
21101,c,21105
21103,c,21106
21107,d,21106
21107,b,21106
21105,b,21106
21105,f,21106
21105,c,21106
21107,c,21106
21105,e,21106
21106,e,21106
21106,f,21106
21106,c,21106
21106,d,21106
21106,b,21106
21105,d,21106
21103,b,21106
21107,f,21106
21102,e,21106
21103,f,21106
21103,e,21106
21107,e,21106
21102,f,21106
21102,c,21106
21102,d,21106
21102,b,21106
21104,b,21106
21103,d,21106
21104,c,21106
21104,f,21106
21104,e,21106
21104,d,21106
21107,d,21107
21107,c,21107
21108,e,21107
21108,f,21107
21108,c,21107
21108,d,21107
21106,b,21107
21106,d,21107
21106,c,21107
21106,f,21107
21106,e,21107
21107,f,21107
21107,e,21107
21108,b,21107
21107,b,21107
21105,d,21107
21103,d,21107
21103,e,21107
21103,c,21107
21103,f,21107
21105,b,21107
21103,b,21107
21105,c,21107
21105,f,21107
21105,e,21107
21104,e,21107
21104,c,21107
21104,d,21107
21104,b,21107
21104,f,21107
21107,b,21108
21104,b,21108
21104,d,21108
21104,c,21108
21104,f,21108
21104,e,21108
21108,f,21108
21107,d,21108
21107,c,21108
21107,f,21108
21108,c,21108
21108,e,21108
21108,b,21108
21109,e,21108
21109,f,21108
21109,c,21108
21105,e,21108
21105,f,21108
21105,c,21108
21105,d,21108
21108,d,21108
21105,b,21108
21106,b,21108
21106,d,21108
21106,c,21108
21106,f,21108
21106,e,21108
21109,b,21108
21107,e,21108
21109,d,21108
21105,f,21109
21108,c,21109
21108,d,21109
21108,f,21109
21108,e,21109
21110,d,21109
21110,b,21109
21109,e,21109
21109,f,21109
21109,c,21109
21108,b,21109
21110,c,21109
21107,b,21109
21110,e,21109
21105,c,21109
21105,d,21109
21105,b,21109
21109,b,21109
21106,b,21109
21106,d,21109
21106,c,21109
21106,f,21109
21106,e,21109
21110,f,21109
21109,d,21109
21105,e,21109
21107,d,21109
21107,e,21109
21107,f,21109
21107,c,21109
21111,d,21110
21110,b,21110
21110,d,21110
21110,c,21110
21110,f,21110
21110,e,21110
21109,b,21110
21109,d,21110
21109,c,21110
21109,f,21110
21109,e,21110
21111,f,21110
21111,c,21110
21111,b,21110
21111,e,21110
21106,e,21110
21106,f,21110
21108,b,21110
21108,d,21110
21107,c,21110
21107,d,21110
21107,b,21110
21107,f,21110
21107,e,21110
21108,c,21110
21108,f,21110
21108,e,21110
21106,b,21110
21106,d,21110
21106,c,21110
21111,d,21111
21110,e,21111
21110,d,21111
21110,b,21111
21111,b,21111
21111,e,21111
21107,e,21111
21107,d,21111
21108,e,21111
21108,d,21111
21112,b,21111
21112,d,21111
21112,e,21111
21108,b,21111
21109,b,21111
21107,b,21111
21109,e,21111
21109,d,21111
21111,b,21112
21112,b,21112
21111,d,21112
21108,d,21112
21112,d,21112
21113,d,21112
21108,b,21112
21113,b,21112
21109,d,21112
21109,b,21112
21110,d,21112
21110,b,21112
21112,f,21113
21112,c,21113
21112,d,21113
21113,c,21113
21114,d,21113
21112,b,21113
21113,d,21113
21113,b,21113
21109,b,21113
21109,d,21113
21109,c,21113
21114,b,21113
21113,f,21113
21114,f,21113
21114,c,21113
21110,b,21113
21110,f,21113
21111,f,21113
21111,c,21113
21111,d,21113
21111,b,21113
21109,f,21113
21110,d,21113
21110,c,21113
21115,c,21114
21115,f,21114
21115,e,21114
21113,b,21114
21113,d,21114
21113,c,21114
21114,d,21114
21114,b,21114
21114,e,21114
21113,e,21114
21114,f,21114
21114,c,21114
21115,d,21114
21113,f,21114
21115,b,21114
21111,d,21114
21110,e,21114
21111,e,21114
21111,f,21114
21111,c,21114
21111,b,21114
21112,b,21114
21112,d,21114
21112,c,21114
21112,f,21114
21110,f,21114
21110,c,21114
21110,d,21114
21110,b,21114
21112,e,21114
21115,e,21115
21111,c,21115
21111,d,21115
21111,b,21115
21116,d,21115
21115,b,21115
21114,b,21115
21114,c,21115
21114,f,21115
21114,e,21115
21111,f,21115
21115,d,21115
21115,c,21115
21115,f,21115
21114,d,21115
21116,b,21115
21116,c,21115
21116,e,21115
21116,f,21115
21111,e,21115
21113,b,21115
21113,d,21115
21113,c,21115
21113,f,21115
21112,b,21115
21113,e,21115
21112,c,21115
21112,f,21115
21112,e,21115
21112,d,21115
21117,c,21116
21117,f,21116
21112,b,21116
21115,b,21116
21115,e,21116
21115,c,21116
21115,f,21116
21117,d,21116
21117,b,21116
21116,e,21116
21116,f,21116
21116,c,21116
21116,d,21116
21116,b,21116
21115,d,21116
21112,d,21116
21117,e,21116
21112,f,21116
21113,e,21116
21113,f,21116
21113,c,21116
21114,b,21116
21114,d,21116
21114,c,21116
21114,f,21116
21114,e,21116
21112,e,21116
21112,c,21116
21113,b,21116
21113,d,21116
21113,e,21117
21113,f,21117
21113,c,21117
21113,d,21117
21113,b,21117
21117,f,21117
21116,b,21117
21116,d,21117
21116,c,21117
21116,f,21117
21117,b,21117
21117,d,21117
21117,c,21117
21117,e,21117
21118,e,21117
21116,e,21117
21118,f,21117
21118,c,21117
21118,d,21117
21114,e,21117
21114,f,21117
21118,b,21117
21115,e,21117
21115,f,21117
21115,c,21117
21115,d,21117
21115,b,21117
21114,c,21117
21114,d,21117
21114,b,21117
21119,b,21118
21117,f,21118
21117,d,21118
21117,c,21118
21119,d,21118
21118,d,21118
21118,c,21118
21118,f,21118
21118,e,21118
21114,e,21118
21117,b,21118
21117,e,21118
21114,f,21118
21119,f,21118
21114,c,21118
21114,d,21118
21114,b,21118
21115,b,21118
21115,d,21118
21115,c,21118
21115,f,21118
21115,e,21118
21119,c,21118
21118,b,21118
21116,b,21118
21116,d,21118
21116,c,21118
21116,f,21118
21116,e,21118
21119,e,21118
21120,d,21119
21119,e,21119
21118,d,21119
21120,e,21119
21119,d,21119
21119,b,21119
21120,b,21119
21118,e,21119
21118,b,21119
21115,e,21119
21115,b,21119
21117,e,21119
21116,b,21119
21116,d,21119
21116,e,21119
21117,b,21119
21117,d,21119
21115,d,21119
21120,d,21120
21119,d,21120
21119,b,21120
21116,b,21120
21116,d,21120
21120,b,21120
21121,b,21120
21117,d,21120
21117,b,21120
21118,d,21120
21118,b,21120
21121,d,21120
21121,c,21121
21121,f,21121
21121,b,21121
21120,f,21121
21120,b,21121
21120,d,21121
21122,f,21121
21117,f,21121
21122,c,21121
21121,d,21121
21120,c,21121
21117,c,21121
21122,b,21121
21118,f,21121
21118,c,21121
21118,d,21121
21118,b,21121
21119,b,21121
21119,d,21121
21119,c,21121
21119,f,21121
21122,d,21121
21117,d,21121
21117,b,21121
21122,e,21122
21123,d,21122
21123,b,21122
21118,d,21122
21118,b,21122
21122,b,21122
21122,d,21122
21121,b,21122
21121,d,21122
21121,c,21122
21121,f,21122
21123,c,21122
21122,c,21122
21122,f,21122
21121,e,21122
21119,d,21122
21119,c,21122
21119,b,21122
21119,f,21122
21119,e,21122
21123,e,21122
21118,e,21122
21118,f,21122
21118,c,21122
21120,b,21122
21123,f,21122
21120,c,21122
21120,f,21122
21120,e,21122
21120,d,21122
21123,d,21123
21123,c,21123
21124,e,21123
21124,f,21123
21124,c,21123
21124,d,21123
21122,b,21123
21122,d,21123
21122,c,21123
21122,f,21123
21122,e,21123
21123,f,21123
21123,e,21123
21124,b,21123
21123,b,21123
21121,d,21123
21119,d,21123
21119,b,21123
21119,e,21123
21119,c,21123
21120,b,21123
21120,d,21123
21120,c,21123
21120,f,21123
21120,e,21123
21121,e,21123
21121,f,21123
21121,c,21123
21119,f,21123
21121,b,21123
21124,e,21124
21120,e,21124
21120,b,21124
21120,c,21124
21120,d,21124
21124,f,21124
21123,b,21124
21123,d,21124
21123,c,21124
21120,f,21124
21124,c,21124
21123,e,21124
21124,b,21124
21125,f,21124
21125,c,21124
21125,d,21124
21121,e,21124
21121,f,21124
21121,c,21124
21121,d,21124
21121,b,21124
21125,b,21124
21122,b,21124
21122,d,21124
21122,c,21124
21122,f,21124
21122,e,21124
21123,f,21124
21124,d,21124
21125,e,21124
21124,d,21125
21124,c,21125
21124,f,21125
21124,e,21125
21126,b,21125
21125,e,21125
21125,f,21125
21125,c,21125
21125,d,21125
21124,b,21125
21126,d,21125
21121,f,21125
21126,f,21125
21121,c,21125
21121,d,21125
21121,b,21125
21121,e,21125
21122,b,21125
21122,d,21125
21122,c,21125
21122,f,21125
21122,e,21125
21126,c,21125
21125,b,21125
21126,e,21125
21123,b,21125
21123,d,21125
21123,e,21125
21123,f,21125
21123,c,21125
21127,b,21126
21126,b,21126
21126,d,21126
21126,c,21126
21126,f,21126
21125,b,21126
21125,d,21126
21125,c,21126
21125,f,21126
21125,e,21126
21127,f,21126
21127,c,21126
21126,e,21126
21127,e,21126
21127,d,21126
21122,c,21126
21123,c,21126
21123,d,21126
21123,b,21126
21124,b,21126
21122,e,21126
21122,f,21126
21123,e,21126
21122,d,21126
21123,f,21126
21124,d,21126
21124,c,21126
21124,f,21126
21124,e,21126
21122,b,21126
21127,b,21127
21126,e,21127
21126,d,21127
21128,d,21127
21127,d,21127
21127,e,21127
21128,e,21127
21126,b,21127
21128,b,21127
21123,d,21127
21123,e,21127
21124,e,21127
21124,d,21127
21124,b,21127
21125,b,21127
21125,d,21127
21125,e,21127
21123,b,21127
21128,b,21128
21127,d,21128
21127,b,21128
21125,b,21128
21128,d,21128
21125,d,21128
21124,b,21128
21124,d,21128
21129,b,21128
21129,d,21128
21126,d,21128
21126,b,21128
21128,b,21129
21128,f,21129
21129,b,21129
21129,d,21129
21130,c,21129
21130,f,21129
21129,f,21129
21129,c,21129
21128,c,21129
21128,d,21129
21130,b,21129
21130,d,21129
21125,b,21129
21125,d,21129
21126,f,21129
21126,c,21129
21126,d,21129
21126,b,21129
21127,f,21129
21127,c,21129
21127,d,21129
21127,b,21129
21125,f,21129
21125,c,21129
21131,b,21130
21126,b,21130
21129,b,21130
21127,d,21130
21129,c,21130
21131,d,21130
21129,e,21130
21130,e,21130
21130,f,21130
21130,c,21130
21130,d,21130
21130,b,21130
21129,d,21130
21129,f,21130
21131,c,21130
21131,e,21130
21127,c,21130
21127,f,21130
21127,e,21130
21131,f,21130
21126,f,21130
21126,c,21130
21126,d,21130
21128,b,21130
21126,e,21130
21128,c,21130
21128,d,21130
21127,b,21130
21128,f,21130
21128,e,21130
21130,f,21131
21132,c,21131
21131,c,21131
21130,c,21131
21130,d,21131
21131,f,21131
21131,e,21131
21132,e,21131
21132,f,21131
21130,e,21131
21131,d,21131
21131,b,21131
21130,b,21131
21132,d,21131
21129,b,21131
21127,e,21131
21127,f,21131
21127,c,21131
21128,c,21131
21129,d,21131
21129,c,21131
21129,f,21131
21128,b,21131
21129,e,21131
21128,e,21131
21127,d,21131
21127,b,21131
21132,b,21131
21128,f,21131
21128,d,21131
21128,b,21132
21128,d,21132
21132,e,21132
21128,c,21132
21131,b,21132
21131,d,21132
21131,c,21132
21131,f,21132
21131,e,21132
21133,b,21132
21133,d,21132
21132,c,21132
21133,f,21132
21129,e,21132
21129,f,21132
21129,c,21132
21129,d,21132
21129,b,21132
21128,e,21132
21128,f,21132
21130,b,21132
21130,d,21132
21130,c,21132
21130,f,21132
21130,e,21132
21132,b,21132
21132,d,21132
21132,f,21132
21133,e,21132
21133,c,21132
21132,b,21133
21132,d,21133
21134,b,21133
21132,f,21133
21134,e,21133
21134,d,21133
21133,b,21133
21133,d,21133
21133,c,21133
21133,f,21133
21134,f,21133
21134,c,21133
21133,e,21133
21132,c,21133
21132,e,21133
21131,b,21133
21130,e,21133
21130,d,21133
21130,b,21133
21129,e,21133
21130,c,21133
21131,d,21133
21131,c,21133
21131,f,21133
21130,f,21133
21129,f,21133
21129,c,21133
21129,b,21133
21129,d,21133
21131,e,21133
21134,f,21134
21134,c,21134
21133,b,21134
21133,d,21134
21133,f,21134
21133,e,21134
21135,e,21134
21135,f,21134
21135,c,21134
21135,b,21134
21133,c,21134
21135,d,21134
21134,e,21134
21130,b,21134
21131,e,21134
21131,f,21134
21131,c,21134
21131,d,21134
21131,b,21134
21130,e,21134
21132,b,21134
21134,b,21134
21132,c,21134
21132,d,21134
21132,e,21134
21130,f,21134
21130,c,21134
21130,d,21134
21132,f,21134
21134,d,21134
21136,d,21135
21136,b,21135
21135,e,21135
21134,e,21135
21134,d,21135
21134,b,21135
21135,d,21135
21135,b,21135
21136,e,21135
21131,d,21135
21131,e,21135
21132,d,21135
21132,b,21135
21132,e,21135
21133,b,21135
21133,d,21135
21133,e,21135
21131,b,21135
21134,b,21136
21137,b,21136
21137,d,21136
21136,d,21136
21136,b,21136
21135,d,21136
21133,d,21136
21133,b,21136
21134,d,21136
21135,b,21136
21132,d,21136
21132,b,21136
21138,d,21137
21138,b,21137
21137,b,21137
21137,f,21137
21137,c,21137
21138,c,21137
21136,b,21137
21136,d,21137
21136,c,21137
21136,f,21137
21137,d,21137
21138,f,21137
21133,f,21137
21135,c,21137
21135,f,21137
21133,c,21137
21133,d,21137
21133,b,21137
21134,b,21137
21134,d,21137
21135,d,21137
21135,b,21137
21134,c,21137
21134,f,21137
21137,b,21138
21139,f,21138
21138,d,21138
