case:concept:name,observation,time:timestamp
21692,f,21692
21691,d,21692
21691,c,21692
21691,f,21692
21691,e,21692
21688,c,21692
21692,e,21692
21693,b,21692
21691,b,21692
21693,d,21692
21693,f,21692
21693,e,21692
21689,e,21692
21689,f,21692
21689,c,21692
21689,d,21692
21689,b,21692
21693,c,21692
21690,b,21692
21690,d,21692
21690,c,21692
21688,e,21692
21690,e,21692
21690,f,21692
21688,f,21692
21694,b,21693
21693,e,21693
21692,e,21693
21692,f,21693
21692,c,21693
21692,d,21693
21694,c,21693
21693,f,21693
21693,c,21693
21693,d,21693
21693,b,21693
21694,f,21693
21694,e,21693
21689,f,21693
21694,d,21693
21692,b,21693
21689,e,21693
21689,b,21693
21690,d,21693
21690,b,21693
21690,e,21693
21689,d,21693
21691,c,21693
21691,f,21693
21690,c,21693
21691,e,21693
21691,d,21693
21691,b,21693
21690,f,21693
21689,c,21693
21693,c,21694
21693,e,21694
21695,d,21694
21693,b,21694
21693,f,21694
21693,d,21694
21694,d,21694
21694,c,21694
21694,f,21694
21694,e,21694
21695,e,21694
21695,f,21694
21695,c,21694
21694,b,21694
21690,b,21694
21695,b,21694
21690,c,21694
21691,e,21694
21691,f,21694
21691,c,21694
21691,d,21694
21691,b,21694
21692,b,21694
21692,d,21694
21692,c,21694
21692,f,21694
21690,d,21694
21692,e,21694
21690,f,21694
21690,e,21694
21692,d,21695
21691,d,21695
21691,b,21695
21695,b,21695
21695,d,21695
21694,e,21695
21694,d,21695
21691,e,21695
21696,e,21695
21694,b,21695
21692,e,21695
21693,b,21695
21693,d,21695
21693,e,21695
21696,d,21695
21692,b,21695
21695,e,21695
21696,b,21695
21696,d,21696
21695,b,21696
21695,d,21696
21696,b,21696
21697,b,21696
21692,b,21696
21692,d,21696
21697,d,21696
21693,b,21696
21693,d,21696
21694,d,21696
21694,b,21696
21698,f,21697
21696,b,21697
21696,f,21697
21698,b,21697
21698,d,21697
21698,c,21697
21693,b,21697
21696,d,21697
21695,f,21697
21697,f,21697
21695,d,21697
21697,b,21697
21697,d,21697
21697,c,21697
21694,f,21697
21694,c,21697
21694,d,21697
21694,b,21697
21693,f,21697
21693,c,21697
21693,d,21697
21695,b,21697
21695,c,21697
21696,c,21697
21697,f,21698
21697,c,21698
21697,d,21698
21697,b,21698
21699,d,21698
21699,c,21698
21698,b,21698
21698,d,21698
21698,c,21698
21698,f,21698
21699,f,21698
21698,e,21698
21699,b,21698
21697,e,21698
21699,e,21698
21695,d,21698
21694,f,21698
21694,b,21698
21694,e,21698
21695,b,21698
21695,c,21698
21695,f,21698
21695,e,21698
21694,d,21698
21696,b,21698
21696,d,21698
21696,c,21698
21694,c,21698
21696,e,21698
21696,f,21698
21695,b,21699
21696,c,21699
21696,e,21699
21698,b,21699
21698,d,21699
21698,c,21699
21695,d,21699
21698,f,21699
21700,d,21699
21700,b,21699
21699,e,21699
21699,f,21699
21699,c,21699
21699,d,21699
21699,b,21699
21698,e,21699
21695,c,21699
21696,f,21699
21696,d,21699
21696,b,21699
21695,e,21699
21697,b,21699
21697,d,21699
21697,c,21699
21695,f,21699
21697,e,21699
21697,f,21699
21700,c,21699
21700,f,21699
21700,e,21699
21701,e,21700
21700,b,21700
21700,d,21700
21701,c,21700
21699,b,21700
21700,e,21700
21699,c,21700
21699,f,21700
21699,e,21700
21701,f,21700
21700,c,21700
21701,d,21700
21701,b,21700
21700,f,21700
21699,d,21700
21696,d,21700
21698,c,21700
21696,b,21700
21697,e,21700
21697,f,21700
21697,c,21700
21698,b,21700
21698,f,21700
21698,e,21700
21698,d,21700
21697,b,21700
21696,c,21700
21697,d,21700
21696,f,21700
21696,e,21700
21697,f,21701
21697,c,21701
21697,d,21701
21697,b,21701
21702,b,21701
21700,b,21701
21700,d,21701
21700,c,21701
21700,f,21701
21701,c,21701
21701,f,21701
21700,e,21701
21701,e,21701
21697,e,21701
21701,d,21701
21702,c,21701
21698,e,21701
21702,d,21701
21698,d,21701
21698,b,21701
21699,b,21701
21699,d,21701
21698,f,21701
21699,c,21701
21699,e,21701
21701,b,21701
21702,e,21701
21702,f,21701
21699,f,21701
21698,c,21701
21703,c,21702
21703,d,21702
21703,b,21702
21703,f,21702
21701,e,21702
21701,d,21702
21701,c,21702
21703,e,21702
21701,f,21702
21702,f,21702
21702,c,21702
21702,d,21702
21702,b,21702
21701,b,21702
21702,e,21702
21700,f,21702
21698,c,21702
21699,c,21702
21699,d,21702
21699,b,21702
21700,b,21702
21698,e,21702
21698,f,21702
21699,e,21702
21698,d,21702
21699,f,21702
21700,d,21702
21700,c,21702
21700,e,21702
21698,b,21702
21703,b,21703
21702,e,21703
21704,d,21703
21702,b,21703
21703,d,21703
21703,e,21703
21704,e,21703
21702,d,21703
21704,b,21703
21699,d,21703
21699,e,21703
21700,e,21703
21700,d,21703
21700,b,21703
21701,b,21703
21701,d,21703
21701,e,21703
21699,b,21703
21704,b,21704
21704,d,21704
21703,d,21704
21703,b,21704
21700,d,21704
21701,b,21704
21701,d,21704
21700,b,21704
21705,b,21704
21705,d,21704
21702,d,21704
21702,b,21704
21704,f,21705
21705,b,21705
21705,d,21705
21705,c,21705
21705,f,21705
21706,f,21705
21706,c,21705
21706,d,21705
21706,b,21705
21704,b,21705
21704,d,21705
21704,c,21705
21701,d,21705
21701,b,21705
21703,b,21705
21703,d,21705
21703,c,21705
21703,f,21705
21701,c,21705
21701,f,21705
21702,b,21705
21702,d,21705
21702,c,21705
21702,f,21705
21705,d,21706
21705,b,21706
21705,e,21706
21705,c,21706
21705,f,21706
21703,c,21706
21702,b,21706
21706,b,21706
21706,d,21706
21706,c,21706
21706,f,21706
21706,e,21706
21707,e,21706
21707,f,21706
21707,c,21706
21703,d,21706
21702,d,21706
21707,b,21706
21702,c,21706
21702,e,21706
21703,b,21706
21702,f,21706
21704,d,21706
21704,c,21706
21704,f,21706
21704,e,21706
21704,b,21706
21707,d,21706
21703,f,21706
21703,e,21706
21703,e,21707
21703,f,21707
21703,c,21707
21703,d,21707
21706,b,21707
21707,f,21707
21706,c,21707
21706,f,21707
21706,e,21707
21703,b,21707
21707,b,21707
21707,d,21707
21707,c,21707
21707,e,21707
21706,d,21707
21705,b,21707
21704,e,21707
21704,c,21707
21708,b,21707
21705,d,21707
21705,c,21707
21705,f,21707
21705,e,21707
21704,f,21707
21704,b,21707
21708,e,21707
21708,f,21707
21708,c,21707
21708,d,21707
21704,d,21707
21709,e,21708
21709,f,21708
21709,b,21708
21709,c,21708
21707,e,21708
21707,d,21708
21707,c,21708
21707,f,21708
21708,e,21708
21708,f,21708
21708,c,21708
21708,d,21708
21708,b,21708
21707,b,21708
21709,d,21708
21706,d,21708
21706,b,21708
21705,b,21708
21705,d,21708
21705,c,21708
21706,c,21708
21706,f,21708
21706,e,21708
21705,f,21708
21704,e,21708
21704,f,21708
21704,c,21708
21704,d,21708
21704,b,21708
21705,e,21708
21708,b,21709
21705,b,21709
21708,d,21709
21709,b,21709
21708,f,21709
21708,e,21709
21710,c,21709
21705,d,21709
21710,d,21709
21710,b,21709
21709,e,21709
21709,f,21709
21708,c,21709
21709,c,21709
21705,c,21709
21705,e,21709
21706,e,21709
21706,f,21709
21706,c,21709
21706,d,21709
21706,b,21709
21705,f,21709
21707,b,21709
21707,d,21709
21707,c,21709
21709,d,21709
21707,e,21709
21710,f,21709
21710,e,21709
21707,f,21709
21711,e,21710
21711,f,21710
21711,c,21710
21710,b,21710
21710,d,21710
21709,b,21710
21709,c,21710
21709,f,21710
21709,e,21710
21710,c,21710
21710,f,21710
21710,e,21710
21711,b,21710
21709,d,21710
21711,d,21710
21706,f,21710
21707,e,21710
21707,c,21710
21708,b,21710
21708,d,21710
21708,c,21710
21708,e,21710
21708,f,21710
21706,c,21710
21706,d,21710
21706,b,21710
21707,f,21710
21707,b,21710
21707,d,21710
21706,e,21710
21710,d,21711
21710,e,21711
21711,b,21711
21711,d,21711
21711,e,21711
21712,e,21711
21710,b,21711
21712,d,21711
21712,b,21711
21707,d,21711
21707,e,21711
21708,e,21711
21708,d,21711
21708,b,21711
21709,b,21711
21709,d,21711
21709,e,21711
21707,b,21711
21708,b,21712
21712,b,21712
21712,d,21712
21711,d,21712
21711,b,21712
21709,b,21712
21709,d,21712
21708,d,21712
21713,b,21712
21713,d,21712
21710,d,21712
21710,b,21712
21712,f,21713
21713,b,21713
21713,d,21713
21713,c,21713
21713,f,21713
21714,f,21713
21714,c,21713
21714,d,21713
21714,b,21713
21712,b,21713
21712,d,21713
21712,c,21713
21709,f,21713
21709,c,21713
21709,d,21713
21709,b,21713
21710,f,21713
21710,c,21713
21711,f,21713
21711,c,21713
21711,d,21713
21711,b,21713
21710,d,21713
21710,b,21713
21711,d,21714
21710,d,21714
21710,b,21714
21713,b,21714
21711,c,21714
21713,c,21714
21713,f,21714
21715,b,21714
21714,e,21714
21714,f,21714
21714,c,21714
21714,d,21714
21714,b,21714
21713,d,21714
21713,e,21714
21715,d,21714
21715,f,21714
21711,f,21714
21711,e,21714
21711,b,21714
21710,e,21714
21715,c,21714
21710,c,21714
21712,b,21714
21712,d,21714
21710,f,21714
21712,f,21714
21712,e,21714
21715,e,21714
21712,c,21714
21714,e,21715
21716,c,21715
21716,f,21715
21716,e,21715
21715,e,21715
21714,f,21715
21714,b,21715
21714,d,21715
21714,c,21715
21715,b,21715
21715,d,21715
21715,c,21715
21715,f,21715
21716,d,21715
21716,b,21715
21713,b,21715
21712,c,21715
21712,d,21715
21712,b,21715
21711,c,21715
21713,d,21715
21713,c,21715
21712,f,21715
21713,f,21715
21711,e,21715
21711,f,21715
21711,d,21715
21711,b,21715
21713,e,21715
21712,e,21715
21712,d,21716
21716,c,21716
21712,b,21716
21717,b,21716
21712,c,21716
21717,d,21716
21715,b,21716
21715,d,21716
21715,c,21716
21716,f,21716
21717,c,21716
21716,d,21716
21717,e,21716
21713,e,21716
21713,f,21716
21713,c,21716
21713,d,21716
21713,b,21716
21712,e,21716
21712,f,21716
21714,b,21716
21714,d,21716
21714,c,21716
21714,f,21716
21714,e,21716
21716,b,21716
21715,f,21716
21716,e,21716
21717,f,21716
21715,e,21716
21718,d,21717
21716,b,21717
21716,e,21717
21716,c,21717
21716,f,21717
21718,e,21717
21718,b,21717
21717,d,21717
21717,c,21717
21717,f,21717
21718,f,21717
21718,c,21717
21716,d,21717
21717,e,21717
21717,b,21717
21714,e,21717
21714,d,21717
21714,b,21717
21713,e,21717
21714,c,21717
21715,b,21717
21715,d,21717
21715,c,21717
21714,f,21717
21715,e,21717
21713,f,21717
21713,c,21717
21713,d,21717
21713,b,21717
21715,f,21717
21718,b,21718
21718,e,21718
21717,b,21718
21717,d,21718
21717,e,21718
21717,f,21718
21719,e,21718
21719,f,21718
21719,c,21718
21719,b,21718
21717,c,21718
21719,d,21718
21718,f,21718
21714,b,21718
21715,e,21718
21715,f,21718
21715,c,21718
21715,d,21718
21715,b,21718
21714,e,21718
21716,b,21718
21718,d,21718
21716,c,21718
21716,f,21718
21716,d,21718
21716,e,21718
21714,f,21718
21714,c,21718
21714,d,21718
21718,c,21718
21720,d,21719
21720,b,21719
21715,e,21719
21718,e,21719
21718,d,21719
21718,b,21719
21719,e,21719
21719,d,21719
21720,e,21719
21719,b,21719
21715,d,21719
21716,d,21719
21717,b,21719
21717,d,21719
21717,e,21719
21716,b,21719
21715,b,21719
21716,e,21719
21721,b,21720
21721,d,21720
21720,d,21720
21720,b,21720
21718,d,21720
21718,b,21720
21717,d,21720
21717,b,21720
21719,d,21720
21719,b,21720
21716,b,21720
21716,d,21720
21722,c,21721
21722,d,21721
21722,b,21721
21720,f,21721
21721,d,21721
21721,f,21721
21722,f,21721
21720,b,21721
21720,d,21721
21720,c,21721
21721,b,21721
21721,c,21721
21719,c,21721
21719,f,21721
21719,d,21721
21719,b,21721
21717,f,21721
21717,c,21721
21717,d,21721
21717,b,21721
21718,b,21721
21718,d,21721
21718,c,21721
21718,f,21721
21722,d,21722
21721,b,21722
21721,d,21722
21723,e,21722
21722,b,21722
21722,e,21722
21722,f,21722
21722,c,21722
21721,c,21722
21721,f,21722
21721,e,21722
21723,f,21722
21723,c,21722
21719,d,21722
21723,b,21722
21718,e,21722
21719,b,21722
21720,b,21722
21720,d,21722
21720,c,21722
21720,f,21722
21720,e,21722
21719,c,21722
21719,f,21722
21719,e,21722
21718,d,21722
21718,b,21722
21723,d,21722
21718,f,21722
21718,c,21722
21719,b,21723
21719,d,21723
21722,e,21723
21722,d,21723
21722,c,21723
21722,f,21723
21724,b,21723
21723,e,21723
21723,f,21723
21723,c,21723
21723,d,21723
21723,b,21723
21722,b,21723
21720,f,21723
21720,e,21723
21724,f,21723
21720,c,21723
21720,d,21723
21720,b,21723
21724,c,21723
21719,f,21723
21719,c,21723
21721,b,21723
21721,d,21723
21719,e,21723
21721,f,21723
21724,e,21723
21721,c,21723
21724,d,21723
21721,e,21723
21724,c,21724
21723,e,21724
21723,f,21724
21723,c,21724
21723,d,21724
21724,e,21724
21724,d,21724
21724,b,21724
21725,b,21724
21725,d,21724
21725,c,21724
21725,f,21724
21725,e,21724
21724,f,21724
21723,b,21724
21720,f,21724
21720,b,21724
21721,b,21724
21721,d,21724
21722,b,21724
21722,d,21724
21722,c,21724
21722,f,21724
21722,e,21724
21721,c,21724
21721,f,21724
21721,e,21724
21720,e,21724
21720,c,21724
21720,d,21724
21721,b,21725
21721,d,21725
21724,b,21725
21724,d,21725
21721,f,21725
21724,f,21725
21724,e,21725
21721,c,21725
21726,b,21725
21725,e,21725
21725,f,21725
21725,c,21725
21725,d,21725
21724,c,21725
21726,d,21725
21725,b,21725
21726,c,21725
21722,e,21725
21722,f,21725
21722,c,21725
21722,d,21725
21721,e,21725
21723,b,21725
21723,d,21725
21723,c,21725
21722,b,21725
21723,e,21725
21726,f,21725
21726,e,21725
21723,f,21725
21727,c,21726
21727,f,21726
21727,e,21726
21726,b,21726
21726,d,21726
21725,b,21726
21725,c,21726
21725,f,21726
21725,e,21726
21726,c,21726
21726,f,21726
21726,e,21726
21725,d,21726
21722,f,21726
21727,b,21726
21724,b,21726
21722,c,21726
21722,d,21726
21722,b,21726
21727,d,21726
21724,e,21726
21724,f,21726
21724,c,21726
21722,e,21726
21724,d,21726
21723,e,21726
21723,f,21726
21723,c,21726
21723,b,21726
21723,d,21726
21726,e,21727
21726,d,21727
21727,d,21727
21727,b,21727
21726,b,21727
21723,b,21727
21724,b,21727
21723,e,21727
21727,e,21727
21728,b,21727
21728,d,21727
21728,e,21727
21725,e,21727
21725,d,21727
21725,b,21727
21724,d,21727
21724,e,21727
21723,d,21727
21727,b,21728
21727,d,21728
21728,d,21728
21728,b,21728
21725,d,21728
21729,b,21728
21729,d,21728
21725,b,21728
21724,d,21728
21724,b,21728
21726,d,21728
21726,b,21728
21728,d,21729
21728,f,21729
21730,d,21729
21728,b,21729
21729,f,21729
21729,c,21729
21729,d,21729
21729,b,21729
21725,b,21729
21730,b,21729
21728,c,21729
21730,c,21729
21730,f,21729
21725,f,21729
21726,d,21729
21726,b,21729
21725,c,21729
21725,d,21729
21727,b,21729
21726,c,21729
21727,d,21729
21727,f,21729
21726,f,21729
21727,c,21729
21729,b,21730
21731,e,21730
21729,d,21730
21731,b,21730
21731,d,21730
21729,c,21730
21730,d,21730
21730,c,21730
21729,e,21730
21730,e,21730
21730,f,21730
21731,f,21730
21730,b,21730
21729,f,21730
21731,c,21730
21727,c,21730
21726,f,21730
21726,d,21730
21726,c,21730
21726,e,21730
21728,b,21730
21726,b,21730
21728,c,21730
21728,f,21730
21728,e,21730
21728,d,21730
21727,f,21730
21727,d,21730
21727,b,21730
21727,e,21730
21732,b,21731
21727,b,21731
21727,d,21731
21727,c,21731
21727,f,21731
21731,e,21731
21731,f,21731
21730,b,21731
21731,c,21731
21730,d,21731
21730,c,21731
21731,d,21731
21732,d,21731
21730,f,21731
21732,c,21731
21732,f,21731
21732,e,21731
21728,e,21731
21728,f,21731
21728,c,21731
21731,b,21731
21728,d,21731
21727,e,21731
21729,b,21731
21729,d,21731
21729,c,21731
21729,f,21731
21729,e,21731
21728,b,21731
21730,e,21731
21731,c,21732
21731,d,21732
21733,b,21732
21731,f,21732
21731,e,21732
21732,e,21732
21732,f,21732
21732,c,21732
21732,d,21732
21732,b,21732
21731,b,21732
21733,d,21732
21728,d,21732
21733,f,21732
21728,c,21732
21728,f,21732
21728,e,21732
21729,b,21732
21729,d,21732
21729,c,21732
21729,f,21732
21729,e,21732
21733,c,21732
21728,b,21732
21730,b,21732
21733,e,21732
21730,c,21732
21730,e,21732
21730,d,21732
21730,f,21732
21733,e,21733
21732,e,21733
21733,b,21733
21733,d,21733
21733,c,21733
21733,f,21733
21732,b,21733
21732,c,21733
21732,f,21733
21734,e,21733
21734,f,21733
21734,d,21733
21734,b,21733
21732,d,21733
21734,c,21733
21731,b,21733
21730,e,21733
21729,e,21733
21730,f,21733
21730,b,21733
21731,d,21733
21731,c,21733
21731,e,21733
21731,f,21733
21729,f,21733
21729,c,21733
21729,d,21733
21729,b,21733
21730,c,21733
21730,d,21733
21733,d,21734
21733,b,21734
21733,c,21734
21735,b,21734
21733,e,21734
21735,c,21734
21735,d,21734
21734,e,21734
21734,f,21734
21734,c,21734
21733,f,21734
21734,b,21734
21734,d,21734
21730,d,21734
21731,e,21734
21731,f,21734
21731,c,21734
21731,d,21734
21731,b,21734
21730,e,21734
21730,b,21734
21732,d,21734
21732,c,21734
21732,b,21734
21732,e,21734
21735,e,21734
21735,f,21734
21730,f,21734
21730,c,21734
21732,f,21734
21735,e,21735
21731,e,21735
21734,e,21735
21734,d,21735
21734,b,21735
21735,d,21735
21735,b,21735
21736,e,21735
21731,d,21735
21736,b,21735
21731,b,21735
21733,b,21735
21736,d,21735
21733,d,21735
21733,e,21735
21732,e,21735
21732,d,21735
21732,b,21735
21737,d,21736
21733,b,21736
21737,b,21736
21732,b,21736
21735,b,21736
21735,d,21736
21736,d,21736
21734,d,21736
21734,b,21736
21733,d,21736
21736,b,21736
21732,d,21736
21738,b,21737
21736,b,21737
21736,d,21737
21736,f,21737
21737,b,21737
21737,d,21737
21737,c,21737
21738,c,21737
21738,d,21737
21737,f,21737
21738,f,21737
21736,c,21737
21733,f,21737
21733,b,21737
21734,f,21737
21735,b,21737
21735,d,21737
21735,c,21737
21735,f,21737
21733,d,21737
21733,c,21737
21734,b,21737
21734,d,21737
21734,c,21737
21737,c,21738
21737,d,21738
21737,b,21738
21735,d,21738
21737,f,21738
21737,e,21738
21738,b,21738
21738,c,21738
21738,f,21738
21738,e,21738
21739,b,21738
21739,d,21738
21739,c,21738
21739,f,21738
21739,e,21738
21738,d,21738
21734,b,21738
21735,c,21738
21736,f,21738
21736,d,21738
21736,b,21738
21734,d,21738
21736,c,21738
21735,e,21738
21736,e,21738
21734,c,21738
21735,f,21738
21734,e,21738
21735,b,21738
21734,f,21738
21735,e,21739
21735,f,21739
21738,b,21739
21738,d,21739
21738,c,21739
21739,e,21739
21739,f,21739
21739,c,21739
21739,d,21739
21739,b,21739
21740,d,21739
21735,b,21739
21735,d,21739
21740,c,21739
21740,f,21739
21740,e,21739
21736,e,21739
21736,f,21739
21736,c,21739
21740,b,21739
21736,d,21739
21736,b,21739
21737,b,21739
21737,d,21739
21737,c,21739
21737,f,21739
21737,e,21739
21735,c,21739
21738,f,21739
21738,e,21739
21739,d,21740
21741,b,21740
21739,c,21740
21739,f,21740
21739,e,21740
21740,e,21740
21740,f,21740
21740,c,21740
21740,d,21740
21740,b,21740
21739,b,21740
21741,d,21740
21736,f,21740
21741,f,21740
21736,e,21740
21736,d,21740
21736,b,21740
21737,b,21740
21737,d,21740
21737,c,21740
21737,f,21740
21737,e,21740
21741,c,21740
21738,b,21740
21738,d,21740
21741,e,21740
21738,c,21740
21738,e,21740
21736,c,21740
21738,f,21740
21742,b,21741
21741,b,21741
21741,d,21741
21741,c,21741
21741,f,21741
21741,e,21741
21740,b,21741
21740,c,21741
21740,f,21741
21740,e,21741
21742,e,21741
21742,c,21741
21742,d,21741
21740,d,21741
21742,f,21741
21737,f,21741
21738,e,21741
21738,f,21741
21738,b,21741
21739,b,21741
21739,d,21741
21739,c,21741
21739,e,21741
21739,f,21741
21737,e,21741
21738,c,21741
21737,c,21741
21737,d,21741
21737,b,21741
21738,d,21741
21741,c,21742
21741,b,21742
21741,d,21742
21741,f,21742
21742,e,21742
21743,e,21742
21743,f,21742
21743,c,21742
21743,b,21742
21742,f,21742
21742,c,21742
21741,e,21742
21743,d,21742
21738,b,21742
21738,d,21742
21739,e,21742
21739,f,21742
21739,c,21742
21739,d,21742
21739,b,21742
21740,b,21742
21742,b,21742
21740,c,21742
21740,f,21742
21740,d,21742
21738,e,21742
21738,f,21742
21738,c,21742
21740,e,21742
21742,d,21742
21744,d,21743
21744,b,21743
21743,e,21743
21742,e,21743
21742,d,21743
21742,b,21743
21743,d,21743
21743,b,21743
21744,e,21743
21739,d,21743
21740,b,21743
21739,e,21743
21740,d,21743
21740,e,21743
21741,b,21743
21741,d,21743
21741,e,21743
21739,b,21743
21743,d,21744
21743,b,21744
21740,b,21744
21740,d,21744
21741,b,21744
21741,d,21744
21745,b,21744
21742,b,21744
21744,d,21744
21745,d,21744
21742,d,21744
21744,b,21744
21746,d,21745
21746,b,21745
21745,b,21745
21745,d,21745
21746,c,21745
21745,f,21745
21744,f,21745
21744,c,21745
21744,d,21745
21744,b,21745
21745,c,21745
21746,f,21745
21741,f,21745
21743,c,21745
21741,c,21745
21743,f,21745
21743,d,21745
21741,d,21745
21741,b,21745
21742,b,21745
21743,b,21745
21742,d,21745
21742,c,21745
21742,f,21745
21745,b,21746
21745,d,21746
21746,d,21746
21746,b,21746
21747,e,21746
21746,e,21746
21746,f,21746
21745,c,21746
21745,f,21746
21745,e,21746
21746,c,21746
21747,c,21746
21747,f,21746
21743,d,21746
21747,b,21746
21743,b,21746
21747,d,21746
21744,b,21746
21744,d,21746
21744,c,21746
21744,f,21746
21744,e,21746
21743,c,21746
21743,f,21746
21743,e,21746
21742,c,21746
21742,d,21746
21742,b,21746
21742,e,21746
21742,f,21746
21743,b,21747
21743,d,21747
21746,e,21747
21746,d,21747
21746,c,21747
21746,f,21747
21748,b,21747
21747,e,21747
21747,f,21747
21747,c,21747
21747,d,21747
21747,b,21747
21746,b,21747
21748,d,21747
21744,e,21747
21748,f,21747
21744,c,21747
21744,d,21747
21744,b,21747
21744,f,21747
21743,f,21747
21743,c,21747
21745,b,21747
21745,d,21747
21743,e,21747
21745,f,21747
21748,e,21747
21745,c,21747
21748,c,21747
21745,e,21747
21748,c,21748
21747,f,21748
21747,c,21748
21747,d,21748
21747,b,21748
21748,e,21748
21748,b,21748
21749,b,21748
21749,d,21748
21749,c,21748
21749,f,21748
21749,e,21748
21748,f,21748
21748,d,21748
21747,e,21748
21746,e,21748
21745,b,21748
21744,b,21748
21744,d,21748
21744,c,21748
21744,f,21748
21744,e,21748
21745,e,21748
21745,f,21748
21745,d,21748
21746,f,21748
21746,c,21748
21746,d,21748
21746,b,21748
21745,c,21748
21745,c,21749
21745,b,21749
21748,b,21749
21748,d,21749
21750,b,21749
21748,f,21749
21748,e,21749
21750,c,21749
21750,d,21749
21745,d,21749
21749,e,21749
21749,f,21749
21749,b,21749
21748,c,21749
21749,d,21749
21749,c,21749
21745,e,21749
21746,d,21749
21745,f,21749
21747,b,21749
21747,d,21749
21747,c,21749
21747,f,21749
21747,e,21749
21746,c,21749
21746,f,21749
21746,e,21749
21750,e,21749
21750,f,21749
21746,b,21749
21751,c,21750
21751,f,21750
21751,e,21750
21749,b,21750
21751,d,21750
21749,c,21750
21749,f,21750
21749,e,21750
21746,e,21750
21750,e,21750
21750,f,21750
21750,c,21750
21750,d,21750
21750,b,21750
21749,d,21750
21746,f,21750
21751,b,21750
21747,b,21750
21747,c,21750
21748,b,21750
21748,d,21750
21748,c,21750
21747,d,21750
21747,f,21750
21746,b,21750
21747,e,21750
21746,c,21750
21748,f,21750
21748,e,21750
21746,d,21750
21751,b,21751
21750,e,21751
21752,d,21751
21750,b,21751
21751,d,21751
21751,e,21751
21752,e,21751
21750,d,21751
21752,b,21751
21747,d,21751
21747,e,21751
21748,e,21751
21748,d,21751
21748,b,21751
21749,b,21751
21749,d,21751
21749,e,21751
21747,b,21751
21752,b,21752
21752,d,21752
21751,d,21752
21751,b,21752
21749,b,21752
21749,d,21752
21748,d,21752
21753,b,21752
21753,d,21752
21750,d,21752
21750,b,21752
21748,b,21752
21752,d,21753
21752,b,21753
21753,b,21753
21753,d,21753
21753,c,21753
21753,f,21753
21754,f,21753
21754,c,21753
21754,d,21753
21754,b,21753
21752,f,21753
21752,c,21753
21749,b,21753
21749,d,21753
21751,b,21753
21751,d,21753
21751,c,21753
21751,f,21753
21749,c,21753
21749,f,21753
21750,b,21753
21750,d,21753
21750,c,21753
21750,f,21753
21753,d,21754
21753,b,21754
21751,d,21754
21753,c,21754
